data,q_m3s
1931-01-10,454.484
1931-01-11,468.435
1931-01-12,457.962
1931-01-13,461.447
1931-01-14,461.447
1931-01-15,489.541
1931-01-16,711.557
1931-01-17,750.3380000000002
1931-01-18,680.878
1931-01-19,665.6560000000002
1931-01-20,680.878
1931-01-21,665.6560000000002
1931-01-22,627.955
1931-01-23,624.2130000000002
1931-01-24,624.2130000000002
1931-01-25,601.869
1931-01-26,561.4019999999998
1931-01-27,510.86
1931-01-28,482.482
1931-01-29,454.484
1931-01-30,426.879
1931-01-31,399.679
1931-02-01,379.555
1931-02-02,353.103
1931-02-03,320.672
1931-02-04,288.982
1931-02-05,264.191
1931-02-06,251.991
1931-02-07,245.942
1931-02-08,270.341
1931-02-09,307.905
1931-02-10,327.1
1931-02-11,333.55800000000005
1931-02-12,336.797
1931-02-13,369.584
1931-02-14,386.237
1931-02-15,353.103
1931-02-16,340.0440000000001
1931-02-17,320.672
1931-02-18,295.259
1931-02-19,270.341
1931-02-20,264.191
1931-02-21,239.926
1931-02-22,233.946
1931-02-23,228.0
1931-02-24,233.946
1931-02-25,239.926
1931-02-26,245.942
1931-02-27,258.075
1931-02-28,264.191
1931-03-01,261.129
1931-03-02,270.341
1931-03-03,258.075
1931-03-04,236.932
1931-03-05,239.926
1931-03-06,228.0
1931-03-07,210.378
1931-03-08,204.578
1931-03-09,264.191
1931-03-10,546.849
1931-03-11,532.386
1931-03-12,475.446
1931-03-13,454.484
1931-03-14,426.879
1931-03-15,406.44
1931-03-16,340.0440000000001
1931-03-17,320.672
1931-03-18,295.259
1931-03-19,267.262
1931-03-20,264.191
1931-03-21,239.926
1931-03-22,233.946
1931-03-23,228.0
1931-03-24,233.946
1931-03-25,245.942
1931-03-26,258.075
1931-03-27,245.942
1931-03-28,222.09
1931-03-29,204.578
1931-03-30,195.949
1931-03-31,170.58900000000003
1931-04-01,165.06599999999997
1931-04-02,159.585
1931-04-03,154.14700000000005
1931-04-04,148.753
1931-04-05,138.101
1931-04-06,135.467
1931-04-07,132.844
1931-04-08,127.635
1931-04-09,127.635
1931-04-10,122.474
1931-04-11,122.474
1931-04-12,125.048
1931-04-13,127.635
1931-04-14,127.635
1931-04-15,127.635
1931-04-16,127.635
1931-04-17,127.635
1931-04-18,127.635
1931-04-19,127.635
1931-04-20,125.048
1931-04-21,125.048
1931-04-22,127.635
1931-04-23,127.635
1931-04-24,127.635
1931-04-25,127.635
1931-04-26,127.635
1931-04-27,127.635
1931-04-28,159.585
1931-04-29,216.216
1931-04-30,251.991
1931-05-01,489.541
1931-05-02,1062.13
1931-05-03,1272.26
1931-05-04,1292.67
1931-05-05,1251.95
1931-05-06,1136.65
1931-05-07,1049.11
1931-05-08,980.355
1931-05-09,871.1519999999998
1931-05-10,765.982
1931-05-11,696.178
1931-05-12,620.476
1931-05-13,583.394
1931-05-14,613.0169999999998
1931-05-15,696.178
1931-05-16,703.8580000000002
1931-05-17,635.4540000000002
1931-05-18,620.476
1931-05-19,673.257
1931-05-20,777.7639999999999
1931-05-21,838.205
1931-05-22,846.4119999999998
1931-05-23,813.704
1931-05-24,797.492
1931-05-25,769.905
1931-05-26,821.8510000000001
1931-05-27,773.832
1931-05-28,750.3380000000002
1931-05-29,746.438
1931-05-30,680.878
1931-05-31,639.212
1931-06-01,605.58
1931-06-02,583.394
1931-06-03,576.0419999999998
1931-06-04,546.849
1931-06-05,514.433
1931-06-06,489.541
1931-06-07,496.624
1931-06-08,539.606
1931-06-09,554.115
1931-06-10,583.394
1931-06-11,997.435
1931-06-12,1375.35
1931-06-13,1481.0
1931-06-14,1481.0
1931-06-15,1470.32
1931-06-16,1354.52
1931-06-17,1292.67
1931-06-18,1262.09
1931-06-19,1216.68
1931-06-20,1186.7
1931-06-21,1154.37
1931-06-22,1123.41
1931-06-23,1101.43
1931-06-24,1049.11
1931-06-25,988.886
1931-06-26,971.842
1931-06-27,963.347
1931-06-28,988.886
1931-06-29,954.872
1931-06-30,904.411
1931-07-01,854.6389999999999
1931-07-02,830.018
1931-07-03,789.587
1931-07-04,773.832
1931-07-05,929.556
1931-07-06,912.774
1931-07-07,830.018
1931-07-08,813.704
1931-07-09,879.438
1931-07-10,871.1519999999998
1931-07-11,846.4119999999998
1931-07-12,830.018
1931-07-13,813.704
1931-07-14,789.587
1931-07-15,742.544
1931-07-16,696.178
1931-07-17,665.6560000000002
1931-07-18,627.955
1931-07-19,576.0419999999998
1931-07-20,532.386
1931-07-21,496.624
1931-07-22,464.9380000000001
1931-07-23,433.742
1931-07-24,406.44
1931-07-25,379.555
1931-07-26,353.103
1931-07-27,346.559
1931-07-28,340.0440000000001
1931-07-29,333.55800000000005
1931-07-30,333.55800000000005
1931-07-31,340.0440000000001
1931-08-01,346.559
1931-08-02,353.103
1931-08-03,340.0440000000001
1931-08-04,343.298
1931-08-05,320.672
1931-08-06,311.085
1931-08-07,304.732
1931-08-08,346.559
1931-08-09,399.679
1931-08-10,413.227
1931-08-11,426.879
1931-08-12,433.742
1931-08-13,406.44
1931-08-14,372.901
1931-08-15,346.559
1931-08-16,327.1
1931-08-17,301.566
1931-08-18,288.982
1931-08-19,270.341
1931-08-20,258.075
1931-08-21,245.942
1931-08-22,233.946
1931-08-23,228.0
1931-08-24,216.216
1931-08-25,210.378
1931-08-26,204.578
1931-08-27,201.692
1931-08-28,198.815
1931-08-29,204.578
1931-08-30,239.926
1931-08-31,301.566
1931-09-01,314.273
1931-09-02,314.273
1931-09-03,317.469
1931-09-04,320.672
1931-09-05,314.273
1931-09-06,307.905
1931-09-07,288.982
1931-09-08,276.522
1931-09-09,273.427
1931-09-10,369.584
1931-09-11,639.212
1931-09-12,673.257
1931-09-13,762.064
1931-09-14,976.096
1931-09-15,1066.48
1931-09-16,1083.92
1931-09-17,1127.82
1931-09-18,1251.95
1931-09-19,1272.26
1931-09-20,1282.45
1931-09-21,1282.45
1931-09-22,1292.67
1931-09-23,1292.67
1931-09-24,1302.91
1931-09-25,1302.91
1931-09-26,1313.18
1931-09-27,1323.48
1931-09-28,1328.63
1931-09-29,1282.45
1931-09-30,1201.66
1931-10-01,1141.08
1931-10-02,1083.92
1931-10-03,1057.79
1931-10-04,1023.19
1931-10-05,963.347
1931-10-06,904.411
1931-10-07,821.8510000000001
1931-10-08,773.832
1931-10-09,673.257
1931-10-10,598.164
1931-10-11,539.606
1931-10-12,525.188
1931-10-13,583.394
1931-10-14,658.076
1931-10-15,688.518
1931-10-16,703.8580000000002
1931-10-17,711.557
1931-10-18,703.8580000000002
1931-10-19,680.878
1931-10-20,635.4540000000002
1931-10-21,605.58
1931-10-22,568.711
1931-10-23,535.993
1931-10-24,510.86
1931-10-25,468.435
1931-10-26,426.879
1931-10-27,406.44
1931-10-28,386.237
1931-10-29,379.555
1931-10-30,366.274
1931-10-31,320.672
1931-11-01,304.732
1931-11-02,295.259
1931-11-03,301.566
1931-11-04,292.116
1931-11-05,285.855
1931-11-06,285.855
1931-11-07,282.736
1931-11-08,285.855
1931-11-09,301.566
1931-11-10,320.672
1931-11-11,333.55800000000005
1931-11-12,356.385
1931-11-13,362.971
1931-11-14,353.103
1931-11-15,359.6740000000001
1931-11-16,353.103
1931-11-17,343.298
1931-11-18,314.273
1931-11-19,285.855
1931-11-20,267.262
1931-11-21,248.962
1931-11-22,251.991
1931-11-23,228.0
1931-11-24,230.968
1931-11-25,248.962
1931-11-26,307.905
1931-11-27,333.55800000000005
1931-11-28,333.55800000000005
1931-11-29,327.1
1931-11-30,320.672
1931-12-01,307.905
1931-12-02,292.116
1931-12-03,295.259
1931-12-04,323.883
1931-12-05,399.679
1931-12-06,521.597
1931-12-07,601.869
1931-12-08,673.257
1931-12-09,707.705
1931-12-10,719.275
1931-12-11,727.012
1931-12-12,703.8580000000002
1931-12-13,692.346
1931-12-14,688.518
1931-12-15,661.8639999999998
1931-12-16,639.212
1931-12-17,609.2959999999998
1931-12-18,568.711
1931-12-19,528.784
1931-12-20,478.961
1931-12-21,451.011
1931-12-22,413.227
1931-12-23,362.971
1931-12-24,340.0440000000001
1931-12-25,333.55800000000005
1931-12-26,336.797
1931-12-27,372.901
1931-12-28,461.447
1931-12-29,440.631
1931-12-30,433.742
1931-12-31,413.227
1932-01-01,433.742
1932-01-02,557.755
1932-01-03,583.394
1932-01-04,605.58
1932-01-05,642.974
1932-01-06,635.4540000000002
1932-01-07,576.0419999999998
1932-01-08,546.849
1932-01-09,514.433
1932-01-10,482.482
1932-01-11,482.482
1932-01-12,489.541
1932-01-13,461.447
1932-01-14,426.879
1932-01-15,389.587
1932-01-16,359.6740000000001
1932-01-17,327.1
1932-01-18,311.085
1932-01-19,288.982
1932-01-20,273.427
1932-01-21,264.191
1932-01-22,258.075
1932-01-23,258.075
1932-01-24,258.075
1932-01-25,258.075
1932-01-26,273.427
1932-01-27,292.116
1932-01-28,330.325
1932-01-29,336.797
1932-01-30,346.559
1932-01-31,372.901
1932-02-01,396.309
1932-02-02,437.184
1932-02-03,557.755
1932-02-04,590.768
1932-02-05,620.476
1932-02-06,646.742
1932-02-07,665.6560000000002
1932-02-08,703.8580000000002
1932-02-09,700.0160000000002
1932-02-10,684.696
1932-02-11,680.878
1932-02-12,677.065
1932-02-13,658.076
1932-02-14,631.702
1932-02-15,605.58
1932-02-16,587.0790000000002
1932-02-17,576.0419999999998
1932-02-18,561.4019999999998
1932-02-19,579.715
1932-02-20,568.711
1932-02-21,565.054
1932-02-22,514.433
1932-02-23,500.174
1932-02-24,478.961
1932-02-25,461.447
1932-02-26,447.545
1932-02-27,454.484
1932-02-28,440.631
1932-02-29,430.307
1932-03-01,486.008
1932-03-02,590.768
1932-03-03,605.58
1932-03-04,624.2130000000002
1932-03-05,627.955
1932-03-06,613.0169999999998
1932-03-07,631.702
1932-03-08,605.58
1932-03-09,579.715
1932-03-10,554.115
1932-03-11,535.993
1932-03-12,503.73
1932-03-13,468.435
1932-03-14,447.545
1932-03-15,423.456
1932-03-16,396.309
1932-03-17,416.63
1932-03-18,349.8280000000001
1932-03-19,330.325
1932-03-20,314.273
1932-03-21,301.566
1932-03-22,295.259
1932-03-23,314.273
1932-03-24,343.298
1932-03-25,403.057
1932-03-26,440.631
1932-03-27,528.784
1932-03-28,616.744
1932-03-29,746.438
1932-03-30,805.577
1932-03-31,805.577
1932-04-01,789.587
1932-04-02,758.1510000000002
1932-04-03,700.0160000000002
1932-04-04,635.4540000000002
1932-04-05,620.476
1932-04-06,583.394
1932-04-07,525.188
1932-04-08,489.541
1932-04-09,482.482
1932-04-10,454.484
1932-04-11,426.879
1932-04-12,454.484
1932-04-13,482.482
1932-04-14,510.86
1932-04-15,624.2130000000002
1932-04-16,609.2959999999998
1932-04-17,605.58
1932-04-18,711.557
1932-04-19,921.155
1932-04-20,1710.96
1932-04-21,1835.64
1932-04-22,1893.25
1932-04-23,1893.25
1932-04-24,1812.76
1932-04-25,1699.77
1932-04-26,1556.46
1932-04-27,1481.0
1932-04-28,1396.27
1932-04-29,1354.52
1932-04-30,1323.48
1932-05-01,1302.91
1932-05-02,1282.45
1932-05-03,1251.95
1932-05-04,1172.15
1932-05-05,1119.01
1932-05-06,1014.59
1932-05-07,971.842
1932-05-08,937.976
1932-05-09,871.1519999999998
1932-05-10,789.587
1932-05-11,742.544
1932-05-12,688.518
1932-05-13,598.164
1932-05-14,525.188
1932-05-15,478.961
1932-05-16,444.085
1932-05-17,420.04
1932-05-18,399.679
1932-05-19,389.587
1932-05-20,379.555
1932-05-21,356.385
1932-05-22,346.559
1932-05-23,346.559
1932-05-24,369.584
1932-05-25,688.518
1932-05-26,813.704
1932-05-27,742.544
1932-05-28,673.257
1932-05-29,605.58
1932-05-30,546.849
1932-05-31,510.86
1932-06-01,496.624
1932-06-02,475.446
1932-06-03,451.011
1932-06-04,437.184
1932-06-05,583.394
1932-06-06,669.454
1932-06-07,665.6560000000002
1932-06-08,665.6560000000002
1932-06-09,665.6560000000002
1932-06-10,642.974
1932-06-11,613.0169999999998
1932-06-12,576.0419999999998
1932-06-13,576.0419999999998
1932-06-14,546.849
1932-06-15,500.174
1932-06-16,500.174
1932-06-17,482.482
1932-06-18,457.962
1932-06-19,447.545
1932-06-20,426.879
1932-06-21,447.545
1932-06-22,554.115
1932-06-23,554.115
1932-06-24,503.73
1932-06-25,482.482
1932-06-26,468.435
1932-06-27,454.484
1932-06-28,496.624
1932-06-29,493.08
1932-06-30,478.961
1932-07-01,475.446
1932-07-02,475.446
1932-07-03,493.08
1932-07-04,503.73
1932-07-05,475.446
1932-07-06,447.545
1932-07-07,420.04
1932-07-08,399.679
1932-07-09,379.555
1932-07-10,356.385
1932-07-11,346.559
1932-07-12,327.1
1932-07-13,311.085
1932-07-14,295.259
1932-07-15,279.625
1932-07-16,270.341
1932-07-17,258.075
1932-07-18,245.942
1932-07-19,239.926
1932-07-20,230.968
1932-07-21,222.09
1932-07-22,216.216
1932-07-23,210.378
1932-07-24,204.578
1932-07-25,198.815
1932-07-26,193.091
1932-07-27,190.243
1932-07-28,190.243
1932-07-29,187.406
1932-07-30,187.406
1932-07-31,187.406
1932-08-01,184.578
1932-08-02,178.952
1932-08-03,178.952
1932-08-04,193.091
1932-08-05,216.216
1932-08-06,282.736
1932-08-07,346.559
1932-08-08,468.435
1932-08-09,514.433
1932-08-10,518.012
1932-08-11,510.86
1932-08-12,489.541
1932-08-13,457.962
1932-08-14,413.227
1932-08-15,372.901
1932-08-16,340.0440000000001
1932-08-17,307.905
1932-08-18,288.982
1932-08-19,270.341
1932-08-20,245.942
1932-08-21,239.926
1932-08-22,233.946
1932-08-23,228.0
1932-08-24,222.09
1932-08-25,210.378
1932-08-26,198.815
1932-08-27,193.091
1932-08-28,187.406
1932-08-29,228.0
1932-08-30,288.982
1932-08-31,276.522
1932-09-01,258.075
1932-09-02,251.991
1932-09-03,239.926
1932-09-04,233.946
1932-09-05,233.946
1932-09-06,225.04
1932-09-07,216.216
1932-09-08,213.292
1932-09-09,219.148
1932-09-10,233.946
1932-09-11,264.191
1932-09-12,311.085
1932-09-13,369.584
1932-09-14,464.9380000000001
1932-09-15,496.624
1932-09-16,507.292
1932-09-17,514.433
1932-09-18,532.386
1932-09-19,550.479
1932-09-20,579.715
1932-09-21,635.4540000000002
1932-09-22,642.974
1932-09-23,598.164
1932-09-24,543.225
1932-09-25,489.541
1932-09-26,454.484
1932-09-27,372.901
1932-09-28,323.883
1932-09-29,295.259
1932-09-30,285.855
1932-10-01,251.991
1932-10-02,233.946
1932-10-03,204.578
1932-10-04,216.216
1932-10-05,295.259
1932-10-06,333.55800000000005
1932-10-07,369.584
1932-10-08,437.184
1932-10-09,518.012
1932-10-10,532.386
1932-10-11,518.012
1932-10-12,507.292
1932-10-13,489.541
1932-10-14,454.484
1932-10-15,392.945
1932-10-16,369.584
1932-10-17,343.298
1932-10-18,251.991
1932-10-19,245.942
1932-10-20,273.427
1932-10-21,343.298
1932-10-22,392.945
1932-10-23,437.184
1932-10-24,496.624
1932-10-25,561.4019999999998
1932-10-26,579.715
1932-10-27,561.4019999999998
1932-10-28,543.225
1932-10-29,518.012
1932-10-30,496.624
1932-10-31,464.9380000000001
1932-11-01,437.184
1932-11-02,406.44
1932-11-03,372.901
1932-11-04,349.8280000000001
1932-11-05,320.672
1932-11-06,307.905
1932-11-07,301.566
1932-11-08,301.566
1932-11-09,295.259
1932-11-10,301.566
1932-11-11,301.566
1932-11-12,295.259
1932-11-13,282.736
1932-11-14,270.341
1932-11-15,258.075
1932-11-16,251.991
1932-11-17,233.946
1932-11-18,219.148
1932-11-19,207.473
1932-11-20,170.58900000000003
1932-11-21,170.58900000000003
1932-11-22,225.04
1932-11-23,298.409
1932-11-24,409.831
1932-11-25,583.394
1932-11-26,754.242
1932-11-27,850.523
1932-11-28,900.237
1932-11-29,921.155
1932-11-30,937.976
1932-12-01,954.872
1932-12-02,988.886
1932-12-03,1031.81
1932-12-04,1132.24
1932-12-05,1181.73
1932-12-06,1236.8
1932-12-07,1149.93
1932-12-08,1040.45
1932-12-09,908.59
1932-12-10,862.8860000000002
1932-12-11,789.587
1932-12-12,723.1410000000002
1932-12-13,673.257
1932-12-14,635.4540000000002
1932-12-15,594.4630000000002
1932-12-16,539.606
1932-12-17,510.86
1932-12-18,500.174
1932-12-19,518.012
1932-12-20,528.784
1932-12-21,539.606
1932-12-22,525.188
1932-12-23,521.597
1932-12-24,510.86
1932-12-25,514.433
1932-12-26,493.08
1932-12-27,461.447
1932-12-28,437.184
1932-12-29,409.831
1932-12-30,382.893
1932-12-31,362.971
1933-01-01,343.298
1933-01-02,333.55800000000005
1933-01-03,317.469
1933-01-04,292.116
1933-01-05,270.341
1933-01-06,248.962
1933-01-07,239.926
1933-01-08,222.09
1933-01-09,210.378
1933-01-10,201.692
1933-01-11,195.949
1933-01-12,193.091
1933-01-13,195.949
1933-01-14,193.091
1933-01-15,195.949
1933-01-16,195.949
1933-01-17,201.692
1933-01-18,210.378
1933-01-19,201.692
1933-01-20,198.815
1933-01-21,190.243
1933-01-22,173.36700000000005
1933-01-23,167.822
1933-01-24,165.06599999999997
1933-01-25,154.14700000000005
1933-01-26,146.07299999999995
1933-01-27,140.747
1933-01-28,138.101
1933-01-29,132.844
1933-01-30,130.233
1933-01-31,132.844
1933-02-01,146.07299999999995
1933-02-02,159.585
1933-02-03,165.06599999999997
1933-02-04,170.58900000000003
1933-02-05,187.406
1933-02-06,193.091
1933-02-07,193.091
1933-02-08,190.243
1933-02-09,204.578
1933-02-10,222.09
1933-02-11,242.93
1933-02-12,267.262
1933-02-13,298.409
1933-02-14,320.672
1933-02-15,340.0440000000001
1933-02-16,353.103
1933-02-17,353.103
1933-02-18,340.0440000000001
1933-02-19,323.883
1933-02-20,323.883
1933-02-21,327.1
1933-02-22,349.8280000000001
1933-02-23,382.893
1933-02-24,406.44
1933-02-25,409.831
1933-02-26,396.309
1933-02-27,369.584
1933-02-28,353.103
1933-03-01,340.0440000000001
1933-03-02,330.325
1933-03-03,317.469
1933-03-04,320.672
1933-03-05,307.905
1933-03-06,301.566
1933-03-07,292.116
1933-03-08,276.522
1933-03-09,264.191
1933-03-10,258.075
1933-03-11,251.991
1933-03-12,236.932
1933-03-13,216.216
1933-03-14,198.815
1933-03-15,193.091
1933-03-16,187.406
1933-03-17,178.952
1933-03-18,181.76
1933-03-19,176.15400000000002
1933-03-20,170.58900000000003
1933-03-21,162.32
1933-03-22,154.14700000000005
1933-03-23,148.753
1933-03-24,143.404
1933-03-25,138.101
1933-03-26,138.101
1933-03-27,132.844
1933-03-28,122.474
1933-03-29,119.912
1933-03-30,117.363
1933-03-31,122.474
1933-04-01,143.404
1933-04-02,154.14700000000005
1933-04-03,159.585
1933-04-04,156.861
1933-04-05,154.14700000000005
1933-04-06,143.404
1933-04-07,138.101
1933-04-08,127.635
1933-04-09,127.635
1933-04-10,119.912
1933-04-11,114.827
1933-04-12,107.295
1933-04-13,107.295
1933-04-14,112.303
1933-04-15,114.827
1933-04-16,143.404
1933-04-17,170.58900000000003
1933-04-18,165.06599999999997
1933-04-19,127.635
1933-04-20,125.048
1933-04-21,122.474
1933-04-22,122.474
1933-04-23,125.048
1933-04-24,122.474
1933-04-25,117.363
1933-04-26,114.827
1933-04-27,114.827
1933-04-28,114.827
1933-04-29,107.295
1933-04-30,104.811
1933-05-01,102.34
1933-05-02,102.34
1933-05-03,102.34
1933-05-04,107.295
1933-05-05,127.635
1933-05-06,138.101
1933-05-07,165.06599999999997
1933-05-08,159.585
1933-05-09,154.14700000000005
1933-05-10,148.753
1933-05-11,146.07299999999995
1933-05-12,138.101
1933-05-13,135.467
1933-05-14,135.467
1933-05-15,130.233
1933-05-16,127.635
1933-05-17,122.474
1933-05-18,119.912
1933-05-19,117.363
1933-05-20,119.912
1933-05-21,122.474
1933-05-22,127.635
1933-05-23,127.635
1933-05-24,127.635
1933-05-25,127.635
1933-05-26,127.635
1933-05-27,122.474
1933-05-28,117.363
1933-05-29,117.363
1933-05-30,112.303
1933-05-31,107.295
1933-06-01,102.34
1933-06-02,99.8834
1933-06-03,97.4404
1933-06-04,92.5968
1933-06-05,92.5968
1933-06-06,90.1965
1933-06-07,87.8109
1933-06-08,87.8109
1933-06-09,87.8109
1933-06-10,87.8109
1933-06-11,85.4402
1933-06-12,85.4402
1933-06-13,85.4402
1933-06-14,83.0845
1933-06-15,83.0845
1933-06-16,83.0845
1933-06-17,83.0845
1933-06-18,83.0845
1933-06-19,87.8109
1933-06-20,92.5968
1933-06-21,102.34
1933-06-22,127.635
1933-06-23,143.404
1933-06-24,154.14700000000005
1933-06-25,143.404
1933-06-26,135.467
1933-06-27,125.048
1933-06-28,112.303
1933-06-29,109.792
1933-06-30,112.303
1933-07-01,114.827
1933-07-02,109.792
1933-07-03,102.34
1933-07-04,97.4404
1933-07-05,95.0115
1933-07-06,92.5968
1933-07-07,87.8109
1933-07-08,90.1965
1933-07-09,92.5968
1933-07-10,112.303
1933-07-11,117.363
1933-07-12,122.474
1933-07-13,138.101
1933-07-14,148.753
1933-07-15,148.753
1933-07-16,154.14700000000005
1933-07-17,165.06599999999997
1933-07-18,159.585
1933-07-19,154.14700000000005
1933-07-20,143.404
1933-07-21,138.101
1933-07-22,132.844
1933-07-23,127.635
1933-07-24,119.912
1933-07-25,112.303
1933-07-26,112.303
1933-07-27,104.811
1933-07-28,102.34
1933-07-29,102.34
1933-07-30,97.4404
1933-07-31,92.5968
1933-08-01,92.5968
1933-08-02,92.5968
1933-08-03,90.1965
1933-08-04,87.8109
1933-08-05,85.4402
1933-08-06,85.4402
1933-08-07,83.0845
1933-08-08,83.0845
1933-08-09,83.0845
1933-08-10,78.4194
1933-08-11,78.4194
1933-08-12,78.4194
1933-08-13,78.4194
1933-08-14,78.4194
1933-08-15,78.4194
1933-08-16,78.4194
1933-08-17,78.4194
1933-08-18,76.1104
1933-08-19,76.1104
1933-08-20,76.1104
1933-08-21,73.8174
1933-08-22,73.8174
1933-08-23,73.8174
1933-08-24,76.1104
1933-08-25,78.4194
1933-08-26,83.0845
1933-08-27,132.844
