data,q_m3s
1951-04-03,63.0564
1951-04-04,65.7124
1951-04-05,60.5438
1951-04-06,56.3046
1951-04-07,53.6675
1951-04-08,52.5519
1951-04-09,51.813
1951-04-10,51.0781
1951-04-11,50.3471
1951-04-12,48.897
1951-04-13,47.4629
1951-04-14,47.4629
1951-04-15,51.0781
1951-04-16,55.1686
1951-04-17,54.0413
1951-04-18,49.9831
1951-04-19,47.1069
1951-04-20,44.9919
1951-04-21,42.9524
1951-04-22,41.6513
1951-04-23,40.7884
1951-04-24,39.9293
1951-04-25,39.9293
1951-04-26,42.5178
1951-04-27,45.3419
1951-04-28,44.9919
1951-04-29,43.6022
1951-04-30,42.9524
1951-05-01,42.5178
1951-05-02,42.0841
1951-05-03,40.7884
1951-05-04,38.6476
1951-05-05,37.3745
1951-05-06,36.1102
1951-05-07,35.6908
1951-05-08,34.8549
1951-05-09,34.0231
1951-05-10,33.6087
1951-05-11,33.1954
1951-05-12,32.3719
1951-05-13,31.9617
1951-05-14,31.5526
1951-05-15,31.5526
1951-05-16,31.1446
1951-05-17,30.3318
1951-05-18,30.3318
1951-05-19,33.1954
1951-05-20,37.7979
1951-05-21,37.3745
1951-05-22,34.4385
1951-05-23,32.3719
1951-05-24,31.9617
1951-05-25,30.7377
1951-05-26,30.3318
1951-05-27,30.3318
1951-05-28,31.1446
1951-05-29,36.1102
1951-05-30,45.6928
1951-05-31,47.4629
1951-06-01,43.6022
1951-06-02,39.5011
1951-06-03,34.8549
1951-06-04,32.3719
1951-06-05,30.3318
1951-06-06,30.3318
1951-06-07,31.1446
1951-06-08,32.3719
1951-06-09,32.3719
1951-06-10,30.7377
1951-06-11,29.5235
1951-06-12,28.7196
1951-06-13,28.3194
1951-06-14,28.3194
1951-06-15,27.5224
1951-06-16,26.3357
1951-06-17,26.3357
1951-06-18,26.3357
1951-06-19,26.3357
1951-06-20,25.9425
1951-06-21,25.1598
1951-06-22,24.382
1951-06-23,23.995
1951-06-24,23.6093
1951-06-25,23.6093
1951-06-26,25.1598
1951-06-27,29.5235
1951-06-28,36.9521
1951-06-29,47.4629
1951-06-30,48.897
1951-07-01,42.5178
1951-07-02,37.3745
1951-07-03,33.1954
1951-07-04,32.7831
1951-07-05,36.5307
1951-07-06,39.0739
1951-07-07,35.2723
1951-07-08,32.3719
1951-07-09,34.4385
1951-07-10,35.2723
1951-07-11,32.3719
1951-07-12,29.9271
1951-07-13,28.3194
1951-07-14,27.5224
1951-07-15,26.3357
1951-07-16,25.1598
1951-07-17,23.995
1951-07-18,23.995
1951-07-19,23.2248
1951-07-20,22.8416
1951-07-21,22.4598
1951-07-22,21.7
1951-07-23,21.3221
1951-07-24,21.3221
1951-07-25,20.9456
1951-07-26,20.9456
1951-07-27,20.9456
1951-07-28,20.5705
1951-07-29,19.8244
1951-07-30,19.084
1951-07-31,18.716
1951-08-01,18.716
1951-08-02,18.716
1951-08-03,18.716
1951-08-04,18.3494
1951-08-05,17.6207
1951-08-06,16.8982
1951-08-07,16.8982
1951-08-08,16.8982
1951-08-09,16.8982
1951-08-10,16.8982
1951-08-11,16.8982
1951-08-12,16.5392
1951-08-13,16.1819
1951-08-14,15.8261
1951-08-15,15.8261
1951-08-16,15.472
1951-08-17,14.7686
1951-08-18,14.4195
1951-08-19,14.4195
1951-08-20,14.0721
1951-08-21,13.7264
1951-08-22,14.0721
1951-08-23,14.7686
1951-08-24,15.1195
1951-08-25,15.1195
1951-08-26,15.1195
1951-08-27,14.7686
1951-08-28,14.0721
1951-08-29,13.3825
1951-08-30,13.0403
1951-08-31,13.0403
1951-09-01,12.7
1951-09-02,12.7
1951-09-03,12.3616
1951-09-04,12.3616
1951-09-05,12.3616
1951-09-06,12.3616
1951-09-07,12.3616
1951-09-08,12.3616
1951-09-09,12.025
1951-09-10,11.6903
1951-09-11,11.6903
1951-09-12,11.6903
1951-09-13,11.3576
1951-09-14,11.3576
1951-09-15,11.3576
1951-09-16,11.3576
1951-09-17,13.7264
1951-09-18,28.3194
1951-09-19,42.9524
1951-09-20,42.5178
1951-09-21,35.2723
1951-09-22,27.5224
1951-09-23,20.5705
1951-09-24,16.5392
1951-09-25,14.7686
1951-09-26,14.0721
1951-09-27,14.7686
1951-09-28,15.1195
1951-09-29,14.4195
1951-09-30,13.3825
1951-10-01,12.7
1951-10-02,12.3616
1951-10-03,12.025
1951-10-04,12.025
1951-10-05,14.0721
1951-10-06,23.2248
1951-10-07,29.5235
1951-10-08,26.3357
1951-10-09,21.7
1951-10-10,17.9843
1951-10-11,14.7686
1951-10-12,12.7
1951-10-13,12.3616
1951-10-14,14.0721
1951-10-15,30.3318
1951-10-16,82.9626
1951-10-17,78.8132
1951-10-18,67.9405
1951-10-19,99.9226
1951-10-20,162.624
1951-10-21,170.725
1951-10-22,162.102
1951-10-23,125.344
1951-10-24,103.284
1951-10-25,112.505
1951-10-26,134.879
1951-10-27,144.024
1951-10-28,131.351
1951-10-29,133.869
1951-10-30,140.964
1951-10-31,118.4
1951-11-01,97.0574
1951-11-02,77.8963
1951-11-03,63.9396
1951-11-04,55.1686
1951-11-05,50.3471
1951-11-06,49.9831
1951-11-07,49.9831
1951-11-08,52.1819
1951-11-09,52.5519
1951-11-10,45.6928
1951-11-11,39.9293
1951-11-12,36.1102
1951-11-13,35.2723
1951-11-14,54.0413
1951-11-15,82.0373
1951-11-16,88.0848
1951-11-17,79.2724
1951-11-18,67.4939
1951-11-19,57.0668
1951-11-20,56.3046
1951-11-21,50.3471
1951-11-22,46.7518
1951-11-23,43.6022
1951-11-24,46.0448
1951-11-25,67.9405
1951-11-26,94.2072
1951-11-27,95.6304
1951-11-28,80.6527
1951-11-29,71.984
1951-11-30,62.6157
1951-12-01,55.1686
1951-12-02,50.7121
1951-12-03,50.7121
1951-12-04,52.9228
1951-12-05,48.897
1951-12-06,47.1069
1951-12-07,47.8199
1951-12-08,54.0413
1951-12-09,68.8355
1951-12-10,66.6021
1951-12-11,63.0564
1951-12-12,87.6169
1951-12-13,83.8898
1951-12-14,68.3877
1951-12-15,60.5438
1951-12-16,55.925
1951-12-17,52.9228
1951-12-18,52.1819
1951-12-19,50.3471
1951-12-20,49.258
1951-12-21,48.537
1951-12-22,46.3978
1951-12-23,48.897
1951-12-24,51.445
1951-12-25,50.7121
1951-12-26,46.3978
1951-12-27,43.6022
1951-12-28,38.6476
1951-12-29,45.6928
1951-12-30,41.2194
1951-12-31,39.0739
1952-01-01,36.9521
1952-01-02,34.0231
1952-01-03,32.7831
1952-01-04,30.7377
1952-01-05,29.121
1952-01-06,27.5224
1952-01-07,28.7196
1952-01-08,37.3745
1952-01-09,39.0739
1952-01-10,35.2723
1952-01-11,32.7831
1952-01-12,30.7377
1952-01-13,30.7377
1952-01-14,35.2723
1952-01-15,36.5307
1952-01-16,38.6476
1952-01-17,36.5307
1952-01-18,34.0231
1952-01-19,31.1446
1952-01-20,26.7301
1952-01-21,22.4598
1952-01-22,19.8244
1952-01-23,19.084
1952-01-24,26.7301
1952-01-25,40.3584
1952-01-26,42.5178
1952-01-27,38.2223
1952-01-28,37.7979
1952-01-29,40.3584
1952-01-30,39.0739
1952-01-31,38.6476
1952-02-01,39.0739
1952-02-02,41.2194
1952-02-03,36.9521
1952-02-04,34.4385
1952-02-05,31.1446
1952-02-06,31.1446
1952-02-07,40.7884
1952-02-08,41.2194
1952-02-09,35.2723
1952-02-10,32.7831
1952-02-11,29.9271
1952-02-12,27.5224
1952-02-13,23.6093
1952-02-14,22.4598
1952-02-15,21.3221
1952-02-16,21.3221
1952-02-17,22.4598
1952-02-18,22.4598
1952-02-19,23.995
1952-02-20,31.5526
1952-02-21,30.7377
1952-02-22,26.7301
1952-02-23,24.382
1952-02-24,23.6093
1952-02-25,22.0792
1952-02-26,25.1598
1952-02-27,35.6908
1952-02-28,39.5011
1952-02-29,37.7979
1952-03-01,33.6087
1952-03-02,31.1446
1952-03-03,26.7301
1952-03-04,23.995
1952-03-05,24.382
1952-03-06,24.382
1952-03-07,25.9425
1952-03-08,28.3194
1952-03-09,28.7196
1952-03-10,27.1256
1952-03-11,24.382
1952-03-12,23.2248
1952-03-13,23.6093
1952-03-14,23.995
1952-03-15,23.6093
1952-03-16,22.8416
1952-03-17,24.382
1952-03-18,29.9271
1952-03-19,36.5307
1952-03-20,38.6476
1952-03-21,35.2723
1952-03-22,33.6087
1952-03-23,34.0231
1952-03-24,35.2723
1952-03-25,35.2723
1952-03-26,36.5307
1952-03-27,35.6908
1952-03-28,31.5526
1952-03-29,29.9271
1952-03-30,28.7196
1952-03-31,29.5235
1952-04-01,27.5224
1952-04-02,25.9425
1952-04-03,22.4598
1952-04-04,19.8244
1952-04-05,19.084
1952-04-06,18.3494
1952-04-07,17.9843
1952-04-08,17.6207
1952-04-09,17.2587
1952-04-10,18.716
1952-04-11,21.3221
1952-04-12,22.8416
1952-04-13,22.4598
1952-04-14,20.5705
1952-04-15,17.9843
1952-04-16,16.5392
1952-04-17,16.1819
1952-04-18,15.1195
1952-04-19,14.7686
1952-04-20,14.4195
1952-04-21,14.0721
1952-04-22,13.3825
1952-04-23,13.0403
1952-04-24,12.3616
1952-04-25,12.3616
1952-04-26,11.6903
1952-04-27,11.6903
1952-04-28,11.6903
1952-04-29,11.3576
1952-04-30,11.0268
1952-05-01,10.6981
1952-05-02,10.3714
1952-05-03,10.3714
1952-05-04,10.0468
1952-05-05,9.7243
1952-05-06,9.7243
1952-05-07,9.7243
1952-05-08,10.0468
1952-05-09,10.3714
1952-05-10,10.3714
1952-05-11,10.3714
1952-05-12,10.0468
1952-05-13,9.7243
1952-05-14,9.7243
1952-05-15,9.7243
1952-05-16,9.7243
1952-05-17,9.7243
1952-05-18,9.7243
1952-05-19,9.7243
1952-05-20,9.7243
1952-05-21,9.7243
1952-05-22,9.7243
1952-05-23,9.404
1952-05-24,9.7243
1952-05-25,10.6981
1952-05-26,11.6903
1952-05-27,12.7
1952-05-28,15.1195
1952-05-29,18.716
1952-05-30,18.716
1952-05-31,19.8244
1952-06-01,18.3494
1952-06-02,15.1195
1952-06-03,14.0721
1952-06-04,11.3576
1952-06-05,10.0468
1952-06-06,10.3714
1952-06-07,12.3616
1952-06-08,14.0721
1952-06-09,15.1195
1952-06-10,15.8261
1952-06-11,14.7686
1952-06-12,13.3825
1952-06-13,12.3616
1952-06-14,14.0721
1952-06-15,16.1819
1952-06-16,29.5235
1952-06-17,74.7024
1952-06-18,119.388
1952-06-19,98.9659
1952-06-20,63.9396
1952-06-21,53.6675
1952-06-22,47.8199
1952-06-23,43.9481
1952-06-24,41.6513
1952-06-25,33.1954
1952-06-26,26.3357
1952-06-27,22.8416
1952-06-28,19.8244
1952-06-29,18.716
1952-06-30,20.1967
1952-07-01,23.2248
1952-07-02,22.8416
1952-07-03,20.9456
1952-07-04,19.084
1952-07-05,18.716
1952-07-06,17.9843
1952-07-07,17.2587
1952-07-08,16.5392
1952-07-09,15.8261
1952-07-10,15.8261
1952-07-11,15.1195
1952-07-12,14.7686
1952-07-13,14.4195
1952-07-14,16.1819
1952-07-15,20.5705
1952-07-16,27.1256
1952-07-17,27.1256
1952-07-18,23.2248
1952-07-19,20.1967
1952-07-20,19.8244
1952-07-21,20.5705
1952-07-22,25.5505
1952-07-23,35.2723
1952-07-24,43.6022
1952-07-25,36.5307
1952-07-26,29.5235
1952-07-27,26.7301
1952-07-28,25.1598
1952-07-29,23.6093
1952-07-30,22.0792
1952-07-31,20.5705
1952-08-01,19.8244
1952-08-02,18.716
1952-08-03,17.9843
1952-08-04,17.2587
1952-08-05,17.2587
1952-08-06,16.5392
1952-08-07,16.5392
1952-08-08,16.1819
1952-08-09,15.472
1952-08-10,14.7686
1952-08-11,13.7264
1952-08-12,14.0721
1952-08-13,14.4195
1952-08-14,14.4195
1952-08-15,13.7264
1952-08-16,13.7264
1952-08-17,13.7264
1952-08-18,14.0721
1952-08-19,14.4195
1952-08-20,13.7264
1952-08-21,13.0403
1952-08-22,12.3616
1952-08-23,11.6903
1952-08-24,11.6903
1952-08-25,12.025
1952-08-26,13.3825
1952-08-27,14.7686
1952-08-28,15.8261
1952-08-29,15.472
1952-08-30,14.7686
1952-08-31,13.3825
1952-09-01,12.3616
1952-09-02,12.3616
1952-09-03,15.1195
1952-09-04,36.5307
1952-09-05,79.732
1952-09-06,137.408
1952-09-07,136.90200000000002
1952-09-08,127.841
1952-09-09,98.4881
1952-09-10,76.9813
1952-09-11,59.3762
1952-09-12,49.258
1952-09-13,43.2574
1952-09-14,38.6476
1952-09-15,35.6908
1952-09-16,35.6908
1952-09-17,39.5011
1952-09-18,49.258
1952-09-19,74.7024
1952-09-20,100.881
1952-09-21,87.6169
1952-09-22,74.2481
1952-09-23,60.1536
1952-09-24,50.7121
1952-09-25,44.6429
1952-09-26,41.2194
1952-09-27,38.6476
1952-09-28,35.6908
1952-09-29,34.4385
1952-09-30,36.9521
1952-10-01,39.9293
1952-10-02,38.2223
1952-10-03,34.4385
1952-10-04,31.5526
1952-10-05,27.9203
1952-10-06,25.9425
1952-10-07,25.5505
1952-10-08,39.9293
1952-10-09,56.6852
1952-10-10,67.9405
1952-10-11,56.3046
1952-10-12,50.7121
1952-10-13,45.3419
1952-10-14,59.7644
1952-10-15,94.6812
1952-10-16,93.7337
1952-10-17,81.1138
1952-10-18,71.5326
1952-10-19,87.1494
1952-10-20,121.367
1952-10-21,115.937
1952-10-22,103.766
1952-10-23,89.0219
1952-10-24,74.2481
1952-10-25,59.3762
1952-10-26,51.0781
1952-10-27,52.9228
1952-10-28,83.426
1952-10-29,143.002
1952-10-30,151.209
1952-10-31,131.351
1952-11-01,116.921
1952-11-02,110.065
1952-11-03,117.414
1952-11-04,124.846
1952-11-05,137.408
1952-11-06,135.889
1952-11-07,122.359
1952-11-08,110.065
1952-11-09,96.5813
1952-11-10,84.8189
1952-11-11,79.2724
1952-11-12,76.5246
1952-11-13,68.3877
1952-11-14,61.3269
1952-11-15,55.5463
1952-11-16,51.813
1952-11-17,49.258
1952-11-18,48.537
1952-11-19,57.4493
1952-11-20,78.3545
1952-11-21,99.9226
1952-11-22,86.6824
1952-11-23,73.7943
1952-11-24,62.6157
1952-11-25,53.2946
1952-11-26,49.6201
1952-11-27,51.0781
1952-11-28,47.1069
1952-11-29,52.1819
1952-11-30,64.8249
1952-12-01,78.8132
1952-12-02,72.8881
1952-12-03,64.8249
1952-12-04,57.4493
1952-12-05,52.5519
1952-12-06,48.1779
1952-12-07,45.6928
1952-12-08,43.9481
1952-12-09,44.295
1952-12-10,44.295
1952-12-11,43.6022
1952-12-12,45.6928
1952-12-13,51.813
1952-12-14,55.5463
1952-12-15,52.5519
1952-12-16,54.0413
1952-12-17,48.1779
1952-12-18,43.6022
1952-12-19,41.2194
1952-12-20,38.6476
1952-12-21,35.6908
1952-12-22,34.4385
1952-12-23,31.5526
1952-12-24,29.9271
1952-12-25,28.3194
1952-12-26,27.1256
1952-12-27,29.9271
1952-12-28,29.5235
1952-12-29,30.7377
1952-12-30,32.7831
1952-12-31,37.7979
1953-01-01,40.7884
1953-01-02,44.295
1953-01-03,46.7518
1953-01-04,48.537
1953-01-05,54.0413
1953-01-06,64.8249
1953-01-07,71.0818
1953-01-08,75.6125
1953-01-09,79.2724
1953-01-10,69.2837
1953-01-11,55.5463
1953-01-12,48.1779
1953-01-13,43.2574
1953-01-14,39.5011
1953-01-15,43.2574
1953-01-16,49.9831
1953-01-17,54.4161
1953-01-18,50.3471
1953-01-19,47.1069
1953-01-20,43.2574
1953-01-21,38.6476
1953-01-22,36.5307
1953-01-23,35.6908
1953-01-24,32.7831
1953-01-25,34.0231
1953-01-26,46.7518
1953-01-27,45.3419
1953-01-28,37.7979
1953-01-29,35.2723
1953-01-30,39.5011
1953-01-31,43.6022
1953-02-01,46.7518
1953-02-02,50.3471
1953-02-03,52.5519
1953-02-04,48.897
1953-02-05,43.2574
1953-02-06,38.6476
1953-02-07,35.2723
1953-02-08,32.3719
1953-02-09,29.5235
1953-02-10,33.1954
1953-02-11,57.8328
1953-02-12,71.5326
1953-02-13,81.1138
1953-02-14,86.2159
1953-02-15,85.7497
1953-02-16,83.8898
1953-02-17,78.3545
1953-02-18,70.6315
1953-02-19,63.4977
1953-02-20,55.925
1953-02-21,49.258
1953-02-22,44.295
1953-02-23,40.7884
1953-02-24,44.9919
1953-02-25,51.813
1953-02-26,50.7121
1953-02-27,47.1069
1953-02-28,43.2574
1953-03-01,38.6476
1953-03-02,41.6513
1953-03-03,42.5178
1953-03-04,46.3978
1953-03-05,54.0413
1953-03-06,52.9228
1953-03-07,50.3471
1953-03-08,49.258
1953-03-09,47.8199
1953-03-10,60.1536
1953-03-11,63.0564
1953-03-12,59.7644
1953-03-13,54.0413
1953-03-14,50.3471
1953-03-15,46.7518
1953-03-16,45.3419
1953-03-17,43.9481
1953-03-18,42.5178
1953-03-19,38.6476
1953-03-20,35.6908
1953-03-21,34.8549
1953-03-22,39.5011
1953-03-23,39.9293
1953-03-24,41.2194
1953-03-25,38.6476
1953-03-26,35.2723
