data,q_m3s
1935-11-14,74.36
1935-11-15,65.36
1935-11-16,59.56
1935-11-17,55.28
1935-11-18,56.32
1935-11-19,53.2
1935-11-20,51.12
1935-11-21,79.81
1935-11-22,74.36
1935-11-23,71.09
1935-11-24,74.36
1935-11-25,57.36
1935-11-26,53.2
1935-11-27,48.0
1935-11-28,46.9
1935-11-29,44.7
1935-11-30,61.88
1935-12-01,63.04
1935-12-02,63.04
1935-12-03,61.88
1935-12-04,60.72
1935-12-05,56.32
1935-12-06,63.04
1935-12-07,63.04
1935-12-08,56.32
1935-12-09,68.84
1935-12-10,84.42
1935-12-11,79.81
1935-12-12,75.45
1935-12-13,70.0
1935-12-14,65.36
1935-12-15,61.88
1935-12-16,58.4
1935-12-17,67.68
1935-12-18,50.08
1935-12-19,46.9
1935-12-20,41.4
1935-12-21,39.2
1935-12-22,35.1
1935-12-23,34.15
1935-12-24,32.25
1935-12-25,31.3
1935-12-26,45.8
1935-12-27,60.72
1935-12-28,93.45
1935-12-29,85.3
1935-12-30,111.0
1935-12-31,117.0
1936-01-01,209.6
1936-01-02,203.2
1936-01-03,204.8
1936-01-04,208.0
1936-01-05,214.4
1936-01-06,201.6
1936-01-07,211.2
1936-01-08,201.6
1936-01-09,208.0
1936-01-10,235.8
1936-01-11,264.0
1936-01-12,234.0
1936-01-13,200.0
1936-01-14,158.7
1936-01-15,141.0
1936-01-16,128.0
1936-01-17,118.0
1936-01-18,113.5
1936-01-19,107.6
1936-01-20,101.28
1936-01-21,98.56
1936-01-22,91.95
1936-01-23,87.94
1936-01-24,97.88
1936-01-25,74.36
1936-01-26,65.36
1936-01-27,70.0
1936-01-28,63.04
1936-01-29,56.32
1936-01-30,52.16
1936-01-31,50.08
1936-02-01,48.0
1936-02-02,45.8
1936-02-03,48.0
1936-02-04,48.0
1936-02-05,45.8
1936-02-06,50.08
1936-02-07,63.04
1936-02-08,65.36
1936-02-09,61.88
1936-02-10,63.04
1936-02-11,53.2
1936-02-12,48.0
1936-02-13,42.5
1936-02-14,39.2
1936-02-15,37.0
1936-02-16,37.0
1936-02-17,35.1
1936-02-18,65.36
1936-02-19,52.16
1936-02-20,54.24
1936-02-21,50.08
1936-02-22,50.08
1936-02-23,45.8
1936-02-24,46.9
1936-02-25,54.24
1936-02-26,59.56
1936-02-27,60.72
1936-02-28,55.28
1936-02-29,52.16
1936-03-01,49.04
1936-03-02,43.6
1936-03-03,39.2
1936-03-04,41.4
1936-03-05,46.9
1936-03-06,49.04
1936-03-07,48.0
1936-03-08,51.12
1936-03-09,52.16
1936-03-10,67.68
1936-03-11,81.78
1936-03-12,71.09
1936-03-13,63.04
1936-03-14,52.16
1936-03-15,44.7
1936-03-16,40.3
1936-03-17,35.1
1936-03-18,34.15
1936-03-19,33.2
1936-03-20,31.3
1936-03-21,29.4
1936-03-22,29.4
1936-03-23,27.5
1936-03-24,27.5
1936-03-25,29.4
1936-03-26,29.4
1936-03-27,30.35
1936-03-28,31.3
1936-03-29,29.4
1936-03-30,28.45
1936-03-31,27.5
1936-04-01,27.5
1936-04-02,27.5
1936-04-03,26.6
1936-04-04,25.7
1936-04-05,25.7
1936-04-06,23.9
1936-04-07,23.0
1936-04-08,23.9
1936-04-09,23.9
1936-04-10,28.45
1936-04-11,22.1
1936-04-12,27.5
1936-04-13,29.4
1936-04-14,29.4
1936-04-15,29.4
1936-04-16,27.5
1936-04-17,27.5
1936-04-18,27.5
1936-04-19,25.7
1936-04-20,24.8
1936-04-21,23.9
1936-04-22,24.8
1936-04-23,23.9
1936-04-24,24.8
1936-04-25,24.8
1936-04-26,25.7
1936-04-27,25.7
1936-04-28,27.5
1936-04-29,25.7
1936-04-30,24.8
1936-05-01,26.6
1936-05-02,31.3
1936-05-03,31.3
1936-05-04,35.1
1936-05-05,35.1
1936-05-06,33.2
1936-05-07,32.25
1936-05-08,31.3
1936-05-09,27.5
1936-05-10,25.7
1936-05-11,23.9
1936-05-12,22.1
1936-05-13,20.3
1936-05-14,20.3
1936-05-15,20.3
1936-05-16,19.4
1936-05-17,18.5
1936-05-18,18.5
1936-05-19,20.3
1936-05-20,22.1
1936-05-21,23.0
1936-05-22,23.0
1936-05-23,23.9
1936-05-24,22.1
1936-05-25,20.3
1936-05-26,19.4
1936-05-27,18.5
1936-05-28,17.7
1936-05-29,16.9
1936-05-30,16.9
1936-05-31,16.9
1936-06-01,16.9
1936-06-02,16.1
1936-06-03,20.3
1936-06-04,28.45
1936-06-05,37.0
1936-06-06,39.2
1936-06-07,37.0
1936-06-08,33.2
1936-06-09,29.4
1936-06-10,25.7
1936-06-11,22.1
1936-06-12,20.3
1936-06-13,20.3
1936-06-14,19.4
1936-06-15,18.5
1936-06-16,17.7
1936-06-17,16.9
1936-06-18,16.9
1936-06-19,16.9
1936-06-20,16.9
1936-06-21,16.1
1936-06-22,16.1
1936-06-23,15.3
1936-06-24,15.3
1936-06-25,15.3
1936-06-26,16.1
1936-06-27,20.3
1936-06-28,23.0
1936-06-29,22.1
1936-06-30,21.2
1936-07-01,20.3
1936-07-02,18.5
1936-07-03,18.5
1936-07-04,17.7
1936-07-05,16.9
1936-07-06,15.3
1936-07-07,15.3
1936-07-08,15.3
1936-07-09,16.1
1936-07-10,16.1
1936-07-11,16.1
1936-07-12,16.1
1936-07-13,16.9
1936-07-14,17.7
1936-07-15,23.0
1936-07-16,23.0
1936-07-17,21.2
1936-07-18,21.2
1936-07-19,19.4
1936-07-20,18.5
1936-07-21,16.9
1936-07-22,16.1
1936-07-23,16.1
1936-07-24,15.3
1936-07-25,15.3
1936-07-26,14.5
1936-07-27,13.7
1936-07-28,13.7
1936-07-29,12.9
1936-07-30,12.9
1936-07-31,12.1
1936-08-01,12.1
1936-08-02,12.1
1936-08-03,12.9
1936-08-04,12.1
1936-08-05,31.3
1936-08-06,50.08
1936-08-07,56.32
1936-08-08,52.16
1936-08-09,46.9
1936-08-10,39.2
1936-08-11,33.2
1936-08-12,27.5
1936-08-13,26.6
1936-08-14,136.2
1936-08-15,115.0
1936-08-16,107.6
1936-08-17,99.92
1936-08-18,97.2
1936-08-19,91.2
1936-08-20,89.7
1936-08-21,98.56
1936-08-22,95.7
1936-08-23,95.7
1936-08-24,94.2
1936-08-25,92.7
1936-08-26,104.6
1936-08-27,91.2
1936-08-28,92.7
1936-08-29,91.2
1936-08-30,89.7
1936-08-31,82.66
1936-09-01,67.68
1936-09-02,63.04
1936-09-03,58.4
1936-09-04,56.32
1936-09-05,54.24
1936-09-06,54.24
1936-09-07,63.04
1936-09-08,120.0
1936-09-09,106.4
1936-09-10,102.64
1936-09-11,127.0
1936-09-12,117.0
1936-09-13,111.5
1936-09-14,112.0
1936-09-15,111.0
1936-09-16,111.0
1936-09-17,112.0
1936-09-18,117.0
1936-09-19,124.0
1936-09-20,125.0
1936-09-21,117.0
1936-09-22,107.6
1936-09-23,243.0
1936-09-24,193.0
1936-09-25,154.4
1936-09-26,143.0
1936-09-27,130.0
1936-09-28,120.0
1936-09-29,115.0
1936-09-30,124.0
1936-10-01,119.0
1936-10-02,115.0
1936-10-03,112.0
1936-10-04,108.8
1936-10-05,101.28
1936-10-06,89.7
1936-10-07,84.42
1936-10-08,63.04
1936-10-09,82.66
1936-10-10,141.0
1936-10-11,135.0
1936-10-12,125.0
1936-10-13,114.0
1936-10-14,104.0
1936-10-15,97.2
1936-10-16,87.94
1936-10-17,87.94
1936-10-18,78.72
1936-10-19,74.36
1936-10-20,80.9
1936-10-21,74.36
1936-10-22,65.36
1936-10-23,60.72
1936-10-24,58.4
1936-10-25,56.32
1936-10-26,48.0
1936-10-27,45.8
1936-10-28,43.6
1936-10-29,41.4
1936-10-30,41.4
1936-10-31,41.4
1936-11-01,39.2
1936-11-02,37.0
1936-11-03,37.0
1936-11-04,195.8
1936-11-05,189.8
1936-11-06,155.6
1936-11-07,129.0
1936-11-08,121.0
1936-11-09,119.0
1936-11-10,117.0
1936-11-11,114.0
1936-11-12,111.0
1936-11-13,104.0
1936-11-14,99.92
1936-11-15,97.2
1936-11-16,92.7
1936-11-17,89.7
1936-11-18,82.66
1936-11-19,60.72
1936-11-20,52.16
1936-11-21,48.0
1936-11-22,45.8
1936-11-23,41.4
1936-11-24,48.0
1936-11-25,52.16
1936-11-26,50.08
1936-11-27,50.08
1936-11-28,48.0
1936-11-29,46.9
1936-11-30,43.6
1936-12-01,41.4
1936-12-02,115.0
1936-12-03,112.0
1936-12-04,104.0
1936-12-05,98.56
1936-12-06,95.7
1936-12-07,92.7
1936-12-08,99.92
1936-12-09,97.2
1936-12-10,89.7
1936-12-11,84.42
1936-12-12,80.9
1936-12-13,58.4
1936-12-14,70.0
1936-12-15,70.0
1936-12-16,56.32
1936-12-17,53.2
1936-12-18,48.0
1936-12-19,45.8
1936-12-20,42.5
1936-12-21,39.2
1936-12-22,45.8
1936-12-23,43.6
1936-12-24,45.8
1936-12-25,43.6
1936-12-26,41.4
1936-12-27,37.0
1936-12-28,37.0
1936-12-29,33.2
1936-12-30,31.3
1936-12-31,31.3
1937-01-01,48.0
1937-01-02,45.8
1937-01-03,110.0
1937-01-04,104.0
1937-01-05,101.28
1937-01-06,89.7
1937-01-07,82.66
1937-01-08,70.0
1937-01-09,65.36
1937-01-10,56.32
1937-01-11,58.4
1937-01-12,67.68
1937-01-13,63.04
1937-01-14,59.56
1937-01-15,56.32
1937-01-16,53.2
1937-01-17,49.04
1937-01-18,48.0
1937-01-19,44.7
1937-01-20,41.4
1937-01-21,49.04
1937-01-22,64.2
1937-01-23,68.84
1937-01-24,75.45
1937-01-25,81.78
1937-01-26,94.95
1937-01-27,89.7
1937-01-28,83.54
1937-01-29,81.78
1937-01-30,71.09
1937-01-31,68.84
1937-02-01,87.94
1937-02-02,74.36
1937-02-03,95.7
1937-02-04,80.9
1937-02-05,76.54
1937-02-06,75.45
1937-02-07,79.81
1937-02-08,74.36
1937-02-09,66.52
1937-02-10,64.2
1937-02-11,57.36
1937-02-12,54.24
1937-02-13,49.04
1937-02-14,49.04
1937-02-15,43.6
1937-02-16,39.2
1937-02-17,32.25
1937-02-18,38.1
1937-02-19,34.15
1937-02-20,33.2
1937-02-21,48.0
1937-02-22,44.7
1937-02-23,42.5
1937-02-24,39.2
1937-02-25,42.5
1937-02-26,52.16
1937-02-27,64.2
1937-02-28,64.2
1937-03-01,54.24
1937-03-02,49.04
1937-03-03,41.4
1937-03-04,39.2
1937-03-05,48.0
1937-03-06,81.78
1937-03-07,115.5
1937-03-08,123.0
1937-03-09,125.5
1937-03-10,129.5
1937-03-11,138.6
1937-03-12,146.0
1937-03-13,135.0
1937-03-14,129.0
1937-03-15,122.5
1937-03-16,119.5
1937-03-17,116.0
1937-03-18,111.5
1937-03-19,107.0
1937-03-20,96.45
1937-03-21,91.2
1937-03-22,89.7
1937-03-23,77.63
1937-03-24,63.04
1937-03-25,50.08
1937-03-26,46.9
1937-03-27,44.7
1937-03-28,41.4
1937-03-29,38.1
1937-03-30,36.05
1937-03-31,35.1
1937-04-01,35.1
1937-04-02,33.2
1937-04-03,41.4
1937-04-04,43.6
1937-04-05,98.56
1937-04-06,89.7
1937-04-07,78.72
1937-04-08,70.0
1937-04-09,60.72
1937-04-10,56.32
1937-04-11,50.08
1937-04-12,48.0
1937-04-13,42.5
1937-04-14,39.2
1937-04-15,104.0
1937-04-16,106.4
1937-04-17,101.28
1937-04-18,84.42
1937-04-19,82.66
1937-04-20,70.0
1937-04-21,67.68
1937-04-22,63.04
1937-04-23,55.28
1937-04-24,50.08
1937-04-25,45.8
1937-04-26,41.4
1937-04-27,39.2
1937-04-28,39.2
1937-04-29,39.2
1937-04-30,38.1
1937-05-01,37.0
1937-05-02,41.4
1937-05-03,41.4
1937-05-04,41.4
1937-05-05,43.6
1937-05-06,45.8
1937-05-07,48.0
1937-05-08,48.0
1937-05-09,48.0
1937-05-10,49.04
1937-05-11,49.04
1937-05-12,50.08
1937-05-13,54.24
1937-05-14,56.32
1937-05-15,50.08
1937-05-16,48.0
1937-05-17,45.8
1937-05-18,48.0
1937-05-19,56.32
1937-05-20,52.16
1937-05-21,50.08
1937-05-22,60.72
1937-05-23,70.0
1937-05-24,70.0
1937-05-25,67.68
1937-05-26,65.36
1937-05-27,60.72
1937-05-28,58.4
1937-05-29,52.16
1937-05-30,50.08
1937-05-31,48.0
1937-06-01,45.8
1937-06-02,46.9
1937-06-03,48.0
1937-06-04,46.9
1937-06-05,44.7
1937-06-06,48.0
1937-06-07,48.0
1937-06-08,45.8
1937-06-09,45.8
1937-06-10,43.6
1937-06-11,45.8
1937-06-12,41.4
1937-06-13,43.6
1937-06-14,37.0
1937-06-15,35.1
1937-06-16,33.2
1937-06-17,29.4
1937-06-18,31.3
1937-06-19,29.4
1937-06-20,29.4
1937-06-21,29.4
1937-06-22,30.35
1937-06-23,29.4
1937-06-24,31.3
1937-06-25,31.3
1937-06-26,30.35
1937-06-27,29.4
1937-06-28,28.45
1937-06-29,29.4
1937-06-30,31.3
1937-07-01,29.4
1937-07-02,27.5
1937-07-03,25.7
1937-07-04,25.7
1937-07-05,23.9
1937-07-06,22.1
1937-07-07,25.7
1937-07-08,27.5
1937-07-09,24.8
1937-07-10,23.9
1937-07-11,27.5
1937-07-12,35.1
1937-07-13,31.3
1937-07-14,32.25
1937-07-15,31.3
1937-07-16,31.3
1937-07-17,28.45
1937-07-18,27.5
1937-07-19,32.25
1937-07-20,37.0
1937-07-21,35.1
1937-07-22,31.3
1937-07-23,27.5
1937-07-24,25.7
1937-07-25,23.9
1937-07-26,24.8
1937-07-27,23.9
1937-07-28,23.0
1937-07-29,22.1
1937-07-30,22.1
1937-07-31,21.2
1937-08-01,23.0
1937-08-02,22.1
1937-08-03,22.1
1937-08-04,21.2
1937-08-05,20.3
1937-08-06,20.3
1937-08-07,19.4
1937-08-08,19.4
1937-08-09,18.5
1937-08-10,20.3
1937-08-11,21.2
1937-08-12,31.3
1937-08-13,33.2
1937-08-14,37.0
1937-08-15,35.1
1937-08-16,33.2
1937-08-17,27.5
1937-08-18,26.6
1937-08-19,25.7
1937-08-20,23.9
1937-08-21,20.3
1937-08-22,31.3
1937-08-23,41.4
1937-08-24,58.4
1937-08-25,76.54
1937-08-26,74.36
1937-08-27,63.04
1937-08-28,59.56
1937-08-29,60.72
1937-08-30,58.4
1937-08-31,52.16
1937-09-01,52.16
1937-09-02,52.16
1937-09-03,41.4
1937-09-04,39.2
1937-09-05,38.1
1937-09-06,37.0
1937-09-07,35.1
1937-09-08,33.2
1937-09-09,32.25
1937-09-10,31.3
1937-09-11,29.4
1937-09-12,27.5
1937-09-13,23.9
1937-09-14,22.1
1937-09-15,22.1
1937-09-16,22.1
1937-09-17,20.3
1937-09-18,18.5
1937-09-19,18.5
1937-09-20,16.9
1937-09-21,16.9
1937-09-22,16.9
1937-09-23,16.9
1937-09-24,16.9
1937-09-25,16.1
1937-09-26,16.9
1937-09-27,15.3
1937-09-28,15.3
1937-09-29,16.9
1937-09-30,70.0
1937-10-01,182.9
1937-10-02,174.5
1937-10-03,150.8
1937-10-04,135.0
1937-10-05,127.0
1937-10-06,131.5
1937-10-07,139.8
1937-10-08,150.2
1937-10-09,185.0
1937-10-10,170.4
1937-10-11,158.0
1937-10-12,146.6
1937-10-13,131.0
1937-10-14,119.0
1937-10-15,248.4
1937-10-16,188.2
1937-10-17,156.8
1937-10-18,138.6
1937-10-19,133.0
1937-10-20,129.5
1937-10-21,129.0
1937-10-22,123.5
1937-10-23,117.5
1937-10-24,112.0
1937-10-25,106.4
1937-10-26,98.56
1937-10-27,89.7
1937-10-28,80.9
1937-10-29,68.84
1937-10-30,61.88
1937-10-31,57.36
1937-11-01,50.08
1937-11-02,53.2
1937-11-03,54.24
1937-11-04,56.32
1937-11-05,54.24
1937-11-06,64.2
1937-11-07,60.72
1937-11-08,61.88
1937-11-09,67.68
1937-11-10,65.36
1937-11-11,66.52
1937-11-12,72.18
1937-11-13,66.52
1937-11-14,61.88
1937-11-15,139.8
1937-11-16,243.9
1937-11-17,320.8
1937-11-18,250.2
1937-11-19,222.3
1937-11-20,201.6
1937-11-21,197.9
1937-11-22,212.0
1937-11-23,226.8
1937-11-24,224.1
1937-11-25,206.4
1937-11-26,198.6
1937-11-27,178.0
1937-11-28,155.6
1937-11-29,141.0
1937-11-30,122.0
1937-12-01,99.24
1937-12-02,93.45
1937-12-03,88.82
1937-12-04,75.45
1937-12-05,64.2
1937-12-06,58.4
1937-12-07,55.28
1937-12-08,54.24
1937-12-09,60.72
1937-12-10,65.36
1937-12-11,64.2
1937-12-12,60.72
1937-12-13,58.4
1937-12-14,55.28
1937-12-15,49.04
1937-12-16,42.5
1937-12-17,39.2
1937-12-18,37.0
1937-12-19,37.0
1937-12-20,37.0
1937-12-21,39.2
1937-12-22,36.05
1937-12-23,35.1
1937-12-24,38.1
1937-12-25,34.15
1937-12-26,34.15
1937-12-27,37.0
1937-12-28,32.25
1937-12-29,33.2
1937-12-30,35.1
1937-12-31,37.0
1938-01-01,36.05
1938-01-02,33.2
1938-01-03,31.3
1938-01-04,32.25
1938-01-05,33.2
1938-01-06,34.15
1938-01-07,33.2
1938-01-08,31.3
1938-01-09,32.25
1938-01-10,35.1
1938-01-11,30.35
1938-01-12,28.45
1938-01-13,28.45
1938-01-14,37.0
1938-01-15,53.2
1938-01-16,58.4
1938-01-17,58.4
1938-01-18,56.32
1938-01-19,53.2
1938-01-20,50.08
1938-01-21,56.32
1938-01-22,59.56
1938-01-23,73.27
1938-01-24,75.45
1938-01-25,74.36
1938-01-26,81.78
1938-01-27,92.7
1938-01-28,107.6
1938-01-29,168.0
1938-01-30,162.9
1938-01-31,153.8
1938-02-01,149.6
1938-02-02,147.2
1938-02-03,136.8
1938-02-04,126.0
1938-02-05,139.2
1938-02-06,130.5
1938-02-07,117.0
1938-02-08,108.8
1938-02-09,99.92
1938-02-10,97.2
1938-02-11,73.27
1938-02-12,81.78
1938-02-13,79.81
1938-02-14,77.63
1938-02-15,72.18
1938-02-16,67.68
1938-02-17,64.2
1938-02-18,61.88
1938-02-19,59.56
1938-02-20,57.36
1938-02-21,56.32
1938-02-22,56.32
1938-02-23,55.28
1938-02-24,55.28
1938-02-25,53.2
1938-02-26,52.16
1938-02-27,49.04
1938-02-28,44.7
1938-03-01,40.3
1938-03-02,39.2
1938-03-03,39.2
1938-03-04,40.3
1938-03-05,43.6
1938-03-06,43.6
1938-03-07,42.5
1938-03-08,41.4
1938-03-09,37.0
1938-03-10,35.1
1938-03-11,33.2
1938-03-12,31.3
1938-03-13,29.4
1938-03-14,28.45
1938-03-15,27.5
1938-03-16,24.8
1938-03-17,39.2
1938-03-18,34.15
1938-03-19,37.0
1938-03-20,43.6
1938-03-21,41.4
1938-03-22,40.3
1938-03-23,101.96
1938-03-24,66.52
1938-03-25,55.28
1938-03-26,49.04
1938-03-27,46.9
1938-03-28,45.8
1938-03-29,43.6
1938-03-30,42.5
1938-03-31,41.4
1938-04-01,40.3
1938-04-02,37.0
1938-04-03,33.2
1938-04-04,32.25
1938-04-05,48.0
1938-04-06,56.32
1938-04-07,55.28
1938-04-08,54.24
1938-04-09,56.32
1938-04-10,56.32
1938-04-11,55.28
1938-04-12,54.24
1938-04-13,54.24
1938-04-14,50.08
1938-04-15,48.0
1938-04-16,45.8
1938-04-17,43.6
1938-04-18,41.4
1938-04-19,39.2
1938-04-20,37.0
1938-04-21,37.0
1938-04-22,35.1
1938-04-23,33.2
1938-04-24,31.3
1938-04-25,29.4
1938-04-26,29.4
1938-04-27,28.45
1938-04-28,29.4
1938-04-29,43.6
1938-04-30,45.8
1938-05-01,50.08
1938-05-02,53.2
1938-05-03,48.0
1938-05-04,43.6
1938-05-05,38.1
1938-05-06,37.0
1938-05-07,32.25
1938-05-08,29.4
1938-05-09,28.45
1938-05-10,27.5
1938-05-11,26.6
1938-05-12,25.7
1938-05-13,23.9
1938-05-14,23.9
1938-05-15,23.9
1938-05-16,25.7
1938-05-17,25.7
1938-05-18,27.5
1938-05-19,28.45
1938-05-20,27.5
1938-05-21,59.56
1938-05-22,346.2
1938-05-23,246.6
1938-05-24,244.8
1938-05-25,144.0
1938-05-26,143.5
1938-05-27,141.5
1938-05-28,137.4
1938-05-29,166.2
1938-05-30,172.4
1938-05-31,165.0
1938-06-01,155.6
1938-06-02,144.5
1938-06-03,136.2
1938-06-04,125.0
1938-06-05,114.0
1938-06-06,104.0
1938-06-07,89.7
1938-06-08,84.42
1938-06-09,74.36
1938-06-10,70.0
1938-06-11,58.4
1938-06-12,53.2
1938-06-13,52.16
1938-06-14,50.08
1938-06-15,49.04
1938-06-16,46.9
1938-06-17,43.6
1938-06-18,41.4
1938-06-19,40.3
1938-06-20,43.6
1938-06-21,65.36
1938-06-22,168.6
1938-06-23,193.0
1938-06-24,197.2
1938-06-25,159.4
1938-06-26,150.2
1938-06-27,146.0
1938-06-28,145.5
1938-06-29,142.0
1938-06-30,156.8
1938-07-01,220.5
1938-07-02,209.6
1938-07-03,193.0
1938-07-04,178.0
1938-07-05,166.2
1938-07-06,158.7
1938-07-07,146.0
1938-07-08,138.6
1938-07-09,130.0
1938-07-10,122.0
1938-07-11,116.0
1938-07-12,108.8
1938-07-13,146.0
1938-07-14,122.0
1938-07-15,112.5
1938-07-16,122.0
1938-07-17,113.0
1938-07-18,113.0
1938-07-19,104.0
1938-07-20,115.0
1938-07-21,102.64
1938-07-22,99.92
1938-07-23,98.56
1938-07-24,94.2
1938-07-25,92.7
1938-07-26,89.7
1938-07-27,80.9
1938-07-28,76.54
1938-07-29,74.36
1938-07-30,70.0
1938-07-31,67.68
1938-08-01,112.0
1938-08-02,113.0
1938-08-03,105.2
1938-08-04,97.88
1938-08-05,94.2
1938-08-06,89.7
1938-08-07,84.42
1938-08-08,97.2
1938-08-09,95.7
1938-08-10,96.45
1938-08-11,88.82
1938-08-12,87.94
1938-08-13,87.06
1938-08-14,84.42
1938-08-15,82.66
1938-08-16,78.72
1938-08-17,75.45
1938-08-18,70.0
1938-08-19,70.0
1938-08-20,67.68
1938-08-21,65.36
1938-08-22,63.04
1938-08-23,80.9
1938-08-24,76.54
1938-08-25,72.18
1938-08-26,70.0
1938-08-27,65.36
1938-08-28,58.4
1938-08-29,52.16
1938-08-30,48.0
1938-08-31,45.8
1938-09-01,43.6
1938-09-02,43.6
1938-09-03,44.7
1938-09-04,45.8
1938-09-05,49.04
1938-09-06,41.4
1938-09-07,48.0
1938-09-08,80.9
1938-09-09,101.96
1938-09-10,96.45
1938-09-11,90.45
1938-09-12,86.18
1938-09-13,73.27
1938-09-14,146.0
1938-09-15,129.5
1938-09-16,120.0
1938-09-17,107.6
1938-09-18,99.24
1938-09-19,98.56
1938-09-20,94.95
1938-09-21,91.95
1938-09-22,89.7
1938-09-23,87.06
1938-09-24,83.54
1938-09-25,77.63
1938-09-26,67.68
1938-09-27,58.4
1938-09-28,54.24
1938-09-29,52.16
1938-09-30,50.08
1938-10-01,48.0
1938-10-02,50.08
1938-10-03,55.28
1938-10-04,59.56
1938-10-05,63.04
1938-10-06,61.88
1938-10-07,55.28
1938-10-08,51.12
1938-10-09,49.04
1938-10-10,45.8
1938-10-11,46.9
1938-10-12,49.04
1938-10-13,46.9
1938-10-14,45.8
1938-10-15,43.6
1938-10-16,74.36
1938-10-17,81.78
1938-10-18,90.45
1938-10-19,96.45
1938-10-20,96.45
1938-10-21,94.2
1938-10-22,89.7
1938-10-23,90.45
1938-10-24,84.42
1938-10-25,79.81
1938-10-26,75.45
1938-10-27,74.36
1938-10-28,83.54
1938-10-29,88.82
1938-10-30,89.7
1938-10-31,88.82
1938-11-01,87.06
1938-11-02,83.54
1938-11-03,78.72
1938-11-04,73.27
1938-11-05,70.0
1938-11-06,66.52
1938-11-07,60.72
1938-11-08,57.36
1938-11-09,55.28
1938-11-10,52.16
1938-11-11,49.04
1938-11-12,42.5
1938-11-13,39.2
1938-11-14,40.3
1938-11-15,39.2
1938-11-16,38.1
1938-11-17,41.4
1938-11-18,45.8
1938-11-19,50.08
1938-11-20,52.16
1938-11-21,53.2
1938-11-22,44.7
1938-11-23,46.9
1938-11-24,46.9
1938-11-25,44.7
1938-11-26,42.5
1938-11-27,41.4
1938-11-28,40.3
1938-11-29,37.0
1938-11-30,37.0
1938-12-01,56.32
1938-12-02,61.88
1938-12-03,64.2
1938-12-04,59.56
1938-12-05,55.28
1938-12-06,52.16
1938-12-07,46.9
1938-12-08,36.05
1938-12-09,31.3
1938-12-10,29.4
1938-12-11,27.5
1938-12-12,25.7
1938-12-13,26.6
1938-12-14,30.35
1938-12-15,34.15
1938-12-16,46.9
1938-12-17,63.04
1938-12-18,73.27
1938-12-19,76.54
1938-12-20,81.78
1938-12-21,85.3
1938-12-22,89.7
1938-12-23,96.45
1938-12-24,97.88
1938-12-25,99.92
1938-12-26,99.92
1938-12-27,99.24
1938-12-28,96.45
1938-12-29,88.82
1938-12-30,84.42
1938-12-31,64.2
1939-01-01,51.12
1939-01-02,40.3
1939-01-03,37.0
1939-01-04,38.1
1939-01-05,41.4
1939-01-06,46.9
1939-01-07,51.12
1939-01-08,54.24
1939-01-09,56.32
1939-01-10,59.56
1939-01-11,63.04
1939-01-12,60.72
1939-01-13,59.56
1939-01-14,73.27
1939-01-15,71.09
1939-01-16,68.84
1939-01-17,72.18
1939-01-18,73.27
1939-01-19,72.18
1939-01-20,74.36
1939-01-21,80.9
1939-01-22,127.0
1939-01-23,120.0
1939-01-24,109.4
1939-01-25,103.32
1939-01-26,101.28
1939-01-27,99.24
1939-01-28,97.88
