data,cota_obs_cm
2002-04-16,150.0
2002-04-17,150.0
2002-04-18,150.0
2002-04-19,150.0
2002-04-20,150.0
2002-04-21,150.0
2002-04-22,149.0
2002-04-23,149.0
2002-04-24,149.0
2002-04-25,149.0
2002-04-26,149.0
2002-04-27,149.0
2002-04-28,149.0
2002-04-29,149.0
2002-04-30,149.0
2002-05-01,149.0
2002-05-02,149.0
2002-05-03,149.0
2002-05-04,151.0
2002-05-05,152.0
2002-05-06,153.0
2002-05-07,153.0
2002-05-08,152.0
2002-05-09,158.0
2002-05-10,155.0
2002-05-11,152.0
2002-05-12,151.0
2002-05-13,150.0
2002-05-14,150.0
2002-05-15,149.0
2002-05-16,150.0
2002-05-17,152.0
2002-05-18,166.0
2002-05-19,280.0
2002-05-20,310.0
2002-05-21,397.0
2002-05-22,305.0
2002-05-23,239.0
2002-05-24,218.0
2002-05-25,207.0
2002-05-26,199.0
2002-05-27,193.0
2002-05-28,189.0
2002-05-29,186.0
2002-05-30,183.0
2002-05-31,179.0
2002-06-01,176.0
2002-06-02,174.0
2002-06-03,172.0
2002-06-04,171.0
2002-06-05,170.0
2002-06-06,169.0
2002-06-07,169.0
2002-06-08,168.0
2002-06-09,167.0
2002-06-10,166.0
2002-06-11,166.0
2002-06-12,165.0
2002-06-13,164.0
2002-06-14,164.0
2002-06-15,163.0
2002-06-16,163.0
2002-06-17,163.0
2002-06-18,162.0
2002-06-19,162.0
2002-06-20,162.0
2002-06-21,162.0
2002-06-22,161.0
2002-06-23,162.0
2002-06-24,161.0
2002-06-25,161.0
2002-06-26,160.0
2002-06-27,160.0
2002-06-28,159.0
2002-06-29,159.0
2002-06-30,159.0
2002-07-01,158.0
2002-07-02,158.0
2002-07-03,158.0
2002-07-04,159.0
2002-07-05,157.0
2002-07-06,155.0
2002-07-07,158.0
2002-07-08,155.0
2002-07-09,154.0
2002-07-10,155.0
2002-07-11,165.0
2002-07-12,160.0
2002-07-13,156.0
2002-07-14,158.0
2002-07-15,154.0
2002-07-16,153.0
2002-07-17,152.0
2002-07-18,151.0
2002-07-19,152.0
2002-07-20,151.0
2002-07-21,160.0
2002-07-22,176.0
2002-07-23,158.0
2002-07-24,154.0
2002-07-25,153.0
2002-07-26,151.0
2002-07-27,152.0
2002-07-28,154.0
2002-07-29,150.0
2002-07-30,148.0
2002-07-31,150.0
2002-08-01,194.0
2002-08-02,287.0
2002-08-03,219.0
2002-08-04,185.0
2002-08-05,177.0
2002-08-06,172.0
2002-08-07,169.0
2002-08-08,166.0
2002-08-09,164.0
2002-08-10,163.0
2002-08-11,161.0
2002-08-12,160.0
2002-08-13,160.0
2002-08-14,159.0
2002-08-15,158.0
2002-08-16,157.0
2002-08-17,157.0
2002-08-18,157.0
2002-08-19,156.0
2002-08-20,156.0
2002-08-21,156.0
2002-08-22,156.0
2002-08-23,156.0
2002-08-24,156.0
2002-08-25,156.0
2002-08-26,155.0
2002-08-27,155.0
2002-08-28,155.0
2002-08-29,157.0
2002-08-30,160.0
2002-08-31,156.0
2002-09-01,156.0
2002-09-02,155.0
2002-09-03,155.0
2002-09-04,155.0
2002-09-05,155.0
2002-09-06,155.0
2002-09-07,156.0
2002-09-08,155.0
2002-09-09,155.0
2002-09-10,156.0
2002-09-11,155.0
2002-09-12,155.0
2002-09-13,155.0
2002-09-14,156.0
2002-09-15,155.0
2002-09-16,179.0
2002-09-17,158.0
2002-09-18,157.0
2002-09-19,156.0
2002-09-20,180.0
2002-09-21,177.0
2002-09-22,160.0
2002-09-23,158.0
2002-09-24,158.0
2002-09-25,157.0
2002-09-26,156.0
2002-09-27,156.0
2002-09-28,156.0
2002-09-29,155.0
2002-09-30,155.0
2002-10-01,155.0
2002-10-02,155.0
2002-10-03,154.0
2002-10-04,155.0
2002-10-05,155.0
2002-10-06,155.0
2002-10-07,154.0
2002-10-08,154.0
2002-10-09,153.0
2002-10-10,153.0
2002-10-11,152.0
2002-10-12,152.0
2002-10-13,153.0
2002-10-14,153.0
2002-10-15,152.0
2002-10-16,152.0
2002-10-17,152.0
2002-10-18,152.0
2002-10-19,152.0
2002-10-20,152.0
2002-10-21,152.0
2002-10-22,159.0
2002-10-23,154.0
2002-10-24,153.0
2002-10-25,153.0
2002-10-26,154.0
2002-10-27,155.0
2002-10-28,154.0
2002-10-29,153.0
2002-10-30,153.0
2002-10-31,153.0
2002-11-01,153.0
2002-11-02,152.0
2002-11-03,152.0
2002-11-04,170.0
2002-11-05,158.0
2002-11-06,155.0
2002-11-07,153.0
2002-11-08,154.0
2002-11-09,154.0
2002-11-10,155.0
2002-11-11,161.0
2002-11-12,153.0
2002-11-13,154.0
2002-11-14,157.0
2002-11-15,159.0
2002-11-16,159.0
2002-11-17,156.0
2002-11-18,167.0
2002-11-19,180.0
2002-11-20,163.0
2002-11-21,159.0
2002-11-22,157.0
2002-11-23,156.0
2002-11-24,156.0
2002-11-25,164.0
2002-11-26,163.0
2002-11-27,175.0
2002-11-28,170.0
2002-11-29,196.0
2002-11-30,173.0
2002-12-01,173.0
2002-12-02,202.0
2002-12-03,174.0
2002-12-04,170.0
2002-12-05,169.0
2002-12-06,168.0
2002-12-07,167.0
2002-12-08,167.0
2002-12-09,171.0
2002-12-10,167.0
2002-12-11,164.0
2002-12-12,163.0
2002-12-13,162.0
2002-12-14,163.0
2002-12-15,163.0
2002-12-16,162.0
2002-12-17,161.0
2002-12-18,161.0
2002-12-19,160.0
2002-12-20,159.0
2002-12-21,158.0
2002-12-22,165.0
2002-12-23,164.0
2002-12-24,163.0
2002-12-25,162.0
2002-12-26,161.0
2002-12-27,160.0
2002-12-28,159.0
2002-12-29,161.0
2002-12-30,158.0
2002-12-31,158.0
2003-01-01,169.0
2003-01-02,173.0
2003-01-03,178.0
2003-01-04,181.0
2003-01-05,197.0
2003-01-06,174.0
2003-01-07,171.0
2003-01-08,168.0
2003-01-09,168.0
2003-01-10,168.0
2003-01-11,199.0
2003-01-12,183.0
2003-01-13,176.0
2003-01-14,172.0
2003-01-15,173.0
2003-01-16,169.0
2003-01-17,168.0
2003-01-18,167.0
2003-01-19,166.0
2003-01-20,165.0
2003-01-21,165.0
2003-01-22,164.0
2003-01-23,175.0
2003-01-24,227.0
2003-01-25,218.0
2003-01-26,344.0
2003-01-27,334.0
2003-01-28,260.0
2003-01-29,213.0
2003-01-30,198.0
2003-01-31,193.0
2003-02-01,198.0
2003-02-02,198.0
2003-02-03,187.0
2003-02-04,185.0
2003-02-05,181.0
2003-02-06,191.0
2003-02-07,180.0
2003-02-08,210.0
2003-02-09,197.0
2003-02-10,203.0
2003-02-11,220.0
2003-02-12,199.0
2003-02-13,195.0
2003-02-14,228.0
2003-02-15,196.0
2003-02-16,192.0
2003-02-17,196.0
2003-02-18,186.0
2003-02-19,191.0
2003-02-20,203.0
2003-02-21,207.0
2003-02-22,198.0
2003-02-23,188.0
2003-02-24,184.0
2003-02-25,180.0
2003-02-26,178.0
2003-02-27,177.0
2003-02-28,175.0
2003-03-01,174.0
2003-03-02,173.0
2003-03-03,176.0
2003-03-04,172.0
2003-03-05,178.0
2003-03-06,185.0
2003-03-07,185.0
2003-03-08,205.0
2003-03-09,204.0
2003-03-10,192.0
2003-03-11,215.0
2003-03-12,207.0
2003-03-13,191.0
2003-03-14,185.0
2003-03-15,181.0
2003-03-16,179.0
2003-03-17,179.0
2003-03-18,176.0
2003-03-19,174.0
2003-03-20,174.0
2003-03-21,174.0
2003-03-22,174.0
2003-03-23,172.0
2003-03-24,171.0
2003-03-25,171.0
2003-03-26,169.0
2003-03-27,169.0
2003-03-28,169.0
2003-03-29,168.0
2003-03-30,167.0
2003-03-31,167.0
2003-04-01,166.0
2003-04-02,166.0
2003-04-03,166.0
2003-04-04,167.0
2003-04-05,169.0
2003-04-06,168.0
2003-04-07,167.0
2003-04-08,166.0
2003-04-09,165.0
2003-04-10,168.0
2003-04-11,166.0
2003-04-12,166.0
2003-04-13,165.0
2003-04-14,164.0
2003-04-15,164.0
2003-04-16,164.0
2003-04-17,164.0
2003-04-18,164.0
2003-04-19,167.0
2003-04-20,182.0
2003-04-21,168.0
2003-04-22,167.0
2003-04-23,165.0
2003-04-24,164.0
2003-04-25,163.0
2003-04-26,163.0
2003-04-27,163.0
2003-04-28,163.0
2003-04-29,162.0
2003-04-30,162.0
2003-05-01,162.0
2003-05-02,167.0
2003-05-03,164.0
2003-05-04,162.0
2003-05-05,162.0
2003-05-06,161.0
2003-05-07,161.0
2003-05-08,161.0
2003-05-09,161.0
2003-05-10,160.0
2003-05-11,160.0
2003-05-12,161.0
2003-05-13,160.0
2003-05-14,160.0
2003-05-15,160.0
2003-05-16,160.0
2003-05-17,160.0
2003-05-18,160.0
2003-05-19,159.0
2003-05-20,158.0
2003-05-21,158.0
2003-05-22,158.0
2003-05-23,172.0
2003-05-24,171.0
2003-05-25,161.0
2003-05-26,160.0
2003-05-27,159.0
2003-05-28,158.0
2003-05-29,158.0
2003-05-30,158.0
2003-05-31,159.0
2003-06-01,158.0
2003-06-02,158.0
2003-06-03,162.0
2003-06-04,170.0
2003-06-05,177.0
2003-06-06,169.0
2003-06-07,163.0
2003-06-08,162.0
2003-06-09,161.0
2003-06-10,161.0
2003-06-11,160.0
2003-06-12,159.0
2003-06-13,159.0
2003-06-14,158.0
2003-06-15,158.0
2003-06-16,158.0
2003-06-17,157.0
2003-06-18,157.0
2003-06-19,157.0
2003-06-20,157.0
2003-06-21,157.0
2003-06-22,157.0
2003-06-23,156.0
2003-06-24,156.0
2003-06-25,156.0
2003-06-26,156.0
2003-06-27,156.0
2003-06-28,155.0
2003-06-29,155.0
2003-06-30,155.0
2003-07-01,155.0
2003-07-02,155.0
2003-07-03,155.0
2003-07-04,155.0
2003-07-05,154.0
2003-07-06,153.0
2003-07-07,164.0
2003-07-08,176.0
2003-07-09,159.0
2003-07-10,160.0
2003-07-11,159.0
2003-07-12,157.0
2003-07-13,156.0
2003-07-14,155.0
2003-07-15,155.0
2003-07-16,155.0
2003-07-17,155.0
2003-07-18,155.0
2003-07-19,154.0
2003-07-20,154.0
2003-07-21,154.0
2003-07-22,153.0
2003-07-23,153.0
2003-07-24,153.0
2003-07-25,152.0
2003-07-26,152.0
2003-07-27,153.0
2003-07-28,152.0
2003-07-29,152.0
2003-07-30,152.0
2003-07-31,151.0
2003-08-01,151.0
2003-08-02,151.0
2003-08-03,152.0
2003-08-04,151.0
2003-08-05,151.0
2003-08-06,164.0
2003-08-07,184.0
2003-08-08,160.0
2003-08-09,157.0
2003-08-10,155.0
2003-08-11,154.0
2003-08-12,153.0
2003-08-13,153.0
2003-08-14,158.0
2003-08-15,161.0
2003-08-16,159.0
2003-08-17,152.0
2003-08-18,152.0
2003-08-19,151.0
2003-08-20,151.0
2003-08-21,151.0
2003-08-22,150.0
2003-08-23,150.0
2003-08-24,150.0
2003-08-25,150.0
2003-08-26,150.0
2003-08-27,150.0
2003-08-28,150.0
2003-08-29,150.0
2003-08-30,149.0
2003-08-31,151.0
2003-09-01,149.0
2003-09-02,149.0
2003-09-03,149.0
2003-09-04,148.0
2003-09-05,149.0
2003-09-06,148.0
2003-09-07,148.0
2003-09-08,155.0
2003-09-09,162.0
2003-09-10,169.0
2003-09-11,162.0
2003-09-12,155.0
2003-09-13,154.0
2003-09-14,154.0
2003-09-15,152.0
2003-09-16,153.0
2003-09-17,152.0
2003-09-18,151.0
2003-09-19,151.0
2003-09-20,150.0
2003-09-21,149.0
2003-09-22,148.0
2003-09-23,148.0
2003-09-24,148.0
2003-09-25,148.0
2003-09-26,153.0
2003-09-27,169.0
2003-09-28,156.0
2003-09-29,153.0
2003-09-30,152.0
2003-10-01,151.0
2003-10-02,150.0
2003-10-03,150.0
2003-10-04,149.0
2003-10-05,149.0
2003-10-06,148.0
2003-10-07,148.0
2003-10-08,149.0
2003-10-09,154.0
2003-10-10,156.0
2003-10-11,156.0
2003-10-12,155.0
2003-10-13,154.0
2003-10-14,150.0
2003-10-15,149.0
2003-10-16,149.0
2003-10-17,149.0
2003-10-18,149.0
2003-10-19,148.0
2003-10-20,150.0
2003-10-21,161.0
2003-10-22,163.0
2003-10-23,155.0
2003-10-24,153.0
2003-10-25,153.0
2003-10-26,151.0
2003-10-27,183.0
2003-10-28,160.0
2003-10-29,156.0
2003-10-30,155.0
2003-10-31,154.0
2003-11-01,176.0
2003-11-02,173.0
2003-11-03,162.0
2003-11-04,158.0
2003-11-05,156.0
2003-11-06,154.0
2003-11-07,154.0
2003-11-08,154.0
2003-11-09,154.0
2003-11-10,153.0
2003-11-11,153.0
2003-11-12,152.0
2003-11-13,161.0
2003-11-14,157.0
2003-11-15,153.0
2003-11-16,152.0
2003-11-17,161.0
2003-11-18,162.0
2003-11-19,156.0
2003-11-20,154.0
2003-11-21,153.0
2003-11-22,152.0
2003-11-23,152.0
2003-11-24,160.0
2003-11-25,154.0
2003-11-26,158.0
2003-11-27,162.0
2003-11-28,168.0
2003-11-29,154.0
2003-11-30,153.0
2003-12-01,157.0
2003-12-02,154.0
2003-12-03,152.0
2003-12-04,165.0
2003-12-05,261.0
2003-12-06,186.0
2003-12-07,168.0
2003-12-08,162.0
2003-12-09,187.0
2003-12-10,167.0
2003-12-11,162.0
2003-12-12,170.0
2003-12-13,168.0
2003-12-14,187.0
2003-12-15,173.0
2003-12-16,169.0
2003-12-17,176.0
2003-12-18,166.0
2003-12-19,163.0
2003-12-20,161.0
2003-12-21,161.0
2003-12-22,164.0
2003-12-23,174.0
2003-12-24,163.0
2003-12-25,161.0
2003-12-26,159.0
2003-12-27,158.0
2003-12-28,158.0
2003-12-29,158.0
2003-12-30,162.0
2003-12-31,162.0
2004-01-01,158.0
2004-01-02,157.0
2004-01-03,157.0
2004-01-04,156.0
2004-01-05,154.0
2004-01-06,153.0
2004-01-07,153.0
2004-01-08,154.0
2004-01-09,155.0
2004-01-10,157.0
2004-01-11,156.0
2004-01-12,156.0
2004-01-13,154.0
2004-01-14,154.0
2004-01-15,153.0
2004-01-16,153.0
2004-01-17,153.0
2004-01-18,152.0
2004-01-19,153.0
2004-01-20,152.0
2004-01-21,152.0
2004-01-22,158.0
2004-01-23,156.0
2004-01-24,154.0
2004-01-25,156.0
2004-01-26,157.0
2004-01-27,153.0
2004-01-28,153.0
2004-01-29,153.0
2004-01-30,152.0
2004-01-31,152.0
2004-02-01,159.0
2004-02-02,158.0
2004-02-03,154.0
2004-02-04,152.0
2004-02-05,184.0
2004-02-06,166.0
2004-02-07,158.0
2004-02-08,154.0
2004-02-09,153.0
2004-02-10,152.0
2004-02-11,152.0
2004-02-12,152.0
2004-02-13,152.0
2004-02-14,155.0
2004-02-15,158.0
2004-02-16,152.0
2004-02-17,152.0
2004-02-18,152.0
2004-02-19,153.0
2004-02-20,152.0
2004-02-21,152.0
2004-02-22,155.0
2004-02-23,153.0
2004-02-24,152.0
2004-02-25,152.0
2004-02-26,152.0
2004-02-27,151.0
2004-02-28,159.0
2004-02-29,158.0
2004-03-01,156.0
2004-03-02,156.0
2004-03-03,154.0
2004-03-04,154.0
2004-03-05,153.0
2004-03-06,153.0
2004-03-07,153.0
2004-03-08,159.0
2004-03-09,185.0
2004-03-10,155.0
2004-03-11,152.0
2004-03-12,186.0
2004-03-13,176.0
2004-03-14,171.0
2004-03-15,213.0
2004-03-16,175.0
2004-03-17,163.0
2004-03-18,163.0
2004-03-19,173.0
2004-03-20,164.0
2004-03-21,161.0
2004-03-22,159.0
2004-03-23,157.0
2004-03-24,155.0
2004-03-25,153.0
2004-03-26,153.0
2004-03-27,153.0
2004-03-28,153.0
2004-03-29,152.0
2004-03-30,152.0
2004-03-31,152.0
2004-04-01,152.0
2004-04-02,152.0
2004-04-03,153.0
2004-04-04,155.0
2004-04-05,157.0
2004-04-06,162.0
2004-04-07,159.0
2004-04-08,157.0
2004-04-09,163.0
2004-04-10,159.0
2004-04-11,158.0
2004-04-12,156.0
2004-04-13,156.0
2004-04-14,157.0
2004-04-15,162.0
2004-04-16,158.0
2004-04-17,157.0
2004-04-18,156.0
2004-04-19,159.0
2004-04-20,172.0
2004-04-21,161.0
2004-04-22,158.0
2004-04-23,158.0
2004-04-24,175.0
2004-04-25,166.0
2004-04-26,161.0
2004-04-27,159.0
2004-04-28,158.0
2004-04-29,156.0
2004-04-30,155.0
2004-05-01,158.0
2004-05-02,161.0
2004-05-03,158.0
2004-05-04,176.0
2004-05-05,167.0
2004-05-06,174.0
2004-05-07,196.0
2004-05-08,174.0
2004-05-09,168.0
2004-05-10,167.0
2004-05-11,164.0
2004-05-12,163.0
2004-05-13,297.0
2004-05-14,204.0
2004-05-15,188.0
2004-05-16,183.0
2004-05-17,177.0
2004-05-18,174.0
2004-05-19,172.0
2004-05-20,172.0
2004-05-21,173.0
2004-05-22,206.0
2004-05-23,195.0
2004-05-24,242.0
2004-05-25,343.0
2004-05-26,270.0
2004-05-27,223.0
2004-05-28,206.0
2004-05-29,196.0
2004-05-30,191.0
2004-05-31,191.0
2004-06-01,200.0
2004-06-02,203.0
2004-06-03,199.0
2004-06-04,190.0
2004-06-05,185.0
2004-06-06,182.0
2004-06-07,178.0
2004-06-08,177.0
2004-06-09,179.0
2004-06-10,178.0
2004-06-11,205.0
2004-06-12,214.0
2004-06-13,194.0
2004-06-14,186.0
2004-06-15,182.0
2004-06-16,178.0
2004-06-17,177.0
2004-06-18,174.0
2004-06-19,174.0
2004-06-20,173.0
2004-06-21,172.0
2004-06-22,171.0
2004-06-23,171.0
2004-06-24,169.0
2004-06-25,169.0
2004-06-26,169.0
2004-06-27,169.0
2004-06-28,173.0
2004-06-29,173.0
2004-06-30,169.0
2004-07-01,168.0
2004-07-02,167.0
2004-07-03,167.0
2004-07-04,166.0
2004-07-05,166.0
2004-07-06,170.0
2004-07-07,166.0
2004-07-08,165.0
2004-07-09,168.0
2004-07-10,185.0
2004-07-11,176.0
2004-07-12,175.0
2004-07-13,175.0
2004-07-14,175.0
2004-07-15,169.0
2004-07-16,232.0
2004-07-17,191.0
2004-07-18,179.0
2004-07-19,264.0
2004-07-20,205.0
2004-07-21,191.0
2004-07-22,186.0
2004-07-23,181.0
2004-07-24,177.0
2004-07-25,176.0
2004-07-26,174.0
2004-07-27,174.0
2004-07-28,172.0
2004-07-29,171.0
2004-07-30,170.0
2004-07-31,169.0
2004-08-01,168.0
2004-08-02,168.0
2004-08-03,167.0
2004-08-04,167.0
2004-08-05,166.0
2004-08-06,166.0
2004-08-07,165.0
2004-08-08,165.0
2004-08-09,165.0
2004-08-10,164.0
2004-08-11,164.0
2004-08-12,164.0
2004-08-13,164.0
2004-08-14,164.0
2004-08-15,164.0
2004-08-16,164.0
2004-08-17,163.0
2004-08-18,163.0
2004-08-19,162.0
2004-08-20,162.0
2004-08-21,162.0
2004-08-22,161.0
2004-08-23,161.0
2004-08-24,161.0
2004-08-25,161.0
2004-08-26,160.0
2004-08-27,160.0
2004-08-28,160.0
2004-08-29,159.0
2004-08-30,159.0
2004-08-31,159.0
2004-09-01,159.0
2004-09-02,159.0
2004-09-03,159.0
2004-09-04,159.0
2004-09-05,158.0
2004-09-06,158.0
2004-09-07,158.0
2004-09-08,158.0
2004-09-09,158.0
2004-09-10,158.0
2004-09-11,158.0
2004-09-12,158.0
2004-09-13,158.0
2004-09-14,164.0
2004-09-15,162.0
2004-09-16,159.0
2004-09-17,159.0
2004-09-18,165.0
2004-09-19,163.0
2004-09-20,159.0
2004-09-21,158.0
2004-09-22,158.0
2004-09-23,158.0
2004-09-24,158.0
2004-09-25,158.0
2004-09-26,158.0
2004-09-27,157.0
2004-09-28,157.0
2004-09-29,158.0
2004-09-30,158.0
2004-10-01,156.0
2004-10-02,156.0
2004-10-03,156.0
2004-10-04,166.0
2004-10-05,158.0
2004-10-06,155.0
2004-10-07,155.0
2004-10-08,155.0
2004-10-09,155.0
2004-10-10,155.0
2004-10-11,159.0
2004-10-12,158.0
2004-10-13,158.0
2004-10-14,169.0
2004-10-15,160.0
2004-10-16,158.0
2004-10-17,208.0
2004-10-18,222.0
2004-10-19,307.0
2004-10-20,198.0
2004-10-21,184.0
2004-10-22,178.0
2004-10-23,174.0
2004-10-24,332.0
2004-10-25,321.0
2004-10-26,218.0
2004-10-27,201.0
2004-10-28,188.0
2004-10-29,187.0
2004-10-30,182.0
2004-10-31,183.0
2004-11-01,197.0
2004-11-02,188.0
2004-11-03,183.0
2004-11-04,194.0
2004-11-05,349.0
2004-11-06,230.0
2004-11-07,210.0
2004-11-08,198.0
2004-11-09,194.0
2004-11-10,190.0
2004-11-11,236.0
2004-11-12,202.0
2004-11-13,193.0
2004-11-14,189.0
2004-11-15,186.0
2004-11-16,200.0
2004-11-17,198.0
2004-11-18,190.0
2004-11-19,185.0
2004-11-20,180.0
2004-11-21,182.0
2004-11-22,180.0
2004-11-23,184.0
2004-11-24,179.0
2004-11-25,177.0
2004-11-26,176.0
2004-11-27,179.0
2004-11-28,181.0
2004-11-29,181.0
2004-11-30,176.0
2004-12-01,173.0
2004-12-02,172.0
2004-12-03,172.0
2004-12-04,171.0
2004-12-05,171.0
2004-12-06,172.0
2004-12-07,180.0
2004-12-08,184.0
2004-12-09,208.0
2004-12-10,201.0
2004-12-11,186.0
2004-12-12,180.0
2004-12-13,179.0
2004-12-14,175.0
2004-12-15,175.0
2004-12-16,174.0
2004-12-17,174.0
2004-12-18,172.0
2004-12-19,172.0
2004-12-20,179.0
2004-12-21,185.0
2004-12-22,184.0
2004-12-23,186.0
2004-12-24,177.0
2004-12-25,174.0
2004-12-26,174.0
2004-12-27,173.0
2004-12-28,171.0
2004-12-29,170.0
2004-12-30,170.0
2004-12-31,169.0
2005-01-01,169.0
2005-01-02,177.0
2005-01-03,171.0
2005-01-04,182.0
2005-01-05,186.0
2005-01-06,183.0
2005-01-07,189.0
2005-01-08,177.0
2005-01-09,191.0
2005-01-10,185.0
2005-01-11,184.0
2005-01-12,189.0
2005-01-13,176.0
2005-01-14,173.0
2005-01-15,172.0
2005-01-16,173.0
2005-01-17,348.0
2005-01-18,194.0
2005-01-19,191.0
2005-01-20,303.0
2005-01-21,340.0
2005-01-22,476.0
2005-01-23,333.0
2005-01-24,289.0
2005-01-25,261.0
2005-01-26,279.0
2005-01-27,235.0
2005-01-28,201.0
2005-01-29,193.0
2005-01-30,186.0
2005-01-31,183.0
2005-02-01,208.0
2005-02-02,212.0
2005-02-03,214.0
2005-02-04,191.0
2005-02-05,188.0
2005-02-06,186.0
2005-02-07,214.0
2005-02-08,214.0
2005-02-09,206.0
2005-02-10,201.0
2005-02-11,210.0
2005-02-12,201.0
2005-02-13,201.0
2005-02-14,199.0
2005-02-15,199.0
2005-02-16,197.0
2005-02-17,193.0
2005-02-18,192.0
2005-02-19,193.0
2005-02-20,191.0
2005-02-21,190.0
2005-02-22,189.0
2005-02-23,186.0
