data,q_m3s
1998-04-19,63.575541666666574
1998-04-20,64.20736458333319
1998-04-21,64.1894270833333
1998-04-22,64.53100000000008
1998-04-23,68.01166666666666
1998-04-24,86.08604166666667
1998-04-25,123.93937499999988
1998-04-26,151.88104166666685
1998-04-27,144.1949999999998
1998-04-28,138.22062499999973
1998-04-29,159.93291666666673
1998-04-30,169.29375000000002
1998-05-01,151.59395833333312
1998-05-02,125.45104166666663
1998-05-03,106.91020833333333
1998-05-04,97.85000000000005
1998-05-05,90.83239583333331
1998-05-06,85.96677083333337
1998-05-07,82.36343750000006
1998-05-08,78.9982291666667
1998-05-09,76.11249999999998
1998-05-10,73.089875
1998-05-11,69.81192708333334
1998-05-12,66.02528124999999
1998-05-13,61.66194791666666
1998-05-14,56.907083333333354
1998-05-15,53.424062500000026
1998-05-16,51.23265624999999
1998-05-17,50.06390624999995
1998-05-18,49.1473958333333
1998-05-19,47.414083333333394
1998-05-20,45.020624999999995
1998-05-21,42.8165
1998-05-22,41.10157291666668
1998-05-23,39.69807291666669
1998-05-24,38.441354166666706
1998-05-25,37.114270833333364
1998-05-26,36.32567708333335
1998-05-27,38.90760416666666
1998-05-28,42.006395833333364
1998-05-29,43.38979166666673
1998-05-30,42.02743749999998
1998-05-31,39.832197916666686
1998-06-01,38.49494791666668
1998-06-02,37.19848958333335
1998-06-03,35.66213541666668
1998-06-04,34.495947368421035
1998-06-05,33.601281250000014
1998-06-06,32.673562499999925
1998-06-07,31.790343749999995
1998-06-08,31.189208333333358
1998-06-09,30.719197916666687
1998-06-10,30.202114583333245
1998-06-11,29.689052083333298
1998-06-12,29.17247916666666
1998-06-13,28.57283333333334
1998-06-14,28.159510869565274
1998-06-15,27.891190476190506
1998-06-16,27.809781250000043
1998-06-17,27.6275
1998-06-18,27.37375000000002
1998-06-19,34.14246875
1998-06-20,46.98278124999993
1998-06-21,49.26597916666666
1998-06-22,50.534789473684185
1998-06-23,51.95553571428571
1998-06-24,53.52234375000001
1998-06-25,54.436093750000026
1998-06-26,53.328437500000014
1998-06-27,50.191708333333345
1998-06-28,44.644489583333325
1998-06-29,38.2268125
1998-06-30,34.51411458333337
1998-07-01,32.53998958333329
1998-07-02,31.931416666666635
1998-07-03,38.93786458333333
1998-07-04,53.47861458333336
1998-07-05,58.33307291666663
1998-07-06,61.76366666666677
1998-07-07,64.03670833333338
1998-07-08,68.76898958333332
1998-07-09,79.08041666666662
1998-07-10,86.96458333333328
1998-07-11,90.4583333333333
1998-07-12,96.9583333333333
1998-07-13,90.39104166666665
1998-07-14,84.51760416666662
1998-07-15,81.11010416666657
1998-07-16,78.71677083333333
1998-07-17,76.49125
1998-07-18,74.09125000000004
1998-07-19,71.94523958333325
1998-07-20,69.57244791666669
1998-07-21,66.37170833333336
1998-07-22,61.898093749999994
1998-07-23,55.94343750000004
1998-07-24,50.367052083333334
1998-07-25,46.37253124999997
1998-07-26,43.79231250000003
1998-07-27,41.077895833333315
1998-07-28,38.38265625000002
1998-07-29,36.39203125000003
1998-07-30,35.098270833333316
1998-07-31,34.0441041666667
1998-08-01,33.11150000000005
1998-08-02,35.07096875
1998-08-03,41.48336458333332
1998-08-04,44.3156979166667
1998-08-05,49.88691666666665
1998-08-06,57.00734374999997
1998-08-07,60.570343749999985
1998-08-08,63.03648958333327
1998-08-09,65.06055208333335
1998-08-10,68.78785416666663
1998-08-11,71.62784375000008
1998-08-12,71.34806250000007
1998-08-13,76.92458333333332
1998-08-14,119.33562499999984
1998-08-15,178.1237499999999
1998-08-16,182.6497826086957
1998-08-17,131.7630769230769
1998-08-18,116.5810416666666
1998-08-19,114.67583333333329
1998-08-20,127.14041666666657
1998-08-21,145.05083333333363
1998-08-22,177.399375
1998-08-23,162.93395833333363
1998-08-24,143.37208333333317
1998-08-25,122.06020833333336
1998-08-26,108.17270833333329
1998-08-27,100.45
1998-08-28,94.22499999999997
1998-08-29,88.2772916666667
1998-08-30,84.31687499999995
1998-08-31,80.51999999999997
1998-09-01,77.37624999999993
1998-09-02,74.48875000000001
1998-09-03,71.24914583333332
1998-09-04,68.24585416666669
1998-09-05,67.78912500000008
1998-09-06,68.28993750000002
1998-09-07,68.45090624999997
1998-09-08,69.02416666666673
1998-09-09,71.4681770833334
1998-09-10,74.36049999999996
1998-09-11,76.96000000000011
1998-09-12,77.32374999999996
1998-09-13,76.8437500000001
1998-09-14,78.15625000000001
1998-09-15,79.36281249999992
1998-09-16,81.88364583333329
1998-09-17,85.25197916666667
1998-09-18,85.20791666666663
1998-09-19,84.40499999999999
1998-09-20,90.3128125
1998-09-21,99.70833333333331
1998-09-22,106.01770833333325
1998-09-23,108.68895833333333
1998-09-24,99.1333333333333
1998-09-25,90.65541666666661
1998-09-26,86.97531250000009
1998-09-27,87.75666666666666
1998-09-28,102.12739130434784
1998-09-29,152.9516279069767
1998-09-30,202.84291666666672
1998-10-01,199.91041666666675
1998-10-02,158.7379166666668
1998-10-03,137.70326086956496
1998-10-04,141.70478260869547
1998-10-05,152.0456250000002
1998-10-06,156.3210416666668
1998-10-07,161.02750000000012
1998-10-08,156.85145833333368
1998-10-09,143.93166666666647
1998-10-10,127.81608695652176
1998-10-11,114.38141176470589
1998-10-12,111.20958333333321
1998-10-13,107.6314583333333
1998-10-14,99.94782608695655
1998-10-15,92.43037974683548
1998-10-16,87.98428571428575
1998-10-17,88.7951041666666
1998-10-18,89.38333333333327
1998-10-19,89.29999999999988
1998-10-20,87.22010416666672
1998-10-21,84.26791666666657
1998-10-22,81.56541666666674
1998-10-23,79.26531250000001
1998-10-24,77.77375000000006
1998-10-25,76.49499999999989
1998-10-26,77.76842105263162
1998-10-27,80.41
1998-10-28,82.44107142857148
1998-10-29,84.30708333333332
1998-10-30,85.75625000000001
1998-10-31,83.28619565217389
1998-11-01,79.20929411764706
1998-11-02,75.95800000000001
1998-11-03,73.06495833333337
1998-11-04,70.37326086956523
1998-11-05,67.69244318181822
1998-11-06,65.33072916666669
1998-11-07,62.940391304347834
1998-11-08,60.07953932584268
1998-11-09,56.90044943820225
1998-11-10,53.4646195652174
1998-11-11,50.50203333333333
1998-11-12,48.1926458333333
1998-11-13,46.26735416666659
1998-11-14,44.87754347826088
1998-11-15,43.40828571428579
1998-11-16,42.4568152173913
1998-11-17,41.30873684210524
1998-11-18,40.12316666666661
1998-11-19,39.0997916666666
1998-11-20,38.35203125000004
1998-11-21,37.77781249999997
1998-11-22,37.355054347826105
1998-11-23,37.132500000000064
1998-11-24,36.47114583333337
1998-11-25,35.363541666666684
1998-11-26,34.366771739130414
1998-11-27,33.680280487804914
1998-11-28,33.345222222222276
1998-11-29,32.944421874999996
1998-11-30,32.59122222222215
1998-12-01,32.23963043478262
1998-12-02,31.693272727272753
1998-12-03,30.806815217391346
1998-12-04,30.807849462365603
1998-12-05,33.4380652173913
1998-12-06,37.43875000000003
1998-12-07,38.599583333333264
1998-12-08,37.98815789473689
1998-12-09,35.87651041666665
1998-12-10,33.494173913043475
1998-12-11,33.22109523809526
1998-12-12,35.272250000000014
1998-12-13,36.56679347826086
1998-12-14,34.462525000000035
1998-12-15,40.39610714285715
1998-12-16,48.36915217391304
1998-12-17,50.51140909090907
1998-12-18,48.25312499999995
1998-12-19,44.94172916666667
1998-12-20,40.35596874999999
1998-12-21,35.78436458333332
1998-12-22,33.02489583333328
1998-12-23,33.04467708333336
1998-12-24,35.77712500000003
1998-12-25,38.260156249999966
1998-12-26,37.936041666666696
1998-12-27,36.14447916666666
1998-12-28,35.0328804347826
1998-12-29,34.76526041666668
1998-12-30,33.791065217391335
1998-12-31,31.274176470588245
1999-01-01,29.299083333333318
1999-01-02,27.70319791666661
1999-01-03,27.17960416666664
1999-01-04,27.634374999999988
1999-01-05,28.648656249999963
1999-01-06,30.983677083333323
1999-01-07,34.84167708333333
1999-01-08,37.395000000000046
1999-01-09,36.843750000000014
1999-01-10,36.63447916666669
1999-01-11,38.50815217391303
1999-01-12,40.61874999999999
1999-01-13,42.69284375000009
1999-01-14,43.26875000000005
1999-01-15,41.776260869565185
1999-01-16,40.57860273972602
1999-01-17,44.14475789473686
1999-01-18,48.40039583333331
1999-01-19,50.430552083333254
1999-01-20,51.88078124999996
1999-01-21,53.58875000000001
1999-01-22,56.43952941176468
1999-01-23,58.78014062499996
1999-01-24,61.68284375000011
1999-01-25,63.14354347826076
1999-01-26,66.96189285714283
1999-01-27,82.08666666666669
1999-01-28,87.83175824175827
1999-01-29,82.0288888888889
1999-01-30,76.89441860465114
1999-01-31,72.58135416666661
1999-02-01,68.5389166666667
1999-02-02,64.85028124999998
1999-02-03,61.50942708333334
1999-02-04,58.28833333333332
1999-02-05,55.15249999999997
1999-02-06,50.79838888888887
1999-02-07,45.44410416666667
1999-02-08,41.444097826086946
1999-02-09,45.061559523809514
1999-02-10,51.900124999999974
1999-02-11,55.297239583333415
1999-02-12,57.07499999999999
1999-02-13,60.35662500000001
1999-02-14,69.17692708333334
1999-02-15,76.51913043478255
1999-02-16,76.15811764705882
1999-02-17,76.07499999999996
1999-02-18,79.09917647058818
1999-02-19,83.41604166666669
1999-02-20,85.34499999999986
1999-02-21,84.91025000000005
1999-02-22,82.98380952380958
1999-02-23,80.59604166666661
1999-02-24,78.87276315789475
1999-02-25,82.56025000000001
1999-02-26,89.9814606741573
1999-02-27,97.35833333333328
1999-02-28,97.01739130434773
1999-03-01,88.94072463768119
1999-03-02,84.33785714285702
1999-03-03,81.22228260869558
1999-03-04,78.1463750000001
1999-03-05,75.70600000000002
1999-03-06,73.3417391304348
1999-03-07,70.37416666666674
1999-03-08,67.82827173913043
1999-03-09,65.56452499999999
1999-03-10,64.28970312499996
1999-03-11,63.48396428571428
1999-03-12,62.50597826086959
1999-03-13,59.684049999999914
1999-03-14,55.964937500000005
1999-03-15,50.91567857142856
1999-03-16,45.85440625000001
1999-03-17,42.325097826086925
1999-03-18,40.853764044943894
1999-03-19,40.14451041666662
1999-03-20,38.479635416666675
1999-03-21,36.30015625000001
1999-03-22,34.219104166666696
1999-03-23,33.091552083333276
1999-03-24,33.16343750000006
1999-03-25,33.831354166666635
1999-03-26,34.961041666666674
1999-03-27,35.33546875
1999-03-28,35.42902439024393
1999-03-29,38.31565217391302
1999-03-30,41.86324999999998
1999-03-31,47.43047916666666
1999-04-01,50.75048913043472
1999-04-02,51.77558139534876
1999-04-03,52.19421875
1999-04-04,51.88343749999997
1999-04-05,45.49886250000001
1999-04-06,38.78859375000001
1999-04-07,47.754645833333335
1999-04-08,52.244687500000076
1999-04-09,53.716250000000024
1999-04-10,54.072187499999956
1999-04-11,53.84109375000005
1999-04-12,48.744052083333315
1999-04-13,40.608177083333295
1999-04-14,37.808437499999975
1999-04-15,37.83155208333335
1999-04-16,47.34389583333333
1999-04-17,54.402135416666646
1999-04-18,55.91583333333332
1999-04-19,56.87729166666664
1999-04-20,57.84416666666675
1999-04-21,58.45895833333324
1999-04-22,57.14270833333334
1999-04-23,51.20836458333335
1999-04-24,42.425697916666664
1999-04-25,36.68552083333336
1999-04-26,33.574166666666656
1999-04-27,31.76808333333336
1999-04-28,30.548447916666642
1999-04-29,29.606124999999924
1999-04-30,28.80047916666665
1999-05-01,28.46389583333333
1999-05-02,28.11809375000006
1999-05-03,27.69601041666668
1999-05-04,26.987593749999984
1999-05-05,26.34055208333329
1999-05-06,26.91638541666666
1999-05-07,32.49530208333333
1999-05-08,37.57874999999999
1999-05-09,38.479635416666675
1999-05-10,34.49042708333333
1999-05-11,31.337635416666668
1999-05-12,29.780895833333293
1999-05-13,28.283337500000037
1999-05-14,26.996937499999976
1999-05-15,26.00879166666667
1999-05-16,25.298395833333306
1999-05-17,24.776250000000008
1999-05-18,24.379916666666656
1999-05-19,24.15519791666668
1999-05-20,24.13187500000004
1999-05-21,23.42508333333333
1999-05-22,22.796927083333355
1999-05-23,22.194302083333284
1999-05-24,21.777239583333312
1999-05-25,21.496749999999988
1999-05-26,21.218458333333352
1999-05-27,21.172000000000022
1999-05-28,21.172000000000022
1999-05-29,21.306604166666663
1999-05-30,23.216499999999996
1999-05-31,25.509854166666656
1999-06-01,26.089416666666683
1999-06-02,24.104166666666682
1999-06-03,22.52811458333336
1999-06-04,21.9741458333333
1999-06-05,21.482802083333322
1999-06-06,21.07487500000003
1999-06-07,20.79416666666668
1999-06-08,20.464166666666653
1999-06-09,20.386091954022966
1999-06-10,21.30217708333333
1999-06-11,26.56395833333332
1999-06-12,31.71416666666663
1999-06-13,31.634510416666675
1999-06-14,29.87104166666668
1999-06-15,30.834083333333336
1999-06-16,33.15357291666668
1999-06-17,32.958114583333305
1999-06-18,32.26045833333334
1999-06-19,37.97668749999998
1999-06-20,43.460906250000015
1999-06-21,51.73328124999997
1999-06-22,55.548697916666725
1999-06-23,57.70604166666673
1999-06-24,58.55916666666661
1999-06-25,58.50770833333334
1999-06-26,54.61026041666665
1999-06-27,45.92850000000001
1999-06-28,38.48553125000001
1999-06-29,34.11180208333336
1999-06-30,31.693885416666703
1999-07-01,30.055156249999982
1999-07-02,28.828916666666668
1999-07-03,42.71515625
1999-07-04,68.67889583333334
1999-07-05,101.58677083333332
1999-07-06,152.86729166666672
1999-07-07,159.92208333333352
1999-07-08,132.1524999999999
1999-07-09,115.00770833333324
1999-07-10,104.14125000000007
1999-07-11,96.6916666666667
1999-07-12,90.9083333333333
1999-07-13,86.83333333333337
1999-07-14,83.36218749999995
1999-07-15,79.49666666666668
1999-07-16,75.99249999999999
1999-07-17,72.20952083333329
1999-07-18,67.95087500000001
1999-07-19,61.57638541666665
1999-07-20,52.32695833333332
1999-07-21,43.53981250000002
1999-07-22,39.302614583333316
1999-07-23,36.986666666666665
1999-07-24,35.212968749999995
1999-07-25,34.11341666666668
1999-07-26,33.08423958333337
1999-07-27,32.12191666666664
1999-07-28,31.53977894736844
1999-07-29,31.164281250000027
1999-07-30,30.805781249999985
1999-07-31,30.051291666666714
1999-08-01,29.371458333333305
1999-08-02,28.760135416666643
1999-08-03,28.018343750000046
1999-08-04,27.32166666666671
1999-08-05,26.63672916666665
1999-08-06,26.082281250000026
1999-08-07,25.750499999999988
1999-08-08,25.293645833333304
1999-08-09,24.780895833333343
1999-08-10,24.29189583333336
1999-08-11,23.84451041666668
1999-08-12,23.522437499999963
1999-08-13,23.19569791666665
1999-08-14,23.033302083333336
1999-08-15,22.982197916666674
1999-08-16,23.144770833333325
1999-08-17,22.769135416666686
1999-08-18,22.509322916666687
1999-08-19,22.736770833333356
1999-08-20,23.093697916666656
1999-08-21,23.093697916666667
1999-08-22,22.947385416666663
1999-08-23,22.595250000000025
1999-08-24,21.99507291666664
1999-08-25,21.251062500000014
1999-08-26,21.11783333333334
1999-08-27,20.16624999999996
1999-08-28,19.767500000000027
1999-08-29,19.664375000000042
1999-08-30,19.577291666666707
1999-08-31,19.506250000000033
1999-09-01,19.068541666666682
1999-09-02,18.61020833333331
1999-09-03,18.23895833333329
1999-09-04,17.81270833333336
1999-09-05,17.38416666666668
1999-09-06,17.28104166666668
1999-09-07,17.193958333333345
1999-09-08,17.187083333333334
1999-09-09,19.14477083333333
1999-09-10,27.06888541666666
1999-09-11,35.95708333333338
1999-09-12,37.48687500000001
1999-09-13,33.62743749999999
1999-09-14,30.006239583333294
1999-09-15,34.33702150537634
1999-09-16,42.72706250000004
1999-09-17,45.35987500000001
1999-09-18,44.094760416666695
1999-09-19,37.954770833333335
1999-09-20,32.46828125000004
1999-09-21,29.88042708333326
1999-09-22,28.51355208333335
1999-09-23,26.287166666666693
1999-09-24,23.580427083333333
1999-09-25,21.770166666666668
1999-09-26,20.882218750000014
1999-09-27,20.30374999999996
1999-09-28,19.73541666666672
1999-09-29,19.420114942528762
1999-09-30,20.03021276595744
1999-10-01,21.515520833333326
1999-10-02,25.405989583333355
1999-10-03,29.641916666666663
1999-10-04,34.02838541666666
1999-10-05,36.657447916666726
1999-10-06,35.71469791666666
1999-10-07,33.597924731182786
1999-10-08,46.69092391304346
1999-10-09,53.895729166666676
1999-10-10,56.0783333333333
1999-10-11,55.99655913978498
1999-10-12,55.95375000000009
1999-10-13,55.612500000000104
1999-10-14,51.09517708333334
1999-10-15,41.17263541666668
1999-10-16,41.41590624999999
1999-10-17,58.518947916666626
1999-10-18,65.77871875000004
1999-10-19,73.97694791666665
1999-10-20,78.69739583333337
1999-10-21,81.61437500000011
1999-10-22,79.63385416666668
1999-10-23,76.33374999999997
1999-10-24,72.68274999999991
1999-10-25,67.92798936170217
1999-10-26,60.192931818181776
1999-10-27,47.99007291666668
1999-10-28,39.62566666666667
1999-10-29,39.411364583333345
1999-10-30,38.124731182795735
1999-10-31,34.34212643678162
1999-11-01,31.676161290322607
1999-11-02,29.969935483870927
1999-11-03,28.729229166666645
1999-11-04,27.613135416666605
1999-11-05,28.28960215053762
1999-11-06,31.434903614457824
1999-11-07,32.43574999999996
1999-11-08,31.270791666666653
1999-11-09,28.271947916666644
1999-11-10,26.223239130434777
1999-11-11,25.10269565217388
1999-11-12,25.405468749999997
1999-11-13,28.53778124999999
1999-11-14,40.96620652173913
1999-11-15,53.30296511627914
1999-11-16,55.1791666666667
1999-11-17,52.28860416666665
1999-11-18,41.055499999999995
1999-11-19,32.11117021276592
1999-11-20,28.001092105263147
1999-11-21,26.170147727272727
1999-11-22,24.99982291666667
1999-11-23,23.92108333333334
1999-11-24,24.71844791666665
1999-11-25,25.970979166666666
1999-11-26,28.53037499999998
1999-11-27,30.567746987951836
1999-11-28,31.659218750000004
1999-11-29,31.572635416666724
1999-11-30,30.074479166666602
1999-12-01,28.07287499999997
1999-12-02,25.930999999999987
1999-12-03,23.170125000000013
1999-12-04,21.849062499999974
1999-12-05,22.032093749999976
1999-12-06,22.533494623655912
1999-12-07,25.886223529411772
1999-12-08,30.040157303370776
1999-12-09,36.25762500000002
1999-12-10,37.150000000000084
1999-12-11,36.16192307692308
1999-12-12,35.36354166666666
1999-12-13,34.985833333333346
1999-12-14,36.07413043478262
1999-12-15,35.36769230769228
1999-12-16,33.11393749999997
1999-12-17,30.164645161290288
1999-12-18,27.603010869565217
1999-12-19,25.977150537634433
1999-12-20,24.29251764705884
1999-12-21,22.59299999999998
1999-12-22,21.14826041666667
1999-12-23,19.939892473118324
1999-12-24,19.138666666666676
1999-12-25,18.440624999999958
1999-12-26,17.803541666666675
1999-12-27,18.142708333333324
1999-12-28,18.949375000000003
1999-12-29,19.956451612903255
1999-12-30,18.92056179775281
1999-12-31,18.899322916666655
2000-01-01,28.00210416666666
2000-01-02,38.546924731182784
2000-01-03,42.56010344827589
2000-01-04,43.97120833333327
2000-01-05,39.44322727272728
2000-01-06,33.09180208333331
2000-01-07,31.354989583333353
2000-01-08,30.59278124999999
2000-01-09,46.91138709677418
2000-01-10,53.29005617977528
2000-01-11,55.36062500000002
2000-01-12,55.57157608695658
2000-01-13,50.958616279069766
2000-01-14,41.04048351648352
2000-01-15,35.05523958333332
2000-01-16,32.69088541666667
2000-01-17,30.22948958333326
2000-01-18,30.16143749999995
2000-01-19,31.32031250000003
2000-01-20,30.028947916666606
2000-01-21,28.39877419354842
2000-01-22,26.61138202247193
2000-01-23,24.800989010989
2000-01-24,23.807489583333318
2000-01-25,22.79010416666668
2000-01-26,21.726291666666665
2000-01-27,21.197718750000018
2000-01-28,22.138697916666697
2000-01-29,24.08318750000004
2000-01-30,24.15973958333338
2000-01-31,23.871032258064513
2000-02-01,28.897896551724134
2000-02-02,31.668956521739105
2000-02-03,32.55956818181815
2000-02-04,31.510107526881765
2000-02-05,29.267010869565237
2000-02-06,27.217268817204328
2000-02-07,25.839279069767418
2000-02-08,23.295312499999998
2000-02-09,21.22666666666667
2000-02-10,20.82406250000002
2000-02-11,19.813333333333382
2000-02-12,19.2404166666667
2000-02-13,19.510833333333363
2000-02-14,21.771260416666664
2000-02-15,30.888031249999997
2000-02-16,48.640301075268816
2000-02-17,56.7545882352941
2000-02-18,59.63565957446804
2000-02-19,62.91970833333327
2000-02-20,66.1563440860215
2000-02-21,69.6405116279069
2000-02-22,70.44841666666655
2000-02-23,69.20068749999997
2000-02-24,67.23753124999992
2000-02-25,64.3968020833333
2000-02-26,62.01221875000002
2000-02-27,63.770177083333344
2000-02-28,64.7806145833333
2000-02-29,65.35893749999998
2000-03-01,63.7042708333334
2000-03-02,61.11373958333338
2000-03-03,60.0648494623656
2000-03-04,60.43091111111108
2000-03-05,60.613729166666566
2000-03-06,61.4001612903226
2000-03-07,62.91621111111112
2000-03-08,63.22801041666665
2000-03-09,63.665395833333314
2000-03-10,64.73740625000003
2000-03-11,66.4308854166667
2000-03-12,67.86445652173923
2000-03-13,67.79129670329661
2000-03-14,66.41835416666676
2000-03-15,62.83638541666665
2000-03-16,54.17213978494624
2000-03-17,42.619084507042274
2000-03-18,38.09168421052635
2000-03-19,35.950520833333314
2000-03-20,34.751187499999986
2000-03-21,34.87904166666665
2000-03-22,32.23566666666668
2000-03-23,29.76987499999998
2000-03-24,28.33820833333334
2000-03-25,29.18910416666667
2000-03-26,29.885447916666653
2000-03-27,30.281416666666605
2000-03-28,29.918864583333377
2000-03-29,29.35263541666663
2000-03-30,28.705635416666663
2000-03-31,27.207854166666625
2000-04-01,25.371182795698903
2000-04-02,24.013428571428562
2000-04-03,23.02420833333333
2000-04-04,22.282437499999975
2000-04-05,21.851218749999987
2000-04-06,21.09406451612905
2000-04-07,20.368222222222194
2000-04-08,19.90729166666671
