data,h_m,q_m3s
1930-10-13,3.1,622.5185714285714
1930-10-14,3.2,660.1088571428572
1930-10-15,3.27,687.7548571428572
1930-10-16,3.37,727.2491428571429
1930-10-17,3.57,807.1310000000001
1930-10-18,3.83,915.6225000000001
1930-10-19,3.98,980.0091836734694
1930-10-20,4.11,1038.9230612244899
1930-10-21,4.24,1097.8369387755104
1930-10-22,4.35,1147.6871428571428
1930-10-23,4.45,1193.4938461538463
1930-10-24,4.47,1202.883076923077
1930-10-25,4.57,1249.8292307692311
1930-10-26,4.64,1282.6915384615384
1930-10-27,4.64,1282.6915384615384
1930-10-28,4.6,1263.913076923077
1930-10-29,4.58,1254.5238461538463
1930-10-30,4.57,1249.8292307692311
1930-10-31,4.47,1202.883076923077
1930-11-01,4.46,1198.1884615384618
1930-11-02,4.52,1226.3561538461538
1930-11-03,4.11,1038.9230612244899
1930-11-04,3.87,932.3135
1930-11-05,3.72,869.7222500000001
1930-11-06,3.43,750.9457142857144
1930-11-07,3.15,641.0757142857142
1930-11-08,3.0,585.4042857142856
1930-11-09,2.88,543.0721428571428
1930-11-10,2.8,515.2612499999999
1930-11-11,2.55,428.62111111111113
1930-11-12,2.53,421.9766666666667
1930-11-13,2.52,418.6544444444445
1930-11-14,2.5,412.01000000000005
1930-11-15,2.45,395.398888888889
1930-11-16,2.37,368.8211111111112
1930-11-17,2.33,355.5322222222223
1930-11-18,2.25,328.4041666666667
1930-11-19,2.19,307.9991666666666
1930-11-20,2.13,287.5941666666666
1930-11-21,2.11,280.7924999999999
1930-11-22,2.1,277.39166666666665
1930-11-23,2.08,270.59
1930-11-24,2.07,267.41874999999993
1930-11-25,2.06,264.2475
1930-11-26,2.05,261.0762499999999
1930-11-27,2.04,257.905
1930-11-28,2.02,251.56249999999997
1930-11-29,2.0,245.21999999999997
1930-11-30,1.98,238.8775
1930-12-01,2.04,257.905
1930-12-02,2.08,270.59
1930-12-03,2.06,264.2475
1930-12-04,2.0,245.21999999999997
1930-12-05,1.96,232.535
1930-12-06,1.94,226.1925
1930-12-07,1.9,213.96789473684208
1930-12-08,1.89,211.02684210526314
1930-12-09,1.9,213.96789473684208
1930-12-10,1.96,232.535
1930-12-11,2.0,245.21999999999997
1930-12-12,2.04,257.905
1930-12-13,2.1,277.39166666666665
1930-12-14,2.35,362.17666666666673
1930-12-15,2.45,395.398888888889
1930-12-16,2.6,445.4029166666668
1930-12-17,2.96,570.8035714285713
1930-12-18,2.94,563.8707142857143
1930-12-19,2.8,515.2612499999999
1930-12-20,2.76,501.28958333333327
1930-12-21,2.7,480.33208333333346
1930-12-22,2.72,487.31791666666675
1930-12-23,2.66,466.36041666666677
1930-12-24,2.58,438.5877777777779
1930-12-25,2.5,412.01000000000005
1930-12-26,2.42,385.43222222222226
1930-12-27,2.4,378.7877777777778
1930-12-28,2.39,375.4655555555556
1930-12-29,2.38,372.1433333333333
1930-12-30,2.36,365.49888888888887
1930-12-31,2.34,358.8544444444444
1931-01-01,2.48,405.3655555555556
1931-01-02,2.49,408.6877777777779
1931-01-03,2.5,412.01000000000005
1931-01-04,2.58,438.5877777777779
1931-01-05,2.64,459.3745833333334
1931-01-06,2.74,494.3037500000001
1931-01-07,2.67,469.85333333333335
1931-01-08,2.61,448.89583333333337
1931-01-09,2.66,466.36041666666677
1931-01-10,2.7,480.33208333333346
1931-01-11,2.74,494.3037500000001
1931-01-12,2.71,483.82500000000005
1931-01-13,2.72,487.31791666666675
1931-01-14,2.72,487.31791666666675
1931-01-15,2.8,515.2612499999999
1931-01-16,3.4,739.0974285714286
1931-01-17,3.5,778.5917142857144
1931-01-18,3.32,707.502
1931-01-19,3.28,691.7042857142857
1931-01-20,3.32,707.502
1931-01-21,3.28,691.7042857142857
1931-01-22,3.18,652.21
1931-01-23,3.17,648.4985714285714
1931-01-24,3.17,648.4985714285714
1931-01-25,3.11,626.2299999999999
1931-01-26,3.0,585.4042857142856
1931-01-27,2.86,536.1392857142856
1931-01-28,2.78,508.2754166666666
1931-01-29,2.7,480.33208333333346
1931-01-30,2.62,452.3887500000001
1931-01-31,2.54,425.29888888888894
1931-02-01,2.48,405.3655555555556
1931-02-02,2.4,378.7877777777778
1931-02-03,2.3,345.4083333333333
1931-02-04,2.2,311.40000000000003
1931-02-05,2.12,284.1933333333333
1931-02-06,2.08,270.59
1931-02-07,2.06,264.2475
1931-02-08,2.14,290.995
1931-02-09,2.26,331.80499999999995
1931-02-10,2.32,352.21
1931-02-11,2.34,358.8544444444444
1931-02-12,2.35,362.17666666666673
1931-02-13,2.45,395.398888888889
1931-02-14,2.5,412.01000000000005
1931-02-15,2.4,378.7877777777778
1931-02-16,2.36,365.49888888888887
1931-02-17,2.3,345.4083333333333
1931-02-18,2.22,318.2016666666667
1931-02-19,2.14,290.995
1931-02-20,2.12,284.1933333333333
1931-02-21,2.04,257.905
1931-02-22,2.06,264.2475
1931-02-23,2.0,245.21999999999997
1931-02-24,2.02,251.56249999999997
1931-02-25,2.04,257.905
1931-02-26,2.06,264.2475
1931-02-27,2.1,277.39166666666665
1931-02-28,2.12,284.1933333333333
1931-03-01,2.11,280.7924999999999
1931-03-02,2.14,290.995
1931-03-03,2.1,277.39166666666665
1931-03-04,2.03,254.7337499999999
1931-03-05,2.04,257.905
1931-03-06,2.0,245.21999999999997
1931-03-07,1.94,226.1925
1931-03-08,1.92,219.85
1931-03-09,2.12,284.1933333333333
1931-03-10,2.96,570.8035714285713
1931-03-11,2.92,556.9378571428571
1931-03-12,2.76,501.28958333333327
1931-03-13,2.7,480.33208333333346
1931-03-14,2.62,452.3887500000001
1931-03-15,2.56,431.9433333333334
1931-03-16,2.36,365.49888888888887
1931-03-17,2.3,345.4083333333333
1931-03-18,2.22,318.2016666666667
1931-03-19,2.13,287.5941666666666
1931-03-20,2.12,284.1933333333333
1931-03-21,2.04,257.905
1931-03-22,2.02,251.56249999999997
1931-03-23,2.0,245.21999999999997
1931-03-24,2.02,251.56249999999997
1931-03-25,2.06,264.2475
1931-03-26,2.1,277.39166666666665
1931-03-27,2.06,264.2475
1931-03-28,1.98,238.8775
1931-03-29,1.92,219.85
1931-03-30,1.89,211.02684210526314
1931-03-31,1.8,184.55736842105264
1931-04-01,1.78,178.67526315789476
1931-04-02,1.76,172.79315789473685
1931-04-03,1.74,166.91105263157894
1931-04-04,1.72,160.7936
1931-04-05,1.68,148.088
1931-04-06,1.67,144.9116
1931-04-07,1.66,141.73519999999996
1931-04-08,1.64,135.38239999999996
1931-04-09,1.64,135.38239999999996
1931-04-10,1.62,129.02960000000004
1931-04-11,1.62,129.02960000000004
1931-04-12,1.63,132.20599999999996
1931-04-13,1.64,135.38239999999996
1931-04-14,1.64,135.38239999999996
1931-04-15,1.64,135.38239999999996
1931-04-16,1.64,135.38239999999996
1931-04-17,1.64,135.38239999999996
1931-04-18,1.64,135.38239999999996
1931-04-19,1.64,135.38239999999996
1931-04-20,1.63,132.20599999999996
1931-04-21,1.63,132.20599999999996
1931-04-22,1.64,135.38239999999996
1931-04-23,1.64,135.38239999999996
1931-04-24,1.64,135.38239999999996
1931-04-25,1.64,135.38239999999996
1931-04-26,1.64,135.38239999999996
1931-04-27,1.64,135.38239999999996
1931-04-28,1.76,172.79315789473685
1931-04-29,1.96,232.535
1931-04-30,2.08,270.59
1931-05-01,2.8,515.2612499999999
1931-05-02,4.25,1102.3687755102042
1931-05-03,4.7,1311.4881250000003
1931-05-04,4.74,1331.5243750000002
1931-05-05,4.66,1292.0807692307694
1931-05-06,4.42,1179.41
1931-05-07,4.22,1088.7732653061223
1931-05-08,4.06,1016.2638775510202
1931-05-09,3.8,903.10425
1931-05-10,3.54,794.6127500000001
1931-05-11,3.36,723.2997142857143
1931-05-12,3.16,644.7871428571428
1931-05-13,3.06,607.6728571428571
1931-05-14,3.14,637.3642857142858
1931-05-15,3.36,723.2997142857143
1931-05-16,3.38,731.1985714285714
1931-05-17,3.2,660.1088571428572
1931-05-18,3.16,644.7871428571428
1931-05-19,3.3,699.6031428571428
1931-05-20,3.57,807.1310000000001
1931-05-21,3.72,869.7222500000001
1931-05-22,3.74,878.0677500000002
1931-05-23,3.66,844.6857500000001
1931-05-24,3.62,827.9947500000002
1931-05-25,3.55,798.7855000000001
1931-05-26,3.68,853.0312500000001
1931-05-27,3.56,802.9582500000001
1931-05-28,3.5,778.5917142857144
1931-05-29,3.49,774.6422857142859
1931-05-30,3.32,707.502
1931-05-31,3.21,664.0582857142857
1931-06-01,3.12,629.9414285714286
1931-06-02,3.06,607.6728571428571
1931-06-03,3.04,600.25
1931-06-04,2.96,570.8035714285713
1931-06-05,2.87,539.6057142857143
1931-06-06,2.8,515.2612499999999
1931-06-07,2.82,522.2470833333333
1931-06-08,2.94,563.8707142857143
1931-06-09,2.98,577.9814285714285
1931-06-10,3.06,607.6728571428571
1931-06-11,4.1,1034.3912244897958
1931-06-12,4.9,1411.6693750000002
1931-06-13,5.1,1514.702222222222
1931-06-14,5.1,1514.702222222222
1931-06-15,5.08,1504.1137777777778
1931-06-16,4.86,1391.6331250000003
1931-06-17,4.74,1331.5243750000002
1931-06-18,4.68,1301.47
1931-06-19,4.59,1259.2184615384617
1931-06-20,4.53,1231.0507692307694
1931-06-21,4.46,1198.1884615384618
1931-06-22,4.39,1165.8144897959182
1931-06-23,4.34,1143.155306122449
1931-06-24,4.22,1088.7732653061223
1931-06-25,4.08,1025.3275510204082
1931-06-26,4.04,1007.2002040816327
1931-06-27,4.02,998.1365306122447
1931-06-28,4.08,1025.3275510204082
1931-06-29,4.0,989.0728571428572
1931-06-30,3.88,936.4862499999999
1931-07-01,3.76,886.41325
1931-07-02,3.7,861.3767500000001
1931-07-03,3.6,819.6492500000002
1931-07-04,3.56,802.9582500000001
1931-07-05,3.94,961.8818367346938
1931-07-06,3.9,944.8317499999999
1931-07-07,3.7,861.3767500000001
1931-07-08,3.66,844.6857500000001
1931-07-09,3.82,911.44975
1931-07-10,3.8,903.10425
1931-07-11,3.74,878.0677500000002
1931-07-12,3.7,861.3767500000001
1931-07-13,3.66,844.6857500000001
1931-07-14,3.6,819.6492500000002
1931-07-15,3.48,770.6928571428573
1931-07-16,3.36,723.2997142857143
1931-07-17,3.28,691.7042857142857
1931-07-18,3.18,652.21
1931-07-19,3.04,600.25
1931-07-20,2.92,556.9378571428571
1931-07-21,2.82,522.2470833333333
1931-07-22,2.73,490.81083333333333
1931-07-23,2.64,459.3745833333334
1931-07-24,2.56,431.9433333333334
1931-07-25,2.48,405.3655555555556
1931-07-26,2.4,378.7877777777778
1931-07-27,2.38,372.1433333333333
1931-07-28,2.36,365.49888888888887
1931-07-29,2.34,358.8544444444444
1931-07-30,2.34,358.8544444444444
1931-07-31,2.36,365.49888888888887
1931-08-01,2.38,372.1433333333333
1931-08-02,2.4,378.7877777777778
1931-08-03,2.36,365.49888888888887
1931-08-04,2.37,368.8211111111112
1931-08-05,2.3,345.4083333333333
1931-08-06,2.27,335.2058333333333
1931-08-07,2.25,328.4041666666667
1931-08-08,2.38,372.1433333333333
1931-08-09,2.54,425.29888888888894
1931-08-10,2.58,438.5877777777779
1931-08-11,2.62,452.3887500000001
1931-08-12,2.64,459.3745833333334
1931-08-13,2.56,431.9433333333334
1931-08-14,2.46,398.72111111111116
1931-08-15,2.38,372.1433333333333
1931-08-16,2.32,352.21
1931-08-17,2.24,325.0033333333334
1931-08-18,2.2,311.40000000000003
1931-08-19,2.14,290.995
1931-08-20,2.1,277.39166666666665
1931-08-21,2.06,264.2475
1931-08-22,2.02,251.56249999999997
1931-08-23,2.0,245.21999999999997
1931-08-24,1.96,232.535
1931-08-25,1.94,226.1925
1931-08-26,1.92,219.85
1931-08-27,1.91,216.90894736842105
1931-08-28,1.9,213.96789473684208
1931-08-29,1.92,219.85
1931-08-30,2.04,257.905
1931-08-31,2.24,325.0033333333334
1931-09-01,2.28,338.6066666666666
1931-09-02,2.28,338.6066666666666
1931-09-03,2.29,342.00750000000005
1931-09-04,2.3,345.4083333333333
1931-09-05,2.28,338.6066666666666
1931-09-06,2.26,331.80499999999995
1931-09-07,2.2,311.40000000000003
1931-09-08,2.16,297.7966666666667
1931-09-09,2.15,294.39583333333326
1931-09-10,2.45,395.398888888889
1931-09-11,3.21,664.0582857142857
1931-09-12,3.3,699.6031428571428
1931-09-13,3.53,790.44
1931-09-14,4.05,1011.7320408163264
1931-09-15,4.26,1106.900612244898
1931-09-16,4.3,1125.0279591836734
1931-09-17,4.4,1170.3463265306125
1931-09-18,4.66,1292.0807692307694
1931-09-19,4.7,1311.4881250000003
1931-09-20,4.72,1321.50625
1931-09-21,4.72,1321.50625
1931-09-22,4.74,1331.5243750000002
1931-09-23,4.74,1331.5243750000002
1931-09-24,4.76,1341.5425
1931-09-25,4.76,1341.5425
1931-09-26,4.78,1351.5606250000003
1931-09-27,4.8,1361.5787500000001
1931-09-28,4.81,1366.5878125
1931-09-29,4.72,1321.50625
1931-09-30,4.56,1245.1346153846152
1931-10-01,4.43,1184.1046153846153
1931-10-02,4.3,1125.0279591836734
1931-10-03,4.24,1097.8369387755104
1931-10-04,4.16,1061.5822448979593
1931-10-05,4.02,998.1365306122447
1931-10-06,3.88,936.4862499999999
1931-10-07,3.68,853.0312500000001
1931-10-08,3.56,802.9582500000001
1931-10-09,3.3,699.6031428571428
1931-10-10,3.1,622.5185714285714
1931-10-11,2.94,563.8707142857143
1931-10-12,2.9,550.0049999999999
1931-10-13,3.06,607.6728571428571
1931-10-14,3.26,683.8054285714285
1931-10-15,3.34,715.4008571428571
1931-10-16,3.38,731.1985714285714
1931-10-17,3.4,739.0974285714286
1931-10-18,3.38,731.1985714285714
1931-10-19,3.32,707.502
1931-10-20,3.2,660.1088571428572
1931-10-21,3.12,629.9414285714286
1931-10-22,3.02,592.8271428571428
1931-10-23,2.93,560.4042857142857
1931-10-24,2.86,536.1392857142856
1931-10-25,2.74,494.3037500000001
1931-10-26,2.62,452.3887500000001
1931-10-27,2.56,431.9433333333334
1931-10-28,2.5,412.01000000000005
1931-10-29,2.48,405.3655555555556
1931-10-30,2.44,392.0766666666667
1931-10-31,2.3,345.4083333333333
1931-11-01,2.25,328.4041666666667
1931-11-02,2.22,318.2016666666667
1931-11-03,2.24,325.0033333333334
1931-11-04,2.21,314.80083333333334
1931-11-05,2.19,307.9991666666666
1931-11-06,2.19,307.9991666666666
1931-11-07,2.18,304.59833333333336
1931-11-08,2.19,307.9991666666666
1931-11-09,2.24,325.0033333333334
1931-11-10,2.3,345.4083333333333
1931-11-11,2.34,358.8544444444444
1931-11-12,2.41,382.11000000000007
1931-11-13,2.43,388.7544444444445
1931-11-14,2.4,378.7877777777778
1931-11-15,2.42,385.43222222222226
1931-11-16,2.4,378.7877777777778
1931-11-17,2.37,368.8211111111112
1931-11-18,2.27,335.2058333333333
1931-11-19,2.19,307.9991666666666
1931-11-20,2.13,287.5941666666666
1931-11-21,2.07,267.41874999999993
1931-11-22,2.08,270.59
1931-11-23,2.0,245.21999999999997
1931-11-24,2.01,248.3912499999999
1931-11-25,2.07,267.41874999999993
1931-11-26,2.25,328.4041666666667
1931-11-27,2.33,355.5322222222223
1931-11-28,2.34,358.8544444444444
1931-11-29,2.32,352.21
1931-11-30,2.3,345.4083333333333
1931-12-01,2.25,328.4041666666667
1931-12-02,2.2,311.40000000000003
1931-12-03,2.22,318.2016666666667
1931-12-04,2.31,348.8091666666667
1931-12-05,2.54,425.29888888888894
1931-12-06,2.89,546.5385714285715
1931-12-07,3.11,626.2299999999999
1931-12-08,3.3,699.6031428571428
1931-12-09,3.39,735.1480000000001
1931-12-10,3.42,746.9962857142857
1931-12-11,3.44,754.8951428571429
1931-12-12,3.37,727.2491428571429
1931-12-13,3.35,719.3502857142857
1931-12-14,3.33,711.4514285714287
1931-12-15,3.27,687.7548571428572
1931-12-16,3.21,664.0582857142857
1931-12-17,3.13,633.6528571428571
1931-12-18,3.02,592.8271428571428
1931-12-19,2.91,553.4714285714285
1931-12-20,2.77,504.7825
1931-12-21,2.69,476.8391666666667
1931-12-22,2.57,435.2655555555556
1931-12-23,2.43,388.7544444444445
1931-12-24,2.36,365.49888888888887
1931-12-25,2.34,358.8544444444444
1931-12-26,2.35,362.17666666666673
1931-12-27,2.46,398.72111111111116
1931-12-28,2.71,483.82500000000005
1931-12-29,2.66,466.36041666666677
1931-12-30,2.63,455.88166666666666
1931-12-31,2.58,438.5877777777779
1932-01-01,2.64,459.3745833333334
1932-01-02,2.99,581.6928571428572
1932-01-03,3.06,607.6728571428571
1932-01-04,3.12,629.9414285714286
1932-01-05,3.22,668.0077142857143
1932-01-06,3.2,660.1088571428572
1932-01-07,3.04,600.25
1932-01-08,2.95,567.3371428571428
1932-01-09,2.87,539.6057142857143
1932-01-10,2.78,508.2754166666666
1932-01-11,2.78,508.2754166666666
1932-01-12,2.8,515.2612499999999
1932-01-13,2.72,487.31791666666675
1932-01-14,2.62,452.3887500000001
1932-01-15,2.51,415.3322222222222
1932-01-16,2.42,385.43222222222226
1932-01-17,2.32,352.21
1932-01-18,2.27,335.2058333333333
1932-01-19,2.2,311.40000000000003
1932-01-20,2.15,294.39583333333326
1932-01-21,2.11,280.7924999999999
1932-01-22,2.1,277.39166666666665
1932-01-23,2.1,277.39166666666665
1932-01-24,2.1,277.39166666666665
1932-01-25,2.09,273.9908333333332
1932-01-26,2.15,294.39583333333326
1932-01-27,2.21,314.80083333333334
1932-01-28,2.33,355.5322222222223
1932-01-29,2.35,362.17666666666673
1932-01-30,2.38,372.1433333333333
1932-01-31,2.46,398.72111111111116
1932-02-01,2.53,421.9766666666667
1932-02-02,2.65,462.8675
1932-02-03,2.99,581.6928571428572
1932-02-04,3.08,615.0957142857143
1932-02-05,3.16,644.7871428571428
1932-02-06,3.23,671.9571428571428
1932-02-07,3.28,691.7042857142857
1932-02-08,3.38,731.1985714285714
1932-02-09,3.37,727.2491428571429
1932-02-10,3.33,711.4514285714287
1932-02-11,3.32,707.502
1932-02-12,3.31,703.5525714285715
1932-02-13,3.26,683.8054285714285
1932-02-14,3.18,652.21
1932-02-15,3.12,629.9414285714286
1932-02-16,3.07,611.3842857142856
1932-02-17,3.03,596.5385714285712
1932-02-18,3.0,585.4042857142856
1932-02-19,3.05,603.9614285714284
1932-02-20,3.02,592.8271428571428
1932-02-21,3.01,589.1157142857141
1932-02-22,2.87,539.6057142857143
1932-02-23,2.83,525.74
1932-02-24,2.77,504.7825
1932-02-25,2.71,483.82500000000005
1932-02-26,2.68,473.3462500000001
1932-02-27,2.69,476.8391666666667
1932-02-28,2.65,462.8675
1932-02-29,2.63,455.88166666666666
1932-03-01,2.79,511.7683333333333
1932-03-02,3.08,615.0957142857143
1932-03-03,3.12,629.9414285714286
1932-03-04,3.17,648.4985714285714
1932-03-05,3.18,652.21
1932-03-06,3.14,637.3642857142858
1932-03-07,3.19,656.1594285714285
1932-03-08,3.11,626.2299999999999
1932-03-09,3.05,603.9614285714284
1932-03-10,2.98,577.9814285714285
1932-03-11,2.93,560.4042857142857
1932-03-12,2.84,529.2064285714285
1932-03-13,2.74,494.3037500000001
1932-03-14,2.68,473.3462500000001
1932-03-15,2.61,448.89583333333337
1932-03-16,2.53,421.9766666666667
1932-03-17,2.46,398.72111111111116
1932-03-18,2.39,375.4655555555556
1932-03-19,2.33,355.5322222222223
1932-03-20,2.27,335.2058333333333
1932-03-21,2.23,321.60249999999996
1932-03-22,2.22,318.2016666666667
1932-03-23,2.28,338.6066666666666
1932-03-24,2.37,368.8211111111112
1932-03-25,2.55,428.62111111111113
1932-03-26,2.66,466.36041666666677
1932-03-27,2.91,553.4714285714285
1932-03-28,3.15,641.0757142857142
1932-03-29,3.49,774.6422857142859
1932-03-30,3.64,836.3402500000001
1932-03-31,3.62,827.9947500000002
1932-04-01,3.6,819.6492500000002
1932-04-02,3.52,786.4905714285716
1932-04-03,3.37,727.2491428571429
1932-04-04,3.2,660.1088571428572
1932-04-05,3.16,644.7871428571428
1932-04-06,3.06,607.6728571428571
1932-04-07,2.9,550.0049999999999
1932-04-08,2.8,515.2612499999999
1932-04-09,2.78,508.2754166666666
1932-04-10,2.7,480.33208333333346
1932-04-11,2.62,452.3887500000001
1932-04-12,2.7,480.33208333333346
1932-04-13,2.78,508.2754166666666
1932-04-14,2.86,536.1392857142856
1932-04-15,3.17,648.4985714285714
1932-04-16,3.13,633.6528571428571
1932-04-17,3.12,629.9414285714286
1932-04-18,3.4,739.0974285714286
1932-04-19,3.92,953.17725
1932-04-20,5.52,1736.8421052631577
1932-04-21,5.74,1858.823529411765
1932-04-22,5.84,1917.1428571428573
1932-04-23,5.84,1917.1428571428573
1932-04-24,5.7,1835.2941176470592
1932-04-25,5.5,1726.3157894736842
1932-04-26,5.24,1588.8213333333333
1932-04-27,5.1,1514.702222222222
1932-04-28,4.94,1431.7056250000003
1932-04-29,4.86,1391.6331250000003
1932-04-30,4.8,1361.5787500000001
1932-05-01,4.76,1341.5425
1932-05-02,4.72,1321.50625
1932-05-03,4.66,1292.0807692307694
1932-05-04,4.5,1216.9669230769232
1932-05-05,4.38,1161.2826530612247
1932-05-06,4.14,1052.5185714285712
1932-05-07,4.04,1007.2002040816327
1932-05-08,3.96,970.9455102040815
1932-05-09,3.8,903.10425
1932-05-10,3.6,819.6492500000002
1932-05-11,3.48,770.6928571428573
1932-05-12,3.34,715.4008571428571
1932-05-13,3.1,622.5185714285714
1932-05-14,2.9,550.0049999999999
1932-05-15,2.77,504.7825
1932-05-16,2.67,469.85333333333335
1932-05-17,2.6,445.4029166666668
1932-05-18,2.54,425.29888888888894
1932-05-19,2.51,415.3322222222222
1932-05-20,2.48,405.3655555555556
1932-05-21,2.41,382.11000000000007
1932-05-22,2.38,372.1433333333333
1932-05-23,2.38,372.1433333333333
1932-05-24,2.45,395.398888888889
1932-05-25,3.34,715.4008571428571
1932-05-26,3.66,844.6857500000001
1932-05-27,3.48,770.6928571428573
1932-05-28,3.3,699.6031428571428
1932-05-29,3.12,629.9414285714286
1932-05-30,2.96,570.8035714285713
1932-05-31,2.86,536.1392857142856
1932-06-01,2.82,522.2470833333333
1932-06-02,2.76,501.28958333333327
1932-06-03,2.69,476.8391666666667
1932-06-04,2.65,462.8675
1932-06-05,3.06,607.6728571428571
1932-06-06,3.29,695.6537142857143
1932-06-07,3.28,691.7042857142857
1932-06-08,3.28,691.7042857142857
1932-06-09,3.28,691.7042857142857
1932-06-10,3.22,668.0077142857143
1932-06-11,3.14,637.3642857142858
1932-06-12,3.04,600.25
1932-06-13,3.04,600.25
1932-06-14,2.96,570.8035714285713
1932-06-15,2.82,522.2470833333333
1932-06-16,2.82,522.2470833333333
1932-06-17,2.78,508.2754166666666
1932-06-18,2.71,483.82500000000005
1932-06-19,2.68,473.3462500000001
1932-06-20,2.62,452.3887500000001
1932-06-21,2.68,473.3462500000001
