data,q_m3s
1997-11-17,151.17021978021972
1997-11-18,152.34924050632887
1997-11-19,154.17166666666662
1997-11-20,158.43769230769232
1997-11-21,165.07263736263744
1997-11-22,171.12599999999995
1997-11-23,173.79902439024414
1997-11-24,173.90511111111124
1997-11-25,172.49097826086964
1997-11-26,170.024945054945
1997-11-27,166.87645161290337
1997-11-28,164.86351063829815
1997-11-29,162.86349999999976
1997-11-30,160.6858510638296
1997-12-01,158.28152173913065
1997-12-02,155.61637362637342
1997-12-03,151.96911111111092
1997-12-04,147.80722222222226
1997-12-05,143.54111111111106
1997-12-06,139.02222222222235
1997-12-07,134.5913333333334
1997-12-08,129.3697802197803
1997-12-09,122.52329670329665
1997-12-10,113.32212500000006
1997-12-11,104.23050632911391
1997-12-12,94.2782222222223
1997-12-13,82.49520000000003
1997-12-14,75.81380952380957
1997-12-15,94.46456521739123
1997-12-16,102.95433333333335
1997-12-17,107.20044444444447
1997-12-18,108.58265957446794
1997-12-19,107.32765432098776
1997-12-20,106.01663043478266
1997-12-21,105.28000000000004
1997-12-22,105.12333333333338
1997-12-23,105.0133333333334
1997-12-24,104.90175675675668
1997-12-25,104.96355555555554
1997-12-26,102.80000000000007
1997-12-27,90.55775280898877
1997-12-28,71.96730337078652
1997-12-29,58.859777777777786
1997-12-30,53.11868131868132
1997-12-31,56.378172043010835
1998-01-01,63.048021978021936
1998-01-02,69.946
1998-01-03,78.20999999999998
1998-01-04,88.07467391304354
1998-01-05,92.66866666666681
1998-01-06,93.40422222222233
1998-01-07,96.41151515151512
1998-01-08,119.9304444444445
1998-01-09,126.83175824175825
1998-01-10,129.99296703296687
1998-01-11,133.43054347826092
1998-01-12,136.37307692307687
1998-01-13,137.1240506329114
1998-01-14,136.31944444444468
1998-01-15,135.48461538461547
1998-01-16,135.61153846153866
1998-01-17,135.1099999999998
1998-01-18,133.99677419354845
1998-01-19,132.2548888888887
1998-01-20,128.74318681318692
1998-01-21,121.74739130434783
1998-01-22,106.7828260869565
1998-01-23,82.41188888888891
1998-01-24,60.13417582417583
1998-01-25,51.971923076923076
1998-01-26,47.932266666666656
1998-01-27,56.80166666666664
1998-01-28,76.99955555555556
1998-01-29,81.16544444444443
1998-01-30,77.44500000000008
1998-01-31,73.34666666666665
1998-02-01,79.86274725274724
1998-02-02,97.12772727272723
1998-02-03,109.88612500000002
1998-02-04,115.12321839080457
1998-02-05,117.83000000000011
1998-02-06,119.45179487179475
1998-02-07,119.13229885057474
1998-02-08,117.08580645161288
1998-02-09,113.27459770114942
1998-02-10,105.98022988505744
1998-02-11,93.42677777777782
1998-02-12,78.21827586206895
1998-02-13,66.15448275862072
1998-02-14,57.27045977011495
1998-02-15,50.933333333333366
1998-02-16,53.3727586206897
1998-02-17,64.79633333333331
1998-02-18,70.88181818181819
1998-02-19,73.2810465116279
1998-02-20,69.26310344827581
1998-02-21,69.46397727272735
1998-02-22,70.07426966292135
1998-02-23,68.45235294117644
1998-02-24,63.75715909090904
1998-02-25,69.11375000000004
1998-02-26,77.67988095238104
1998-02-27,80.37799999999999
1998-02-28,83.95413793103451
1998-03-01,87.38688311688314
1998-03-02,90.1586301369863
1998-03-03,88.85154761904758
1998-03-04,87.73511904761897
1998-03-05,87.08880952380962
1998-03-06,84.92245901639345
1998-03-07,80.05607142857141
1998-03-08,72.91297619047617
1998-03-09,67.66178571428577
1998-03-10,61.930533333333344
1998-03-11,55.45261904761905
1998-03-12,50.4916666666667
1998-03-13,49.877500000000005
1998-03-14,50.6875
1998-03-15,52.23511904761905
1998-03-16,52.125
1998-03-17,50.4377380952381
1998-03-18,55.54842105263156
1998-03-19,98.32650602409637
1998-03-20,111.01295454545453
1998-03-21,117.05369047619052
1998-03-22,121.25345238095228
1998-03-23,123.66807692307695
1998-03-24,124.92070588235292
1998-03-25,127.85080459770097
1998-03-26,129.13321428571447
1998-03-27,129.58152941176473
1998-03-28,129.95385416666664
1998-03-29,131.26166666666657
1998-03-30,133.6587500000001
1998-03-31,137.20416666666665
1998-04-01,143.09583333333333
1998-04-02,148.28728260869568
1998-04-03,154.39103448275887
1998-04-04,160.30285714285688
1998-04-05,163.49729411764736
1998-04-06,165.39281250000016
1998-04-07,167.80739583333337
1998-04-08,169.1264583333331
1998-04-09,168.35208333333338
1998-04-10,165.27593750000025
1998-04-11,160.95156249999994
1998-04-12,156.0806249999998
1998-04-13,151.16229166666656
1998-04-14,145.87395833333338
1998-04-15,140.29583333333332
1998-04-16,135.40635416666674
1998-04-17,130.54333333333327
1998-04-18,126.03447916666669
1998-04-19,121.98812500000003
1998-04-20,117.24385416666667
1998-04-21,112.57822916666665
1998-04-22,107.61322916666667
1998-04-23,105.51020833333335
1998-04-24,122.54520833333332
1998-04-25,134.70114583333336
1998-04-26,145.0026041666667
1998-04-27,159.6598958333333
1998-04-28,197.83437500000005
1998-04-29,220.61437499999997
1998-04-30,231.80999999999995
1998-05-01,235.40000000000023
1998-05-02,233.5966666666667
1998-05-03,228.49666666666653
1998-05-04,220.37895833333343
1998-05-05,209.76187499999995
1998-05-06,198.4964583333334
1998-05-07,187.84684210526316
1998-05-08,177.92166666666665
1998-05-09,169.12333333333345
1998-05-10,161.34343750000002
1998-05-11,154.00572916666655
1998-05-12,146.23124999999996
1998-05-13,137.05718750000003
1998-05-14,123.45843750000002
1998-05-15,101.83937499999998
1998-05-16,79.26145833333332
1998-05-17,64.38395833333337
1998-05-18,54.80500000000001
1998-05-19,47.36093749999998
1998-05-20,41.83791666666665
1998-05-21,38.03541666666667
1998-05-22,35.357916666666696
1998-05-23,33.15864583333334
1998-05-24,31.19052083333331
1998-05-25,29.711458333333308
1998-05-26,28.47083333333335
1998-05-27,31.440833333333316
1998-05-28,35.16843750000002
1998-05-29,36.773229166666624
1998-05-30,36.090625
1998-05-31,34.643645833333345
1998-06-01,32.429375
1998-06-02,29.839791666666653
1998-06-03,27.953020833333323
1998-06-04,26.35450000000001
1998-06-05,25.174062500000005
1998-06-06,24.180520833333347
1998-06-07,23.19385416666667
1998-06-08,22.0559375
1998-06-09,21.26187499999997
1998-06-10,20.592499999999987
1998-06-11,19.868749999999995
1998-06-12,19.06145833333332
1998-06-13,18.206770833333355
1998-06-14,17.5554166666667
1998-06-15,17.04656249999997
1998-06-16,16.58833333333331
1998-06-17,15.996666666666632
1998-06-18,15.823333333333323
1998-06-19,24.902187499999997
1998-06-20,41.24197916666667
1998-06-21,50.84760416666666
1998-06-22,54.372395833333336
1998-06-23,51.05270833333336
1998-06-24,46.327395833333306
1998-06-25,44.836354166666716
1998-06-26,43.48760416666659
1998-06-27,42.38
1998-06-28,39.85895833333328
1998-06-29,36.63020833333336
1998-06-30,33.648333333333326
1998-07-01,31.18197916666668
1998-07-02,29.621145833333312
1998-07-03,32.032604166666665
1998-07-04,51.4541052631579
1998-07-05,78.81187499999997
1998-07-06,88.30156250000012
1998-07-07,89.93583333333335
1998-07-08,92.21385416666662
1998-07-09,106.57229166666666
1998-07-10,114.6564583333333
1998-07-11,119.35135416666687
1998-07-12,121.60781250000014
1998-07-13,121.73000000000013
1998-07-14,121.09927083333338
1998-07-15,120.50666666666653
1998-07-16,119.57114583333322
1998-07-17,117.57645833333332
1998-07-18,112.40468750000001
1998-07-19,99.61833333333333
1998-07-20,80.93302083333334
1998-07-21,66.0441666666667
1998-07-22,56.78333333333334
1998-07-23,52.421875
1998-07-24,52.666666666666664
1998-07-25,50.048229166666694
1998-07-26,45.915833333333346
1998-07-27,41.508437499999985
1998-07-28,37.27677083333334
1998-07-29,33.98062499999998
1998-07-30,31.463958333333352
1998-07-31,29.55802083333334
1998-08-01,28.001249999999956
1998-08-02,28.77666666666669
1998-08-03,32.81114583333333
1998-08-04,34.21729166666665
1998-08-05,42.931145833333346
1998-08-06,67.14427083333335
1998-08-07,84.48270833333332
1998-08-08,89.46979166666667
1998-08-09,89.85729166666668
1998-08-10,87.97927083333327
1998-08-11,80.97875000000003
1998-08-12,70.49541666666664
1998-08-13,83.31989583333333
1998-08-14,109.86604166666667
1998-08-15,119.06812500000014
1998-08-16,123.68164556962026
1998-08-17,128.34224489795926
1998-08-18,130.23614583333327
1998-08-19,133.26536842105264
1998-08-20,136.9052083333333
1998-08-21,141.46979166666674
1998-08-22,147.7041666666667
1998-08-23,152.09354166666643
1998-08-24,155.37250000000031
1998-08-25,157.6446875000002
1998-08-26,158.55906250000012
1998-08-27,158.30125000000018
1998-08-28,157.3834375000003
1998-08-29,155.92593750000017
1998-08-30,153.7362499999999
1998-08-31,150.45479166666658
1998-09-01,146.07083333333338
1998-09-02,140.2885416666667
1998-09-03,131.88489583333342
1998-09-04,117.2066666666667
1998-09-05,95.062
1998-09-06,75.18666666666664
1998-09-07,65.05427083333329
1998-09-08,70.15750000000001
1998-09-09,84.0657291666667
1998-09-10,93.0848958333334
1998-09-11,94.99968750000005
1998-09-12,95.54666666666652
1998-09-13,97.30718749999996
1998-09-14,105.11020833333333
1998-09-15,112.30947916666666
1998-09-16,117.64010416666672
1998-09-17,120.71552083333329
1998-09-18,122.44312499999968
1998-09-19,125.08947916666672
1998-09-20,133.88854166666667
1998-09-21,139.65781250000003
1998-09-22,145.95052083333337
1998-09-23,153.78177083333347
1998-09-24,160.64424999999974
1998-09-25,165.7640625000001
1998-09-26,167.76531250000016
1998-09-27,169.93925925925916
1998-09-28,177.08531249999996
1998-09-29,182.97927083333323
1998-09-30,188.8522891566265
1998-10-01,192.27791666666675
1998-10-02,193.10124999999996
1998-10-03,195.3194999999999
1998-10-04,198.4612195121953
1998-10-05,200.47848101265816
1998-10-06,202.69164179104487
1998-10-07,205.75208333333327
1998-10-08,208.03208333333316
1998-10-09,209.48479166666672
1998-10-10,209.17084337349388
1998-10-11,209.7697916666668
1998-10-12,211.1749999999998
1998-10-13,211.38874999999985
1998-10-14,210.02494117647043
1998-10-15,205.95240506329114
1998-10-16,199.4282500000001
1998-10-17,193.5683333333332
1998-10-18,187.24510416666658
1998-10-19,180.97416666666655
1998-10-20,174.54156249999997
1998-10-21,167.92489583333347
1998-10-22,162.0068749999999
1998-10-23,156.16656249999977
1998-10-24,151.77437499999988
1998-10-25,147.03697916666667
1998-10-26,145.03227848101284
1998-10-27,143.79411764705884
1998-10-28,140.60208333333318
1998-10-29,137.69635416666657
1998-10-30,134.19784946236575
1998-10-31,130.55646341463415
1998-11-01,126.24753846153844
1998-11-02,121.62937499999991
1998-11-03,117.26012499999997
1998-11-04,108.37333333333328
1998-11-05,92.32197916666672
1998-11-06,72.84135416666665
1998-11-07,58.66302083333334
1998-11-08,50.19104651162793
1998-11-09,44.354791666666664
1998-11-10,40.44462499999997
1998-11-11,39.893020833333296
1998-11-12,40.65583333333333
1998-11-13,39.072749999999935
1998-11-14,36.23654761904759
1998-11-15,32.94294736842105
1998-11-16,29.56139240506329
1998-11-17,26.57726190476191
1998-11-18,24.308020833333373
1998-11-19,22.614895833333332
1998-11-20,21.445416666666663
1998-11-21,20.375416666666663
1998-11-22,19.570379746835457
1998-11-23,18.57256097560978
1998-11-24,17.82947916666667
1998-11-25,17.008854166666662
1998-11-26,16.241518987341763
1998-11-27,15.557977528089912
1998-11-28,14.891466666666666
1998-11-29,14.29104477611941
1998-11-30,14.148172043010746
1998-12-01,14.14480000000001
1998-12-02,14.692592592592591
1998-12-03,17.55391304347826
1998-12-04,20.344090909090912
1998-12-05,28.10510638297873
1998-12-06,38.27629629629627
1998-12-07,44.83199999999997
1998-12-08,45.63718750000002
1998-12-09,40.355473684210494
1998-12-10,33.392209302325575
1998-12-11,29.665606060606066
1998-12-12,44.87114583333335
1998-12-13,62.85223529411762
1998-12-14,73.2708888888888
1998-12-15,77.03355555555554
1998-12-16,78.13951807228919
1998-12-17,64.90854166666672
1998-12-18,53.233333333333356
1998-12-19,44.58593749999999
1998-12-20,38.73606060606062
1998-12-21,33.051375
1998-12-22,30.219270833333407
1998-12-23,29.737291666666653
1998-12-24,28.607499999999998
1998-12-25,27.471458333333345
1998-12-26,25.464736842105253
1998-12-27,23.28958333333333
1998-12-28,21.152826086956516
1998-12-29,21.09499999999999
1998-12-30,20.91724999999998
1998-12-31,19.953541666666684
1999-01-01,18.63385416666667
1999-01-02,17.34962962962962
1999-01-03,15.929999999999984
1999-01-04,15.454999999999998
1999-01-05,16.827283950617296
1999-01-06,20.582187499999996
1999-01-07,26.57333333333334
1999-01-08,29.67302083333337
1999-01-09,28.740729166666654
1999-01-10,25.702499999999986
1999-01-11,24.419270833333343
1999-01-12,24.639062500000012
1999-01-13,25.088229166666675
1999-01-14,26.24604166666668
1999-01-15,28.474791666666665
1999-01-16,30.043958333333382
1999-01-17,29.60010416666668
1999-01-18,30.043473684210547
1999-01-19,29.836888888888897
1999-01-20,30.293229166666638
1999-01-21,34.282875000000004
1999-01-22,45.18229166666668
1999-01-23,57.13020833333328
1999-01-24,64.62569620253164
1999-01-25,67.41844444444439
1999-01-26,66.80057471264372
1999-01-27,60.8304166666667
1999-01-28,49.37937500000002
1999-01-29,39.79260416666664
1999-01-30,36.286875
1999-01-31,34.79836956521738
1999-02-01,31.302073170731717
1999-02-02,29.52341463414634
1999-02-03,28.9025641025641
1999-02-04,28.359090909090924
1999-02-05,28.53263157894739
1999-02-06,27.801647058823544
1999-02-07,24.958958333333353
1999-02-08,23.035903614457837
1999-02-09,35.83373134328358
1999-02-10,61.38568421052627
1999-02-11,77.60729166666668
1999-02-12,77.20442105263166
1999-02-13,68.93333333333332
1999-02-14,57.89778947368422
1999-02-15,49.49388888888889
1999-02-16,44.00898734177213
1999-02-17,48.10851351351352
1999-02-18,60.65468749999985
1999-02-19,60.90589473684212
1999-02-20,72.64410526315791
1999-02-21,95.7387671232877
1999-02-22,105.52679012345683
1999-02-23,109.71884210526314
1999-02-24,112.51794117647057
1999-02-25,116.37947916666683
1999-02-26,120.88153846153831
1999-02-27,124.13479166666666
1999-02-28,126.7611578947369
1999-03-01,128.6050549450551
1999-03-02,130.1515789473684
1999-03-03,131.6197701149427
1999-03-04,132.2930208333335
1999-03-05,131.66789473684204
1999-03-06,129.38684210526299
1999-03-07,124.7249999999999
1999-03-08,115.29697916666663
1999-03-09,96.11421052631582
1999-03-10,70.15281250000004
1999-03-11,53.26715789473686
1999-03-12,48.37706521739129
1999-03-13,45.86937499999996
1999-03-14,43.37699999999995
1999-03-15,38.89895833333328
1999-03-16,34.0128125
1999-03-17,29.657894736842085
1999-03-18,26.604133333333326
1999-03-19,24.067812500000002
1999-03-20,22.163020833333334
1999-03-21,20.73656250000001
1999-03-22,19.838874999999998
1999-03-23,19.810624999999998
1999-03-24,21.269687500000007
1999-03-25,23.48489583333333
1999-03-26,23.508437500000003
1999-03-27,22.820842105263154
1999-03-28,21.61493827160494
1999-03-29,23.151208791208795
1999-03-30,27.368764044943813
1999-03-31,31.735494505494515
1999-04-01,36.642727272727264
1999-04-02,45.070697674418554
1999-04-03,49.662857142857156
1999-04-04,48.18568181818181
1999-04-05,41.85057471264366
1999-04-06,35.55094736842103
1999-04-07,30.23229166666667
1999-04-08,28.450000000000014
1999-04-09,28.516666666666666
1999-04-10,27.09530120481927
1999-04-11,24.774270833333343
1999-04-12,23.055729166666666
1999-04-13,28.791368421052624
1999-04-14,39.5774390243902
1999-04-15,47.474375
1999-04-16,79.88864583333334
1999-04-17,104.42625000000002
1999-04-18,111.70156249999998
1999-04-19,114.44833333333338
1999-04-20,113.92087500000021
1999-04-21,111.93906249999998
1999-04-22,109.50635416666658
1999-04-23,106.5554166666667
1999-04-24,103.34385416666665
1999-04-25,98.2780208333332
1999-04-26,85.6240625
1999-04-27,64.79739583333341
1999-04-28,47.87239583333335
1999-04-29,38.45020833333334
1999-04-30,33.814687500000026
1999-05-01,32.931979166666686
1999-05-02,32.31583333333332
1999-05-03,29.673645833333342
1999-05-04,27.09114583333329
1999-05-05,25.027916666666684
1999-05-06,26.251979166666672
1999-05-07,39.846145833333324
1999-05-08,51.68052083333333
1999-05-09,54.643229166666664
1999-05-10,53.1640625
1999-05-11,46.964791666666656
1999-05-12,39.72302083333329
1999-05-13,34.24322916666668
1999-05-14,30.371249999999975
1999-05-15,27.635312500000023
1999-05-16,25.38947916666665
1999-05-17,23.810833333333346
1999-05-18,22.456666666666674
1999-05-19,21.222499999999968
1999-05-20,20.24812500000001
1999-05-21,19.120833333333337
1999-05-22,17.935312500000002
1999-05-23,17.08781249999999
1999-05-24,16.352604166666648
1999-05-25,15.974999999999982
1999-05-26,15.583333333333364
1999-05-27,15.088333333333324
1999-05-28,14.916666666666664
1999-05-29,15.449999999999989
1999-05-30,18.739895833333346
1999-05-31,21.901979166666674
1999-06-01,22.707187499999986
1999-06-02,21.88447916666667
1999-06-03,19.75895833333335
1999-06-04,17.13989583333333
1999-06-05,15.640000000000027
1999-06-06,14.813333333333325
1999-06-07,14.293333333333317
1999-06-08,14.140000000000006
1999-06-09,13.674999999999997
1999-06-10,16.49260416666667
1999-06-11,26.801979166666666
1999-06-12,35.41583333333329
1999-06-13,48.881041666666675
1999-06-14,58.057395833333366
1999-06-15,62.69270833333335
1999-06-16,66.43354166666659
1999-06-17,67.38072916666668
1999-06-18,74.49656250000002
1999-06-19,95.89114583333328
1999-06-20,107.09114583333339
1999-06-21,115.10208333333334
1999-06-22,120.82322916666664
1999-06-23,124.67708333333331
1999-06-24,126.63479166666671
1999-06-25,127.19916666666666
1999-06-26,129.31906249999986
1999-06-27,129.23333333333326
1999-06-28,131.34999999999988
1999-06-29,132.9217708333335
1999-06-30,135.36000000000007
1999-07-01,134.0635416666668
1999-07-02,132.2555208333332
1999-07-03,134.02229166666675
1999-07-04,144.5869791666667
1999-07-05,154.22427083333355
1999-07-06,165.15729166666668
1999-07-07,173.49322916666668
1999-07-08,175.72093750000008
1999-07-09,176.82708333333343
1999-07-10,179.99135416666672
1999-07-11,180.46927083333344
1999-07-12,178.07968750000006
1999-07-13,174.2640625
1999-07-14,169.33145833333347
1999-07-15,164.49906249999995
1999-07-16,159.44593750000007
1999-07-17,154.09374999999986
1999-07-18,148.35958333333332
1999-07-19,141.88906250000005
1999-07-20,133.85750000000004
1999-07-21,120.68187499999999
1999-07-22,96.23114583333337
1999-07-23,68.65802083333341
1999-07-24,50.628645833333344
1999-07-25,40.95427083333329
1999-07-26,36.07281250000002
1999-07-27,33.1815625
1999-07-28,31.65812499999996
1999-07-29,30.837812499999966
1999-07-30,29.765520833333316
1999-07-31,28.385416666666682
1999-08-01,26.540625000000006
1999-08-02,24.747812500000013
1999-08-03,23.435104166666644
1999-08-04,22.079791666666654
1999-08-05,21.059374999999996
1999-08-06,20.348125000000014
1999-08-07,19.42562500000002
1999-08-08,18.57302083333335
1999-08-09,18.017812500000012
1999-08-10,17.27895833333332
1999-08-11,16.560520833333335
1999-08-12,16.063333333333315
1999-08-13,15.48333333333335
1999-08-14,15.405000000000015
1999-08-15,15.144999999999987
1999-08-16,14.555
1999-08-17,14.120000000000006
1999-08-18,13.63833333333333
1999-08-19,13.158125000000013
1999-08-20,12.902604166666661
1999-08-21,12.579062499999987
1999-08-22,11.910520833333342
1999-08-23,11.74125
1999-08-24,11.198854166666665
1999-08-25,10.82604166666667
1999-08-26,10.588020833333346
1999-08-27,10.259062500000008
1999-08-28,9.977187500000017
1999-08-29,9.844687500000012
1999-08-30,9.627291666666663
1999-08-31,9.340937500000013
1999-09-01,9.000104166666665
1999-09-02,8.63374999999999
1999-09-03,8.300416666666651
1999-09-04,8.005208333333325
1999-09-05,7.763125000000002
1999-09-06,7.509375000000007
1999-09-07,7.420416666666681
1999-09-08,7.598437500000006
1999-09-09,9.87416666666667
1999-09-10,18.990208333333335
1999-09-11,29.779791666666668
1999-09-12,28.868645833333332
1999-09-13,26.112604166666674
1999-09-14,23.203854166666645
1999-09-15,34.83822916666666
1999-09-16,65.83093749999999
1999-09-17,79.56916666666667
1999-09-18,79.63395833333335
1999-09-19,77.08020833333335
1999-09-20,70.33145833333334
1999-09-21,57.138333333333364
1999-09-22,43.565249999999956
1999-09-23,33.768645833333345
1999-09-24,28.268125000000005
1999-09-25,24.685416666666683
1999-09-26,22.5821875
1999-09-27,20.671979166666663
1999-09-28,19.026666666666678
1999-09-29,18.116363636363655
1999-09-30,16.645000000000007
1999-10-01,16.53364583333334
1999-10-02,17.798645833333342
1999-10-03,18.722916666666674
1999-10-04,19.06145833333334
1999-10-05,19.17677083333334
1999-10-06,18.632395833333344
1999-10-07,19.249876543209883
1999-10-08,32.26444444444444
1999-10-09,52.76010416666668
1999-10-10,53.79712500000001
1999-10-11,48.896625
1999-10-12,42.31958333333327
1999-10-13,36.88718750000002
1999-10-14,34.13343750000001
1999-10-15,31.876421052631553
1999-10-16,38.03615384615386
1999-10-17,78.77890243902439
1999-10-18,102.91322916666661
1999-10-19,108.86209876543208
1999-10-20,111.680625
1999-10-21,110.56479166666661
1999-10-22,108.74979166666662
1999-10-23,102.05624999999999
1999-10-24,90.357
1999-10-25,72.03291666666668
1999-10-26,56.98437499999999
1999-10-27,47.54229166666668
1999-10-28,40.43072916666665
1999-10-29,36.08427083333333
1999-10-30,32.18242105263157
1999-10-31,28.818658536585367
1999-11-01,26.354375
1999-11-02,24.44887500000001
1999-11-03,21.97326315789474
1999-11-04,20.740365853658545
1999-11-05,19.52925000000001
1999-11-06,20.074947368421064
1999-11-07,20.95746987951808
1999-11-08,20.812187500000004
1999-11-09,21.0346875
1999-11-10,17.779263157894743
1999-11-11,15.544698795180732
1999-11-12,15.608333333333333
1999-11-13,17.081145833333327
1999-11-14,20.873875
1999-11-15,23.640394736842108
1999-11-16,24.436818181818182
1999-11-17,22.43083333333335
1999-11-18,19.32187500000001
1999-11-19,16.793333333333333
1999-11-20,15.119999999999996
1999-11-21,13.657812500000006
1999-11-22,13.98144578313254
1999-11-23,13.8144705882353
1999-11-24,15.368229166666667
1999-11-25,16.922499999999996
1999-11-26,15.563132530120479
1999-11-27,13.025070422535222
1999-11-28,12.250361445783135
1999-11-29,11.213020833333344
1999-11-30,10.431770833333339
1999-12-01,9.79427083333333
1999-12-02,8.876145833333336
1999-12-03,9.046666666666663
1999-12-04,9.273295454545458
1999-12-05,12.977083333333335
1999-12-06,14.943020833333327
1999-12-07,15.677529411764702
1999-12-08,14.065894736842099
1999-12-09,13.437073170731711
1999-12-10,15.860105263157887
1999-12-11,19.068372093023264
1999-12-12,26.21321428571428
1999-12-13,33.167916666666656
1999-12-14,42.956041666666636
1999-12-15,47.73083333333335
1999-12-16,45.37447058823527
1999-12-17,39.897380952380914
1999-12-18,33.283541666666665
1999-12-19,28.14761904761904
1999-12-20,23.756666666666675
1999-12-21,20.878645833333326
1999-12-22,19.04031578947368
1999-12-23,16.7202380952381
1999-12-24,16.34802083333333
1999-12-25,15.524375
1999-12-26,14.73395833333334
1999-12-27,14.385806451612904
