data,q_m3s
1998-10-24,132.015625
1998-10-25,125.27083333333333
1998-10-26,158.64342105263157
1998-10-27,156.325
1998-10-28,149.95531914893618
1998-10-29,156.25937500000006
1998-10-30,163.60624999999996
1998-10-31,165.31521739130406
1998-11-01,162.80666666666684
1998-11-02,154.65499999999997
1998-11-03,143.80625
1998-11-04,132.69130434782608
1998-11-05,122.97894736842105
1998-11-06,114.76041666666667
1998-11-07,108.77173913043478
1998-11-08,104.25520833333333
1998-11-09,99.9375
1998-11-10,94.20652173913044
1998-11-11,96.27906976744185
1998-11-12,88.82208333333328
1998-11-13,81.27791666666651
1998-11-14,77.2825
1998-11-15,74.80294117647065
1998-11-16,73.5506521739131
1998-11-17,71.22336956521744
1998-11-18,68.9665625
1998-11-19,66.29093749999983
1998-11-20,63.84968750000007
1998-11-21,62.70291666666669
1998-11-22,62.787826086956585
1998-11-23,62.87988505747128
1998-11-24,60.80677083333328
1998-11-25,58.1612499999999
1998-11-26,55.79760869565229
1998-11-27,54.407499999999985
1998-11-28,53.94812499999996
1998-11-29,51.84117647058826
1998-11-30,50.26684782608692
1998-12-01,48.05862068965518
1998-12-02,47.809895833333286
1998-12-03,46.46436170212767
1998-12-04,47.51894736842104
1998-12-05,52.12576086956515
1998-12-06,63.24238095238101
1998-12-07,61.771874999999945
1998-12-08,55.328586956521704
1998-12-09,50.38793103448278
1998-12-10,46.8475
1998-12-11,50.36718750000002
1998-12-12,60.074673913043476
1998-12-13,68.08148648648644
1998-12-14,68.27674999999995
1998-12-15,65.39752941176476
1998-12-16,62.32576086956517
1998-12-17,57.71191489361707
1998-12-18,57.763854166666626
1998-12-19,60.34124999999997
1998-12-20,60.50020833333326
1998-12-21,56.45083333333334
1998-12-22,52.8629166666667
1998-12-23,69.60031250000002
1998-12-24,76.53987499999985
1998-12-25,78.55541666666655
1998-12-26,78.89572916666653
1998-12-27,76.9157291666668
1998-12-28,72.74945652173916
1998-12-29,69.02749999999996
1998-12-30,62.53902173913038
1998-12-31,54.423478260869615
1999-01-01,49.080769230769235
1999-01-02,45.02677419354839
1999-01-03,45.99410526315787
1999-01-04,47.05312500000003
1999-01-05,44.565000000000005
1999-01-06,60.27197916666662
1999-01-07,70.8190625000001
1999-01-08,74.82874999999994
1999-01-09,80.58468749999992
1999-01-10,86.1179166666666
1999-01-11,91.21187499999999
1999-01-12,96.74736842105263
1999-01-13,101.68229166666667
1999-01-14,104.94270833333333
1999-01-15,108.94021739130434
1999-01-16,112.96022727272727
1999-01-17,122.42934782608695
1999-01-18,118.6304347826087
1999-01-19,128.82417582417582
1999-01-20,127.11235955056179
1999-01-21,131.51111111111112
1999-01-22,128.17816091954023
1999-01-23,131.5681818181818
1999-01-24,138.40340909090918
1999-01-25,132.30769230769232
1999-01-26,128.55172413793105
1999-01-27,128.32967032967034
1999-01-28,127.6830985915493
1999-01-29,123.03529411764706
1999-01-30,119.50595238095238
1999-01-31,117.64583333333333
1999-02-01,117.53645833333333
1999-02-02,117.66666666666667
1999-02-03,117.45833333333333
1999-02-04,114.91772151898734
1999-02-05,112.16666666666667
1999-02-06,108.23936170212765
1999-02-07,104.703125
1999-02-08,108.68131868131869
1999-02-09,220.12738095238092
1999-02-10,188.04791666666668
1999-02-11,156.7427083333334
1999-02-12,147.36874999999995
1999-02-13,150.3447916666667
1999-02-14,157.56041666666675
1999-02-15,165.70869565217393
1999-02-16,165.19879518072267
1999-02-17,172.26153846153866
1999-02-18,177.94588235294103
1999-02-19,195.9337500000002
1999-02-20,208.5043478260869
1999-02-21,211.62000000000006
1999-02-22,250.55357142857147
1999-02-23,270.6572916666666
1999-02-24,248.19450549450553
1999-02-25,267.465625
1999-02-26,280.13483146067415
1999-02-27,273.7221052631581
1999-02-28,272.6989130434783
1999-03-01,248.47466666666674
1999-03-02,232.83333333333334
1999-03-03,222.74130434782614
1999-03-04,195.90749999999997
1999-03-05,174.16385542168672
1999-03-06,156.975
1999-03-07,140.0357142857143
1999-03-08,127.48913043478261
1999-03-09,116.47945205479452
1999-03-10,111.9921875
1999-03-11,103.29375
1999-03-12,97.44827586206897
1999-03-13,90.95737499999998
1999-03-14,85.9767499999999
1999-03-15,81.5451249999999
1999-03-16,79.93202247191002
1999-03-17,83.25293478260855
1999-03-18,80.64266666666657
1999-03-19,76.48697916666681
1999-03-20,69.11281249999995
1999-03-21,63.45229166666669
1999-03-22,61.113333333333344
1999-03-23,58.55864583333329
1999-03-24,57.44593749999993
1999-03-25,57.46864583333339
1999-03-26,55.95052083333341
1999-03-27,57.903176470588264
1999-03-28,68.15115942028982
1999-03-29,71.54130434782621
1999-03-30,78.23109756097557
1999-03-31,87.96941176470581
1999-04-01,88.70231884057966
1999-04-02,91.10243243243244
1999-04-03,94.96385542168674
1999-04-04,96.87951807228916
1999-04-05,94.26470588235294
1999-04-06,85.62749999999987
1999-04-07,96.27697916666665
1999-04-08,87.08021739130427
1999-04-09,79.39068965517244
1999-04-10,67.23691489361705
1999-04-11,58.195312500000085
1999-04-12,53.14531249999995
1999-04-13,69.44531250000009
1999-04-14,76.18156250000017
1999-04-15,74.35468750000004
1999-04-16,104.01041666666667
1999-04-17,102.953125
1999-04-18,101.53125
1999-04-19,100.97916666666667
1999-04-20,99.08854166666667
1999-04-21,92.28208333333338
1999-04-22,79.24625000000002
1999-04-23,65.05843750000001
1999-04-24,55.88604166666668
1999-04-25,50.67343750000004
1999-04-26,47.84062499999994
1999-04-27,45.401562500000075
1999-04-28,44.284479166666664
1999-04-29,43.91624999999997
1999-04-30,41.32812499999993
1999-05-01,39.44489583333335
1999-05-02,44.03197916666673
1999-05-03,41.54906250000003
1999-05-04,37.27760416666667
1999-05-05,33.91562500000001
1999-05-06,44.40822916666669
1999-05-07,69.84354166666675
1999-05-08,73.56125000000006
1999-05-09,71.29437500000002
1999-05-10,62.73479166666658
1999-05-11,52.97989583333335
1999-05-12,46.93281250000006
1999-05-13,42.78000000000001
1999-05-14,40.318125
1999-05-15,38.47697916666666
1999-05-16,35.73802083333329
1999-05-17,33.27718750000002
1999-05-18,32.02656249999997
1999-05-19,32.08999999999998
1999-05-20,31.93593749999992
1999-05-21,30.458749999999995
1999-05-22,28.899999999999977
1999-05-23,27.37749999999997
1999-05-24,26.32562499999999
1999-05-25,25.2265625
1999-05-26,23.859375
1999-05-27,23.734375
1999-05-28,23.4609375
1999-05-29,23.25
1999-05-30,28.694062499999987
1999-05-31,35.98614583333329
1999-06-01,34.87166666666668
1999-06-02,31.528124999999964
1999-06-03,28.283749999999955
1999-06-04,25.283749999999998
1999-06-05,23.578125
1999-06-06,22.9609375
1999-06-07,22.6328125
1999-06-08,22.125
1999-06-09,21.59036144578313
1999-06-10,38.74093750000001
1999-06-11,60.37458333333336
1999-06-12,71.77212500000009
1999-06-13,68.01874999999991
1999-06-14,61.23822916666663
1999-06-15,60.9657291666667
1999-06-16,58.96739583333322
1999-06-17,52.66906250000005
1999-06-18,70.92916666666663
1999-06-19,91.19791666666667
1999-06-20,110.02291666666672
1999-06-21,130.8239583333333
1999-06-22,122.65625
1999-06-23,117.24479166666667
1999-06-24,113.63541666666667
1999-06-25,116.03645833333333
1999-06-26,106.36458333333333
1999-06-27,92.82812499999999
1999-06-28,70.66864583333343
1999-06-29,55.312291666666646
1999-06-30,50.6953125
1999-07-01,46.10572916666673
1999-07-02,44.214583333333316
1999-07-03,64.0096875
1999-07-04,257.4458333333334
1999-07-05,239.4010416666667
1999-07-06,223.6145833333334
1999-07-07,259.72604166666656
1999-07-08,269.9718749999998
1999-07-09,266.7031250000001
1999-07-10,254.48645833333322
1999-07-11,234.31145833333332
1999-07-12,207.36041666666657
1999-07-13,177.15937499999995
1999-07-14,148.06842105263158
1999-07-15,129.97395833333334
1999-07-16,124.08333333333333
1999-07-17,112.859375
1999-07-18,104.91666666666667
1999-07-19,99.21354166666667
1999-07-20,91.88114583333339
1999-07-21,84.85749999999986
1999-07-22,75.58656250000007
1999-07-23,69.14937499999998
1999-07-24,66.87031249999988
1999-07-25,65.56499999999997
1999-07-26,62.226041666666724
1999-07-27,53.46249999999993
1999-07-28,51.44186046511634
1999-07-29,50.07187500000009
1999-07-30,49.88593750000006
1999-07-31,49.284374999999976
1999-08-01,46.561770833333405
1999-08-02,44.54020833333336
1999-08-03,42.59062500000004
1999-08-04,41.19135416666671
1999-08-05,39.529062499999945
1999-08-06,38.23499999999998
1999-08-07,36.79364583333331
1999-08-08,36.18458333333329
1999-08-09,37.03562499999996
1999-08-10,39.16083333333333
1999-08-11,40.2865625
1999-08-12,38.1929166666666
1999-08-13,34.06583333333336
1999-08-14,34.1711458333333
1999-08-15,35.33562499999998
1999-08-16,35.66322916666661
1999-08-17,34.05656249999999
1999-08-18,33.927916666666654
1999-08-19,35.22656249999999
1999-08-20,36.281041666666646
1999-08-21,37.2670833333333
1999-08-22,35.79062499999995
1999-08-23,32.75156249999993
1999-08-24,29.797187500000025
1999-08-25,27.80343749999993
1999-08-26,27.413749999999954
1999-08-27,27.957499999999953
1999-08-28,28.156874999999946
1999-08-29,26.83156249999999
1999-08-30,26.121562499999992
1999-08-31,25.63624999999999
1999-09-01,25.5603125
1999-09-02,24.734375
1999-09-03,23.6015625
1999-09-04,22.8046875
1999-09-05,22.0234375
1999-09-06,21.4140625
1999-09-07,21.0
1999-09-08,21.4765625
1999-09-09,36.307708333333316
1999-09-10,60.40583333333336
1999-09-11,72.72031250000002
1999-09-12,71.64781250000003
1999-09-13,68.4932291666666
1999-09-14,66.1633333333333
1999-09-15,97.26521276595744
1999-09-16,96.6875
1999-09-17,94.52083333333333
1999-09-18,95.32291666666667
1999-09-19,95.30208333333333
1999-09-20,89.16822916666665
1999-09-21,72.1300000000001
1999-09-22,53.42458333333331
1999-09-23,42.60145833333336
1999-09-24,37.00229166666664
1999-09-25,34.283333333333346
1999-09-26,33.996875
1999-09-27,33.16083333333332
1999-09-28,31.53718749999996
1999-09-29,30.82454545454543
1999-09-30,30.368124999999978
1999-10-01,31.428437499999983
1999-10-02,33.041562499999976
1999-10-03,39.72906250000002
1999-10-04,48.759374999999984
1999-10-05,46.19891304347832
1999-10-06,41.770000000000046
1999-10-07,38.4435869565217
1999-10-08,37.38941860465118
1999-10-09,45.89947916666665
1999-10-10,49.503124999999976
1999-10-11,46.25378947368424
1999-10-12,41.296562499999986
1999-10-13,36.04947916666665
1999-10-14,32.352812499999985
1999-10-15,30.676249999999992
1999-10-16,36.27979166666666
1999-10-17,66.6073913043478
1999-10-18,86.50010752688164
1999-10-19,85.0843749999999
1999-10-20,85.90364583333324
1999-10-21,84.20208333333318
1999-10-22,78.0433333333334
1999-10-23,67.0193750000001
1999-10-24,54.938541666666715
1999-10-25,45.85150537634414
1999-10-26,40.654302325581384
1999-10-27,38.47697916666663
1999-10-28,50.086874999999964
1999-10-29,63.57927083333334
1999-10-30,66.74440860215046
1999-10-31,65.41674418604657
1999-11-01,55.30187500000002
1999-11-02,43.76911111111115
1999-11-03,39.51854166666662
1999-11-04,37.37161290322574
1999-11-05,43.137380952380965
1999-11-06,49.262500000000045
1999-11-07,48.75937499999997
1999-11-08,41.90249999999997
1999-11-09,36.091666666666605
1999-11-10,33.006774193548395
1999-11-11,31.760000000000037
1999-11-12,34.88614583333333
1999-11-13,50.16781249999997
1999-11-14,62.8948387096774
1999-11-15,65.80761363636357
1999-11-16,61.96489583333331
1999-11-17,54.94249999999993
1999-11-18,48.050937500000025
1999-11-19,40.71956989247308
1999-11-20,33.201022727272694
1999-11-21,28.646067415730336
1999-11-22,26.425624999999986
1999-11-23,24.985312499999996
1999-11-24,29.153749999999988
1999-11-25,31.491874999999983
1999-11-26,30.71483870967742
1999-11-27,30.603749999999973
1999-11-28,29.176511627906976
1999-11-29,25.926875
1999-11-30,23.375
1999-12-01,21.765625
1999-12-02,20.237083333333334
1999-12-03,20.359375
1999-12-04,20.07333333333334
1999-12-05,22.390625
1999-12-06,27.588333333333313
1999-12-07,27.739999999999963
1999-12-08,36.50078651685391
1999-12-09,39.44489583333331
1999-12-10,45.465161290322555
1999-12-11,48.17771084337347
1999-12-12,47.20815217391304
1999-12-13,44.87053763440861
1999-12-14,43.300851063829796
1999-12-15,47.764062500000016
1999-12-16,45.74208333333339
1999-12-17,38.68677083333329
1999-12-18,32.495416666666635
1999-12-19,27.821290322580637
1999-12-20,23.832417582417584
1999-12-21,20.91604166666668
1999-12-22,20.774193548387096
1999-12-23,20.751477272727275
1999-12-24,18.586250000000014
1999-12-25,17.771145833333367
1999-12-26,17.098913043478266
1999-12-27,20.94336842105263
1999-12-28,34.329895833333346
1999-12-29,44.16784946236562
1999-12-30,41.772580645161284
1999-12-31,33.06093749999999
2000-01-01,31.34010416666665
2000-01-02,39.65024691358023
2000-01-03,42.75804347826089
2000-01-04,43.03458333333339
2000-01-05,40.58623655913978
2000-01-06,38.58552941176468
2000-01-07,37.2798913043478
2000-01-08,65.55072916666666
2000-01-09,55.086451612903254
2000-01-10,44.039772727272776
2000-01-11,34.90416666666668
2000-01-12,28.87193548387092
2000-01-13,27.217684210526308
2000-01-14,25.876249999999985
2000-01-15,35.033655913978485
2000-01-16,42.25046511627905
2000-01-17,40.95965116279071
2000-01-18,44.48349397590368
2000-01-19,45.109080459770134
2000-01-20,48.79218750000001
2000-01-21,53.539569892473104
2000-01-22,53.3586363636364
2000-01-23,46.16593750000007
2000-01-24,36.99229166666664
2000-01-25,28.492282608695643
2000-01-26,23.788117647058822
2000-01-27,23.109375
2000-01-28,25.839687499999997
2000-01-29,24.13032258064516
2000-01-30,22.019886363636363
2000-01-31,24.261666666666656
2000-02-01,42.61541666666667
2000-02-02,60.00376344086032
2000-02-03,66.10511904761903
2000-02-04,68.26322580645157
2000-02-05,65.82953488372098
2000-02-06,57.8396774193548
2000-02-07,48.752247191011165
2000-02-08,41.38572916666666
2000-02-09,32.419374999999995
2000-02-10,26.670937499999976
2000-02-11,33.19562499999996
2000-02-12,32.82895833333331
2000-02-13,37.76156249999992
2000-02-14,35.28021052631579
2000-02-15,41.64020833333336
2000-02-16,107.45625000000003
2000-02-17,125.59375
2000-02-18,113.6989247311828
2000-02-19,109.84210526315789
2000-02-20,112.12903225806451
2000-02-21,112.99431818181819
2000-02-22,110.015625
2000-02-23,103.890625
2000-02-24,95.60416666666667
2000-02-25,86.23416666666657
2000-02-26,96.91114583333335
2000-02-27,127.74479166666667
2000-02-28,114.27956989247312
2000-02-29,93.90229166666667
2000-03-01,113.60416666666667
2000-03-02,116.77604166666667
2000-03-03,107.09139784946237
2000-03-04,91.6591764705882
2000-03-05,86.29437499999993
2000-03-06,93.76979166666666
2000-03-07,118.31770833333333
2000-03-08,120.97395833333333
2000-03-09,114.1989247311828
2000-03-10,111.79444444444445
2000-03-11,107.86458333333333
2000-03-12,98.75268817204301
2000-03-13,76.75552941176477
2000-03-14,61.48583333333321
