data,q_m3s
1975-01-20,39.5
1975-01-21,33.4
1975-01-22,29.38
1975-01-23,27.54
1975-01-24,23.28
1975-01-25,20.68
1975-01-26,18.88
1975-01-27,18.04
1975-01-28,18.67
1975-01-29,22.32
1975-01-30,24.0
1975-01-31,20.91
1975-02-01,22.8
1975-02-02,38.86
1975-02-03,37.9
1975-02-04,31.9
1975-02-05,25.25
1975-02-06,21.14
1975-02-07,20.91
1975-02-08,22.08
1975-02-09,23.28
1975-02-10,23.52
1975-02-11,21.84
1975-02-12,19.76
1975-02-13,18.67
1975-02-14,18.25
1975-02-15,17.41
1975-02-16,15.01
1975-02-17,13.49
1975-02-18,13.3
1975-02-19,12.58
1975-02-20,14.06
1975-02-21,34.0
1975-02-22,30.22
1975-02-23,23.76
1975-02-24,20.68
1975-02-25,20.22
1975-02-26,22.56
1975-02-27,110.0
1975-02-28,79.2
1975-03-01,59.7
1975-03-02,54.73
1975-03-03,50.32
1975-03-04,50.32
1975-03-05,48.16
1975-03-06,47.12
1975-03-07,46.44
1975-03-08,41.43
1975-03-09,39.82
1975-03-10,40.14
1975-03-11,37.0
1975-03-12,33.1
1975-03-13,30.22
1975-03-14,27.02
1975-03-15,24.0
1975-03-16,20.91
1975-03-17,18.67
1975-03-18,17.41
1975-03-19,16.2
1975-03-20,16.8
1975-03-21,19.3
1975-03-22,23.04
1975-03-23,27.02
1975-03-24,33.4
1975-03-25,32.5
1975-03-26,28.32
1975-03-27,24.75
1975-03-28,23.04
1975-03-29,18.88
1975-03-30,35.2
1975-03-31,35.5
1975-04-01,27.02
1975-04-02,23.04
1975-04-03,21.84
1975-04-04,20.68
1975-04-05,19.53
1975-04-06,17.83
1975-04-07,16.2
1975-04-08,15.4
1975-04-09,15.01
1975-04-10,15.01
1975-04-11,15.01
1975-04-12,15.6
1975-04-13,15.2
1975-04-14,14.82
1975-04-15,15.6
1975-04-16,17.2
1975-04-17,16.6
1975-04-18,15.4
1975-04-19,14.25
1975-04-20,25.25
1975-04-21,25.25
1975-04-22,20.68
1975-04-23,18.04
1975-04-24,16.0
1975-04-25,14.82
1975-04-26,13.87
1975-04-27,12.94
1975-04-28,12.58
1975-04-29,12.94
1975-04-30,13.3
1975-05-01,12.58
1975-05-02,12.4
1975-05-03,14.06
1975-05-04,15.2
1975-05-05,13.87
1975-05-06,12.4
1975-05-07,12.04
1975-05-08,11.86
1975-05-09,11.5
1975-05-10,11.34
1975-05-11,10.7
1975-05-12,9.9
1975-05-13,9.6
1975-05-14,9.3
1975-05-15,9.0
1975-05-16,9.45
1975-05-17,24.5
1975-05-18,68.68
1975-05-19,38.86
1975-05-20,27.8
1975-05-21,23.52
1975-05-22,21.6
1975-05-23,19.76
1975-05-24,17.83
1975-05-25,16.8
1975-05-26,14.44
1975-05-27,12.76
1975-05-28,12.04
1975-05-29,11.34
1975-05-30,11.18
1975-05-31,10.54
1975-06-01,10.54
1975-06-02,18.46
1975-06-03,33.7
1975-06-04,28.58
1975-06-05,23.76
1975-06-06,22.56
1975-06-07,37.3
1975-06-08,33.7
1975-06-09,27.28
1975-06-10,23.28
1975-06-11,21.14
1975-06-12,19.76
1975-06-13,33.1
1975-06-14,32.8
1975-06-15,26.0
1975-06-16,22.32
1975-06-17,19.3
1975-06-18,17.83
1975-06-19,16.6
1975-06-20,15.4
1975-06-21,14.63
1975-06-22,15.2
1975-06-23,25.25
1975-06-24,30.5
1975-06-25,29.94
1975-06-26,26.5
1975-06-27,24.25
1975-06-28,22.08
1975-06-29,20.22
1975-06-30,19.3
1975-07-01,18.88
1975-07-02,18.88
1975-07-03,18.67
1975-07-04,17.62
1975-07-05,16.8
1975-07-06,30.78
1975-07-07,28.06
1975-07-08,23.04
1975-07-09,20.45
1975-07-10,19.53
1975-07-11,18.25
1975-07-12,17.0
1975-07-13,16.0
1975-07-14,15.2
1975-07-15,15.2
1975-07-16,22.08
1975-07-17,57.0
1975-07-18,42.75
1975-07-19,33.1
1975-07-20,30.5
1975-07-21,31.34
1975-07-22,30.5
1975-07-23,29.66
1975-07-24,28.32
1975-07-25,27.02
1975-07-26,25.5
1975-07-27,23.76
1975-07-28,22.8
1975-07-29,21.37
1975-07-30,20.45
1975-07-31,19.09
1975-08-01,18.04
1975-08-02,16.8
1975-08-03,15.4
1975-08-04,15.01
1975-08-05,15.01
1975-08-06,26.25
1975-08-07,111.5
1975-08-08,109.5
1975-08-09,142.0
1975-08-10,148.0
1975-08-11,135.4
1975-08-12,126.4
1975-08-13,117.4
1975-08-14,110.5
1975-08-15,106.0
1975-08-16,100.05
1975-08-17,97.46
1975-08-18,92.93
1975-08-19,87.15
1975-08-20,80.57
1975-08-21,72.96
1975-08-22,64.95
1975-08-23,56.62
1975-08-24,48.88
1975-08-25,43.08
1975-08-26,37.0
1975-08-27,30.22
1975-08-28,25.25
1975-08-29,23.52
1975-08-30,22.32
1975-08-31,32.8
1975-09-01,53.62
1975-09-02,46.1
1975-09-03,38.54
1975-09-04,34.9
1975-09-05,34.3
1975-09-06,32.5
1975-09-07,31.34
1975-09-08,52.88
1975-09-09,51.4
1975-09-10,41.1
1975-09-11,127.0
1975-09-12,351.0
1975-09-13,329.3
1975-09-14,261.9
1975-09-15,181.2
1975-09-16,128.2
1975-09-17,110.0
1975-09-18,88.09
1975-09-19,78.75
1975-09-20,70.36
1975-09-21,69.94
1975-09-22,108.5
1975-09-23,127.0
1975-09-24,111.5
1975-09-25,102.25
1975-09-26,97.46
1975-09-27,95.42
1975-09-28,105.0
1975-09-29,96.44
1975-09-30,136.0
1975-10-01,140.2
1975-10-02,249.0
1975-10-03,386.0
1975-10-04,350.0
1975-10-05,314.9
1975-10-06,281.6
1975-10-07,257.8
1975-10-08,242.6
1975-10-09,235.4
1975-10-10,234.6
1975-10-11,236.2
1975-10-12,238.6
1975-10-13,236.2
1975-10-14,244.2
1975-10-15,245.0
1975-10-16,229.8
1975-10-17,212.3
1975-10-18,191.7
1975-10-19,169.4
1975-10-20,151.0
1975-10-21,130.0
1975-10-22,112.0
1975-10-23,96.95
1975-10-24,83.86
1975-10-25,73.4
1975-10-26,64.95
1975-10-27,57.0
1975-10-28,49.24
1975-10-29,43.08
1975-10-30,46.1
1975-10-31,45.42
1975-11-01,57.38
1975-11-02,63.72
1975-11-03,57.38
1975-11-04,52.88
1975-11-05,49.24
1975-11-06,53.25
1975-11-07,58.9
1975-11-08,52.51
1975-11-09,48.52
1975-11-10,51.77
1975-11-11,48.88
1975-11-12,44.4
1975-11-13,40.46
1975-11-14,37.9
1975-11-15,34.9
1975-11-16,31.34
1975-11-17,29.66
1975-11-18,37.0
1975-11-19,37.6
1975-11-20,35.2
1975-11-21,44.74
1975-11-22,44.07
1975-11-23,48.52
1975-11-24,55.1
1975-11-25,86.21
1975-11-26,96.44
1975-11-27,97.97
1975-11-28,100.05
1975-11-29,103.9
1975-11-30,130.0
1975-12-01,134.2
1975-12-02,158.4
1975-12-03,192.4
1975-12-04,222.6
1975-12-05,237.0
1975-12-06,237.0
1975-12-07,232.2
1975-12-08,231.4
1975-12-09,230.6
1975-12-10,239.4
1975-12-11,234.6
1975-12-12,237.0
1975-12-13,274.8
1975-12-14,281.6
1975-12-15,264.6
1975-12-16,246.6
1975-12-17,232.2
1975-12-18,216.2
1975-12-19,202.0
1975-12-20,186.8
1975-12-21,184.7
1975-12-22,180.5
1975-12-23,169.4
1975-12-24,162.6
1975-12-25,147.4
1975-12-26,130.6
1975-12-27,117.4
1975-12-28,116.2
1975-12-29,106.5
1975-12-30,94.91
1975-12-31,84.33
1976-01-01,73.84
1976-01-02,67.42
1976-01-03,74.72
1976-01-04,61.7
1976-01-05,54.73
1976-01-06,49.96
1976-01-07,52.88
1976-01-08,54.73
1976-01-09,119.2
1976-01-10,101.7
1976-01-11,101.15
1976-01-12,145.6
1976-01-13,154.6
1976-01-14,154.0
1976-01-15,142.0
1976-01-16,139.0
1976-01-17,130.6
1976-01-18,131.2
1976-01-19,137.2
1976-01-20,143.2
1976-01-21,157.7
1976-01-22,154.6
1976-01-23,147.4
1976-01-24,139.6
1976-01-25,133.0
1976-01-26,145.6
1976-01-27,239.0
1976-01-28,198.2
1976-01-29,173.7
1976-01-30,157.6
1976-01-31,143.9
1976-02-01,132.4
1976-02-02,137.8
1976-02-03,125.2
1976-02-04,113.8
1976-02-05,104.8
1976-02-06,98.0
1976-02-07,90.72
1976-02-08,84.6
1976-02-09,78.76
1976-02-10,73.1
1976-02-11,68.96
1976-02-12,64.1
1976-02-13,59.06
1976-02-14,53.36
1976-02-15,47.26
1976-02-16,42.5
1976-02-17,42.86
1976-02-18,39.38
1976-02-19,43.22
1976-02-20,50.28
1976-02-21,59.48
1976-02-22,66.3
1976-02-23,68.5
1976-02-24,66.74
1976-02-25,64.54
1976-02-26,64.1
1976-02-27,64.98
1976-02-28,59.06
1976-02-29,52.97
1976-03-01,48.38
1976-03-02,43.58
1976-03-03,43.22
1976-03-04,63.26
1976-03-05,83.1
1976-03-06,81.64
1976-03-07,77.33
1976-03-08,75.45
1976-03-09,73.1
1976-03-10,72.18
1976-03-11,69.88
1976-03-12,64.54
1976-03-13,59.9
1976-03-14,60.32
1976-03-15,67.62
1976-03-16,68.06
1976-03-17,67.18
1976-03-18,68.96
1976-03-19,75.92
1976-03-20,85.1
1976-03-21,94.36
1976-03-22,99.0
1976-03-23,101.5
1976-03-24,105.4
1976-03-25,107.8
1976-03-26,109.6
1976-03-27,114.4
1976-03-28,120.4
1976-03-29,111.4
1976-03-30,101.0
1976-03-31,92.8
1976-04-01,86.1
1976-04-02,79.24
1976-04-03,71.72
1976-04-04,63.68
1976-04-05,57.38
1976-04-06,61.58
1976-04-07,59.9
1976-04-08,47.63
1976-04-09,41.78
1976-04-10,74.51
1976-04-11,86.6
1976-04-12,91.24
1976-04-13,95.92
1976-04-14,98.0
1976-04-15,95.92
1976-04-16,89.68
1976-04-17,79.72
1976-04-18,70.34
1976-04-19,62.42
1976-04-20,55.7
1976-04-21,50.66
1976-04-22,45.41
1976-04-23,40.37
1976-04-24,36.41
1976-04-25,32.86
1976-04-26,31.0
1976-04-27,29.55
1976-04-28,27.82
1976-04-29,26.7
1976-04-30,27.26
1976-05-01,30.13
1976-05-02,26.98
1976-05-03,25.04
1976-05-04,24.0
1976-05-05,22.96
1976-05-06,22.2
1976-05-07,21.7
1976-05-08,21.45
1976-05-09,21.95
1976-05-10,26.98
1976-05-11,77.8
1976-05-12,58.22
1976-05-13,45.41
1976-05-14,40.04
1976-05-15,38.39
1976-05-16,40.7
1976-05-17,38.39
1976-05-18,36.08
1976-05-19,36.74
1976-05-20,38.72
1976-05-21,38.06
1976-05-22,37.07
1976-05-23,40.04
1976-05-24,37.73
1976-05-25,35.75
1976-05-26,33.79
1976-05-27,76.86
1976-05-28,247.5
1976-05-29,427.8
1976-05-30,380.0
1976-05-31,293.3
1976-06-01,224.4
1976-06-02,184.9
1976-06-03,159.7
1976-06-04,145.3
1976-06-05,222.0
1976-06-06,342.0
1976-06-07,300.0
1976-06-08,271.7
1976-06-09,249.3
1976-06-10,243.9
1976-06-11,245.7
1976-06-12,241.4
1976-06-13,237.4
1976-06-14,243.0
1976-06-15,245.7
1976-06-16,239.0
1976-06-17,235.0
1976-06-18,231.4
1976-06-19,222.0
1976-06-20,216.4
1976-06-21,207.2
1976-06-22,197.4
1976-06-23,184.9
1976-06-24,170.9
1976-06-25,155.5
1976-06-26,137.8
1976-06-27,124.0
1976-06-28,110.8
1976-06-29,97.48
1976-06-30,82.12
1976-07-01,66.3
1976-07-02,54.53
1976-07-03,47.63
1976-07-04,45.78
1976-07-05,46.15
1976-07-06,42.86
1976-07-07,41.06
1976-07-08,61.16
1976-07-09,75.92
1976-07-10,66.3
1976-07-11,63.68
1976-07-12,62.84
1976-07-13,61.16
1976-07-14,57.8
1976-07-15,55.7
1976-07-16,52.97
1976-07-17,50.28
1976-07-18,48.38
1976-07-19,46.15
1976-07-20,43.58
1976-07-21,41.06
1976-07-22,39.05
1976-07-23,36.74
1976-07-24,35.09
1976-07-25,33.17
1976-07-26,31.93
1976-07-27,48.0
1976-07-28,104.2
1976-07-29,136.0
1976-07-30,104.8
1976-07-31,91.76
1976-08-01,96.96
1976-08-02,87.1
1976-08-03,78.76
1976-08-04,72.18
1976-08-05,100.0
1976-08-06,122.8
1976-08-07,103.6
1976-08-08,97.48
1976-08-09,148.4
1976-08-10,242.2
1976-08-11,207.9
1976-08-12,193.4
1976-08-13,185.6
1976-08-14,177.2
1976-08-15,173.7
1976-08-16,170.9
1976-08-17,168.8
1976-08-18,170.2
1976-08-19,203.0
1976-08-20,203.0
1976-08-21,189.4
1976-08-22,177.9
1976-08-23,165.3
1976-08-24,149.0
1976-08-25,134.2
1976-08-26,121.6
1976-08-27,109.0
1976-08-28,98.5
1976-08-29,87.6
1976-08-30,77.33
1976-08-31,67.18
1976-09-01,59.06
1976-09-02,51.04
1976-09-03,45.41
1976-09-04,47.63
1976-09-05,85.1
1976-09-06,82.12
1976-09-07,87.6
1976-09-08,116.2
1976-09-09,107.8
1976-09-10,103.0
1976-09-11,103.0
1976-09-12,105.4
1976-09-13,119.2
1976-09-14,121.0
1976-09-15,119.2
1976-09-16,118.6
1976-09-17,117.4
1976-09-18,115.6
1976-09-19,111.4
1976-09-20,105.4
1976-09-21,102.0
1976-09-22,96.96
1976-09-23,91.76
1976-09-24,85.1
1976-09-25,79.72
1976-09-26,74.98
1976-09-27,69.88
1976-09-28,63.68
1976-09-29,54.92
1976-09-30,47.26
1976-10-01,43.58
1976-10-02,39.71
1976-10-03,36.41
1976-10-04,34.43
1976-10-05,45.78
1976-10-06,59.48
1976-10-07,45.78
1976-10-08,39.05
1976-10-09,47.63
1976-10-10,50.66
1976-10-11,44.3
1976-10-12,40.7
1976-10-13,38.39
1976-10-14,34.76
1976-10-15,34.1
1976-10-16,45.78
1976-10-17,105.4
1976-10-18,88.64
1976-10-19,89.68
1976-10-20,83.6
1976-10-21,74.98
1976-10-22,67.62
1976-10-23,61.16
1976-10-24,54.53
1976-10-25,50.66
1976-10-26,49.52
1976-10-27,49.52
1976-10-28,45.78
1976-10-29,53.36
1976-10-30,50.66
1976-10-31,49.9
1976-11-01,83.6
1976-11-02,66.3
1976-11-03,54.92
1976-11-04,100.0
1976-11-05,210.8
1976-11-06,238.2
1976-11-07,191.8
1976-11-08,161.8
1976-11-09,148.4
1976-11-10,137.8
1976-11-11,127.0
1976-11-12,116.8
1976-11-13,110.2
1976-11-14,103.6
1976-11-15,95.4
1976-11-16,93.32
1976-11-17,84.6
1976-11-18,78.28
1976-11-19,76.39
1976-11-20,70.34
1976-11-21,64.54
1976-11-22,59.06
1976-11-23,53.36
1976-11-24,48.0
1976-11-25,43.58
1976-11-26,39.71
1976-11-27,36.08
1976-11-28,33.79
1976-11-29,32.24
1976-11-30,33.17
1976-12-01,52.97
1976-12-02,106.0
1976-12-03,92.28
1976-12-04,88.64
1976-12-05,93.84
1976-12-06,93.32
1976-12-07,86.6
1976-12-08,88.12
1976-12-09,94.36
1976-12-10,84.6
1976-12-11,77.8
1976-12-12,77.33
1976-12-13,76.39
1976-12-14,73.1
1976-12-15,68.5
1976-12-16,64.98
1976-12-17,62.0
1976-12-18,58.22
1976-12-19,53.36
1976-12-20,50.66
1976-12-21,50.28
1976-12-22,47.26
1976-12-23,42.86
1976-12-24,54.53
1976-12-25,44.3
1976-12-26,38.39
1976-12-27,50.66
1976-12-28,44.3
1976-12-29,42.5
1976-12-30,40.7
1976-12-31,36.74
1977-01-01,32.55
1977-01-02,29.55
1977-01-03,26.98
1977-01-04,32.86
1977-01-05,58.64
1977-01-06,52.58
1977-01-07,48.76
1977-01-08,49.52
1977-01-09,53.75
1977-01-10,56.12
1977-01-11,74.04
1977-01-12,71.26
1977-01-13,71.72
1977-01-14,78.28
1977-01-15,103.0
1977-01-16,94.36
1977-01-17,95.92
1977-01-18,125.8
1977-01-19,163.2
1977-01-20,144.6
1977-01-21,128.8
1977-01-22,124.0
1977-01-23,121.6
1977-01-24,119.2
1977-01-25,118.0
1977-01-26,134.2
1977-01-27,130.6
1977-01-28,131.8
1977-01-29,138.4
1977-01-30,134.2
1977-01-31,174.4
1977-02-01,148.4
1977-02-02,119.2
1977-02-03,148.4
1977-02-04,163.9
1977-02-05,138.4
1977-02-06,124.0
1977-02-07,182.1
1977-02-08,202.2
1977-02-09,207.2
1977-02-10,178.6
1977-02-11,170.2
1977-02-12,163.2
1977-02-13,164.6
1977-02-14,160.4
1977-02-15,154.1
1977-02-16,146.0
1977-02-17,139.0
1977-02-18,132.4
1977-02-19,124.0
1977-02-20,115.0
1977-02-21,102.5
1977-02-22,91.24
1977-02-23,80.68
1977-02-24,71.26
1977-02-25,64.98
1977-02-26,57.8
1977-02-27,49.14
1977-02-28,46.89
1977-03-01,40.04
1977-03-02,43.58
1977-03-03,41.78
1977-03-04,71.72
1977-03-05,86.1
1977-03-06,124.0
1977-03-07,143.9
1977-03-08,115.0
1977-03-09,116.2
1977-03-10,91.76
1977-03-11,76.39
1977-03-12,65.86
1977-03-13,59.48
1977-03-14,55.31
1977-03-15,56.54
1977-03-16,87.1
1977-03-17,75.45
1977-03-18,60.74
1977-03-19,54.14
1977-03-20,51.42
1977-03-21,70.8
1977-03-22,71.72
1977-03-23,77.33
1977-03-24,71.72
1977-03-25,86.1
1977-03-26,78.28
1977-03-27,72.64
1977-03-28,66.74
1977-03-29,81.16
1977-03-30,78.28
1977-03-31,82.12
1977-04-01,116.2
1977-04-02,112.0
1977-04-03,103.0
1977-04-04,100.0
1977-04-05,99.0
1977-04-06,96.44
1977-04-07,90.72
1977-04-08,87.1
1977-04-09,101.0
1977-04-10,99.5
1977-04-11,94.88
1977-04-12,88.12
1977-04-13,83.1
1977-04-14,82.12
1977-04-15,78.76
1977-04-16,76.39
1977-04-17,72.18
1977-04-18,70.34
1977-04-19,67.18
1977-04-20,66.74
1977-04-21,69.88
1977-04-22,65.42
1977-04-23,61.58
1977-04-24,57.38
1977-04-25,52.97
1977-04-26,48.38
1977-04-27,42.5
1977-04-28,38.39
1977-04-29,34.76
1977-04-30,31.31
1977-05-01,30.13
1977-05-02,28.68
1977-05-03,30.13
1977-05-04,31.0
1977-05-05,30.71
1977-05-06,29.55
1977-05-07,28.39
1977-05-08,27.26
1977-05-09,26.7
1977-05-10,25.58
1977-05-11,24.78
1977-05-12,24.26
1977-05-13,23.74
1977-05-14,23.22
1977-05-15,22.7
1977-05-16,22.96
1977-05-17,22.96
1977-05-18,22.2
1977-05-19,21.2
1977-05-20,20.7
1977-05-21,20.45
1977-05-22,19.96
1977-05-23,19.24
1977-05-24,19.0
1977-05-25,18.52
1977-05-26,18.28
1977-05-27,18.28
1977-05-28,18.28
1977-05-29,18.04
1977-05-30,18.04
1977-05-31,18.04
1977-06-01,18.04
1977-06-02,18.28
1977-06-03,17.8
1977-06-04,17.14
1977-06-05,16.04
1977-06-06,16.92
1977-06-07,16.48
1977-06-08,14.97
1977-06-09,15.6
1977-06-10,14.97
1977-06-11,14.55
1977-06-12,14.13
1977-06-13,13.5
1977-06-14,12.93
1977-06-15,13.31
1977-06-16,18.04
1977-06-17,21.2
1977-06-18,18.52
1977-06-19,16.48
1977-06-20,31.0
1977-06-21,52.58
1977-06-22,73.1
1977-06-23,58.22
1977-06-24,43.94
1977-06-25,87.6
1977-06-26,70.8
1977-06-27,54.92
1977-06-28,45.41
1977-06-29,40.04
1977-06-30,35.75
1977-07-01,31.62
1977-07-02,28.97
1977-07-03,25.86
1977-07-04,24.0
1977-07-05,22.45
1977-07-06,21.45
1977-07-07,20.2
1977-07-08,19.48
1977-07-09,18.76
1977-07-10,17.8
1977-07-11,17.58
1977-07-12,17.14
1977-07-13,16.7
1977-07-14,15.82
1977-07-15,17.14
1977-07-16,31.0
1977-07-17,32.24
1977-07-18,26.14
1977-07-19,22.2
1977-07-20,19.96
1977-07-21,19.24
1977-07-22,22.96
1977-07-23,48.0
1977-07-24,103.6
1977-07-25,134.2
1977-07-26,87.1
1977-07-27,70.8
1977-07-28,61.16
1977-07-29,54.14
1977-07-30,48.38
1977-07-31,40.7
1977-08-01,39.05
1977-08-02,46.52
1977-08-03,47.26
1977-08-04,39.38
1977-08-05,34.43
1977-08-06,31.0
1977-08-07,28.68
1977-08-08,26.7
1977-08-09,25.04
1977-08-10,24.0
1977-08-11,22.7
1977-08-12,21.95
1977-08-13,21.2
1977-08-14,21.2
1977-08-15,23.22
1977-08-16,35.09
1977-08-17,126.4
1977-08-18,276.2
1977-08-19,174.4
1977-08-20,110.2
1977-08-21,83.6
1977-08-22,70.34
1977-08-23,61.58
1977-08-24,54.92
1977-08-25,52.97
1977-08-26,47.63
1977-08-27,41.06
1977-08-28,37.73
1977-08-29,35.42
1977-08-30,37.07
1977-08-31,68.5
1977-09-01,59.48
1977-09-02,49.52
1977-09-03,44.3
1977-09-04,39.71
1977-09-05,37.07
1977-09-06,34.1
1977-09-07,32.55
1977-09-08,31.93
1977-09-09,31.31
1977-09-10,29.55
1977-09-11,27.54
1977-09-12,26.14
1977-09-13,24.52
1977-09-14,23.74
1977-09-15,22.45
1977-09-16,24.52
1977-09-17,56.96
1977-09-18,67.62
1977-09-19,49.9
1977-09-20,42.5
1977-09-21,39.71
1977-09-22,38.06
1977-09-23,36.08
1977-09-24,35.09
1977-09-25,32.24
1977-09-26,28.97
1977-09-27,26.14
1977-09-28,24.52
1977-09-29,22.7
1977-09-30,24.0
1977-10-01,95.4
1977-10-02,189.4
1977-10-03,137.8
1977-10-04,105.4
1977-10-05,99.0
1977-10-06,95.92
1977-10-07,89.68
1977-10-08,78.76
1977-10-09,68.06
1977-10-10,59.48
1977-10-11,52.19
1977-10-12,56.12
1977-10-13,196.6
1977-10-14,270.8
1977-10-15,203.0
1977-10-16,172.3
1977-10-17,289.7
1977-10-18,269.0
1977-10-19,228.7
1977-10-20,193.4
1977-10-21,169.5
1977-10-22,153.4
1977-10-23,140.4
1977-10-24,130.0
1977-10-25,122.2
1977-10-26,119.8
1977-10-27,120.4
1977-10-28,106.0
1977-10-29,91.24
1977-10-30,81.64
1977-10-31,74.04
1977-11-01,71.26
1977-11-02,87.1
1977-11-03,78.28
1977-11-04,66.74
1977-11-05,59.48
1977-11-06,54.14
1977-11-07,52.58
1977-11-08,47.63
1977-11-09,42.86
1977-11-10,40.04
1977-11-11,59.9
1977-11-12,177.9
1977-11-13,115.0
1977-11-14,93.32
1977-11-15,89.68
1977-11-16,89.68
1977-11-17,87.6
1977-11-18,80.2
1977-11-19,68.06
1977-11-20,56.54
1977-11-21,47.26
1977-11-22,41.78
1977-11-23,38.06
1977-11-24,35.42
1977-11-25,39.38
1977-11-26,39.71
1977-11-27,36.41
1977-11-28,34.43
1977-11-29,34.76
1977-11-30,35.42
1977-12-01,34.43
1977-12-02,72.18
1977-12-03,112.0
1977-12-04,89.68
1977-12-05,68.96
1977-12-06,59.9
1977-12-07,106.0
1977-12-08,146.6
1977-12-09,119.2
1977-12-10,108.4
1977-12-11,106.0
1977-12-12,100.0
1977-12-13,94.88
1977-12-14,91.24
1977-12-15,83.6
1977-12-16,73.57
1977-12-17,63.68
1977-12-18,55.7
1977-12-19,48.76
1977-12-20,43.58
1977-12-21,39.71
1977-12-22,42.5
1977-12-23,44.3
1977-12-24,43.22
1977-12-25,40.7
1977-12-26,36.08
1977-12-27,32.86
1977-12-28,30.71
1977-12-29,28.68
1977-12-30,26.7
1977-12-31,25.04
1978-01-01,23.48
1978-01-02,21.95
1978-01-03,21.45
1978-01-04,21.2
1978-01-05,20.45
1978-01-06,19.72
1978-01-07,18.76
1978-01-08,18.04
1978-01-09,18.28
1978-01-10,17.8
1978-01-11,18.04
1978-01-12,18.76
1978-01-13,18.52
1978-01-14,17.58
1978-01-15,16.26
1978-01-16,15.39
1978-01-17,14.97
1978-01-18,15.18
1978-01-19,17.36
1978-01-20,19.48
1978-01-21,22.45
1978-01-22,22.2
1978-01-23,23.48
1978-01-24,28.1
1978-01-25,27.82
1978-01-26,26.14
1978-01-27,25.86
1978-01-28,22.7
1978-01-29,20.45
1978-01-30,29.26
1978-01-31,31.93
1978-02-01,26.14
1978-02-02,23.48
1978-02-03,19.96
1978-02-04,18.28
1978-02-05,18.04
1978-02-06,18.76
1978-02-07,17.58
1978-02-08,17.58
1978-02-09,18.28
1978-02-10,17.14
1978-02-11,15.6
