data,cota_obs_cm
1977-06-22,72.0
1977-06-23,98.0
1977-06-24,96.0
1977-06-25,96.0
1977-06-26,96.0
1977-06-27,83.0
1977-06-28,77.0
1977-06-29,61.0
1977-06-30,55.0
1977-07-01,51.0
1977-07-02,47.0
1977-07-03,46.0
1977-07-04,42.0
1977-07-05,39.0
1977-07-06,35.0
1977-07-07,31.0
1977-07-08,28.0
1977-07-09,33.0
1977-07-10,32.0
1977-07-11,31.0
1977-07-12,27.0
1977-07-13,30.0
1977-07-14,30.0
1977-07-15,28.0
1977-07-16,28.0
1977-07-17,29.0
1977-07-18,33.0
1977-07-19,31.0
1977-07-20,31.0
1977-07-21,28.0
1977-07-22,44.0
1977-07-23,98.0
1977-07-24,112.0
1977-07-25,130.0
1977-07-26,138.0
1977-07-27,132.0
1977-07-28,122.0
1977-07-29,109.0
1977-07-30,90.0
1977-07-31,92.0
1977-08-01,51.0
1977-08-02,48.0
1977-08-03,55.0
1977-08-04,57.0
1977-08-05,51.0
1977-08-06,45.0
1977-08-07,41.0
1977-08-08,36.0
1977-08-09,34.0
1977-08-10,33.0
1977-08-11,32.0
1977-08-12,32.0
1977-08-13,30.0
1977-08-14,47.0
1977-08-15,83.0
1977-08-16,90.0
1977-08-17,83.0
1977-08-18,82.0
1977-08-19,82.0
1977-08-20,71.0
1977-08-21,55.0
1977-08-22,51.0
1977-08-23,46.0
1977-08-24,47.0
1977-08-25,46.0
1977-08-26,39.0
1977-08-27,37.0
1977-08-28,36.0
1977-08-29,34.0
1977-08-30,37.0
1977-08-31,53.0
1977-09-01,63.0
1977-09-02,67.0
1977-09-03,68.0
1977-09-04,71.0
1977-09-05,65.0
1977-09-06,64.0
1977-09-07,47.0
1977-09-08,45.0
1977-09-09,47.0
1977-09-10,51.0
1977-09-11,43.0
1977-09-12,32.0
1977-09-13,32.0
1977-09-14,30.0
1977-09-15,26.0
1977-09-16,23.0
1977-09-17,36.0
1977-09-18,73.0
1977-09-19,91.0
1977-09-20,87.0
1977-09-21,78.0
1977-09-22,60.0
1977-09-23,49.0
1977-09-24,45.0
1977-09-25,44.0
1977-09-26,40.0
1977-09-27,35.0
1977-09-28,31.0
1977-09-29,28.0
1977-09-30,36.0
1977-10-01,39.0
1977-10-02,128.0
1977-10-03,147.0
1977-10-04,143.0
1977-10-05,134.0
1977-10-06,127.0
1977-10-07,121.0
1977-10-08,113.0
1977-10-09,110.0
1977-10-10,105.0
1977-10-11,106.0
1977-10-12,108.0
1977-10-13,116.0
1977-10-14,137.0
1977-10-15,141.0
1977-10-16,145.0
1977-10-17,200.0
1977-10-18,217.0
1977-10-19,238.0
1977-10-20,273.0
1977-10-21,298.0
1977-10-22,302.0
1977-10-23,294.0
1977-10-24,278.0
1977-10-25,258.0
1977-10-26,233.0
1977-10-27,206.0
1977-10-28,168.0
1977-10-29,115.0
1977-10-30,95.0
1977-10-31,77.0
1977-11-01,75.0
1977-11-02,100.0
1977-11-03,110.0
1977-11-04,105.0
1977-11-05,102.0
1977-11-06,99.0
1977-11-07,96.0
1977-11-08,88.0
1977-11-09,81.0
1977-11-10,79.0
1977-11-11,201.0
1977-11-12,150.0
1977-11-13,152.0
1977-11-14,165.0
1977-11-15,123.0
1977-11-16,112.0
1977-11-17,102.0
1977-11-18,85.0
1977-11-19,72.0
1977-11-20,59.0
1977-11-21,64.0
1977-11-22,76.0
1977-11-23,76.0
1977-11-24,84.0
1977-11-25,100.0
1977-11-26,103.0
1977-11-27,97.0
1977-11-28,87.0
1977-11-29,81.0
1977-11-30,77.0
1977-12-01,72.0
1977-12-02,87.0
1977-12-03,135.0
1977-12-04,146.0
1977-12-05,146.0
1977-12-06,144.0
1977-12-07,160.0
1977-12-08,177.0
1977-12-09,181.0
1977-12-10,189.0
1977-12-11,198.0
1977-12-12,202.0
1977-12-13,205.0
1977-12-14,198.0
1977-12-15,181.0
1977-12-16,156.0
1977-12-17,125.0
1977-12-18,103.0
1977-12-19,85.0
1977-12-20,76.0
1977-12-21,81.0
1977-12-22,83.0
1977-12-23,87.0
1977-12-24,82.0
1977-12-25,77.0
1977-12-26,68.0
1977-12-27,66.0
1977-12-28,63.0
1977-12-29,60.0
1977-12-30,55.0
1977-12-31,56.0
1978-01-01,49.0
1978-01-02,43.0
1978-01-03,44.0
1978-01-04,42.0
1978-01-05,40.0
1978-01-06,38.0
1978-01-07,38.0
1978-01-08,43.0
1978-01-09,37.0
1978-01-10,36.0
1978-01-11,44.0
1978-01-12,34.0
1978-01-13,33.0
1978-01-14,42.0
1978-01-15,33.0
1978-01-16,35.0
1978-01-17,46.0
1978-01-18,57.0
1978-01-19,69.0
1978-01-20,74.0
1978-01-21,76.0
1978-01-22,79.0
1978-01-23,93.0
1978-01-24,97.0
1978-01-25,93.0
1978-01-26,91.0
1978-01-27,100.0
1978-01-28,105.0
1978-01-29,190.0
1978-01-30,87.0
1978-01-31,80.0
1978-02-01,65.0
1978-02-02,57.0
1978-02-03,45.0
1978-02-04,41.0
1978-02-05,52.0
1978-02-06,65.0
1978-02-07,57.0
1978-02-08,48.0
1978-02-09,38.0
1978-02-10,33.0
1978-02-11,29.0
1978-02-12,28.0
1978-02-13,28.0
1978-02-14,27.0
1978-02-15,27.0
1978-02-16,28.0
1978-02-17,28.0
1978-02-18,27.0
1978-02-19,26.0
1978-02-20,26.0
1978-02-21,28.0
1978-02-22,32.0
1978-02-23,45.0
1978-02-24,66.0
1978-02-25,66.0
1978-02-26,62.0
1978-02-27,56.0
1978-02-28,43.0
1978-03-01,32.0
1978-03-02,40.0
1978-03-03,48.0
1978-03-04,55.0
1978-03-05,56.0
1978-03-06,51.0
1978-03-07,46.0
1978-03-08,46.0
1978-03-09,45.0
1978-03-10,43.0
1978-03-11,52.0
1978-03-12,68.0
1978-03-13,78.0
1978-03-14,70.0
1978-03-15,62.0
1978-03-16,55.0
1978-03-17,51.0
1978-03-18,47.0
1978-03-19,43.0
1978-03-20,39.0
1978-03-21,35.0
1978-03-22,31.0
1978-03-23,27.0
1978-03-24,26.0
1978-03-25,24.0
1978-03-26,30.0
1978-03-27,51.0
1978-03-28,71.0
1978-03-29,82.0
1978-03-30,90.0
1978-03-31,97.0
1978-04-01,95.0
1978-04-02,91.0
1978-04-03,91.0
1978-04-04,84.0
1978-04-05,81.0
1978-04-06,73.0
1978-04-07,62.0
1978-04-08,53.0
1978-04-09,49.0
1978-04-10,42.0
1978-04-11,37.0
1978-04-12,33.0
1978-04-13,29.0
1978-04-14,28.0
1978-04-15,27.0
1978-04-16,25.0
1978-04-17,24.0
1978-04-18,24.0
1978-04-19,24.0
1978-04-20,24.0
1978-04-21,22.0
1978-04-22,22.0
1978-04-23,22.0
1978-04-24,22.0
1978-04-25,20.0
1978-04-26,20.0
1978-04-27,20.0
1978-04-28,20.0
1978-04-29,20.0
1978-04-30,18.0
1978-05-01,18.0
1978-05-02,16.0
1978-05-03,14.0
1978-05-04,12.0
1978-05-05,12.0
1978-05-06,11.0
1978-05-07,10.0
1978-05-08,8.0
1978-05-09,8.0
1978-05-10,6.0
1978-05-11,6.0
1978-05-12,4.0
1978-05-13,2.0
1978-05-14,
1978-05-15,
1978-05-16,30.0
1978-05-17,70.0
1978-05-18,110.0
1978-05-19,150.0
1978-05-20,180.0
1978-05-21,180.0
1978-05-22,160.0
1978-05-23,140.0
1978-05-24,140.0
1978-05-25,120.0
1978-05-26,100.0
1978-05-27,80.0
1978-05-28,60.0
1978-05-29,35.0
1978-05-30,20.0
1978-05-31,18.0
1978-06-01,18.0
1978-06-02,16.0
1978-06-03,14.0
1978-06-04,14.0
1978-06-05,12.0
1978-06-06,15.0
1978-06-07,19.0
1978-06-08,33.0
1978-06-09,65.0
1978-06-10,110.0
1978-06-11,90.0
1978-06-12,65.0
1978-06-13,49.0
1978-06-14,45.0
1978-06-15,41.0
1978-06-16,37.0
1978-06-17,33.0
1978-06-18,30.0
1978-06-19,30.0
1978-06-20,32.0
1978-06-21,35.0
1978-06-22,75.0
1978-06-23,105.0
1978-06-24,88.0
1978-06-25,78.0
1978-06-26,58.0
1978-06-27,48.0
1978-06-28,39.0
1978-06-29,35.0
1978-06-30,31.0
1978-07-01,28.0
1978-07-02,28.0
1978-07-03,28.0
1978-07-04,28.0
1978-07-05,28.0
1978-07-06,29.0
1978-07-07,33.0
1978-07-08,37.0
1978-07-09,41.0
1978-07-10,45.0
1978-07-11,49.0
1978-07-12,63.0
1978-07-13,73.0
1978-07-14,83.0
1978-07-15,93.0
1978-07-16,105.0
1978-07-17,125.0
1978-07-18,145.0
1978-07-19,165.0
1978-07-20,185.0
1978-07-21,175.0
1978-07-22,155.0
1978-07-23,135.0
1978-07-24,123.0
1978-07-25,113.0
1978-07-26,103.0
1978-07-27,93.0
1978-07-28,83.0
1978-07-29,73.0
1978-07-30,63.0
1978-07-31,50.0
1978-08-01,43.0
1978-08-02,40.0
1978-08-03,37.0
1978-08-04,42.0
1978-08-05,50.0
1978-08-06,58.0
1978-08-07,66.0
1978-08-08,76.0
1978-08-09,92.0
1978-08-10,115.0
1978-08-11,143.0
1978-08-12,173.0
1978-08-13,203.0
1978-08-14,228.0
1978-08-15,238.0
1978-08-16,240.0
1978-08-17,239.0
1978-08-18,235.0
1978-08-19,231.0
1978-08-20,226.0
1978-08-21,214.0
1978-08-22,203.0
1978-08-23,158.0
1978-08-24,183.0
1978-08-25,173.0
1978-08-26,155.0
1978-08-27,135.0
1978-08-28,110.0
1978-08-29,70.0
1978-08-30,45.0
1978-08-31,40.0
1978-09-01,55.0
1978-09-02,75.0
1978-09-03,95.0
1978-09-04,115.0
1978-09-05,138.0
1978-09-06,155.0
1978-09-07,175.0
1978-09-08,195.0
1978-09-09,208.0
1978-09-10,218.0
1978-09-11,228.0
1978-09-12,235.0
1978-09-13,228.0
1978-09-14,218.0
1978-09-15,203.0
1978-09-16,196.0
1978-09-17,193.0
1978-09-18,188.0
1978-09-19,183.0
1978-09-20,179.0
1978-09-21,173.0
1978-09-22,160.0
1978-09-23,140.0
1978-09-24,120.0
1978-09-25,103.0
1978-09-26,83.0
1978-09-27,74.0
1978-09-28,66.0
1978-09-29,61.0
1978-09-30,57.0
1978-10-01,52.0
1978-10-02,51.0
1978-10-03,49.0
1978-10-04,47.0
1978-10-05,45.0
1978-10-06,43.0
1978-10-07,41.0
1978-10-08,39.0
1978-10-09,37.0
1978-10-10,39.0
1978-10-11,42.0
1978-10-12,42.0
1978-10-13,40.0
1978-10-14,38.0
1978-10-15,38.0
1978-10-16,38.0
1978-10-17,39.0
1978-10-18,46.0
1978-10-19,73.0
1978-10-20,96.0
1978-10-21,101.0
1978-10-22,97.0
1978-10-23,93.0
1978-10-24,77.0
1978-10-25,60.0
1978-10-26,56.0
1978-10-27,53.0
1978-10-28,57.0
1978-10-29,59.0
1978-10-30,61.0
1978-10-31,55.0
1978-11-01,49.0
1978-11-02,45.0
1978-11-03,41.0
1978-11-04,40.0
1978-11-05,50.0
1978-11-06,77.0
1978-11-07,101.0
1978-11-08,97.0
1978-11-09,93.0
1978-11-10,90.0
1978-11-11,125.0
1978-11-12,132.0
1978-11-13,130.0
1978-11-14,121.0
1978-11-15,99.0
1978-11-16,98.0
1978-11-17,91.0
1978-11-18,80.0
1978-11-19,73.0
1978-11-20,70.0
1978-11-21,89.0
1978-11-22,101.0
1978-11-23,105.0
1978-11-24,101.0
1978-11-25,97.0
1978-11-26,93.0
1978-11-27,89.0
1978-11-28,85.0
1978-11-29,81.0
1978-11-30,77.0
1978-12-01,73.0
1978-12-02,69.0
1978-12-03,65.0
1978-12-04,61.0
1978-12-05,57.0
1978-12-06,53.0
1978-12-07,49.0
1978-12-08,48.0
1978-12-09,48.0
1978-12-10,48.0
1978-12-11,48.0
1978-12-12,48.0
1978-12-13,48.0
1978-12-14,48.0
1978-12-15,48.0
1978-12-16,47.0
1978-12-17,46.0
1978-12-18,45.0
1978-12-19,43.0
1978-12-20,41.0
1978-12-21,39.0
1978-12-22,37.0
1978-12-23,36.0
1978-12-24,36.0
1978-12-25,36.0
1978-12-26,35.0
1978-12-27,34.0
1978-12-28,33.0
1978-12-29,33.0
1978-12-30,32.0
1978-12-31,31.0
1979-01-01,31.0
1979-01-02,31.0
1979-01-03,31.0
1979-01-04,31.0
1979-01-05,31.0
1979-01-06,30.0
1979-01-07,30.0
1979-01-08,29.0
1979-01-09,29.0
1979-01-10,28.0
1979-01-11,28.0
1979-01-12,27.0
1979-01-13,27.0
1979-01-14,27.0
1979-01-15,26.0
1979-01-16,26.0
1979-01-17,26.0
1979-01-18,25.0
1979-01-19,25.0
1979-01-20,25.0
1979-01-21,24.0
1979-01-22,24.0
1979-01-23,24.0
1979-01-24,24.0
1979-01-25,23.0
1979-01-26,22.0
1979-01-27,22.0
1979-01-28,26.0
1979-01-29,33.0
1979-01-30,44.0
1979-01-31,85.0
1979-02-01,97.0
1979-02-02,93.0
1979-02-03,77.0
1979-02-04,68.0
1979-02-05,61.0
1979-02-06,57.0
1979-02-07,53.0
1979-02-08,49.0
1979-02-09,45.0
1979-02-10,41.0
1979-02-11,37.0
1979-02-12,33.0
1979-02-13,29.0
1979-02-14,25.0
1979-02-15,20.0
1979-02-16,20.0
1979-02-17,18.0
1979-02-18,15.0
1979-02-19,20.0
1979-02-20,48.0
1979-02-21,68.0
1979-02-22,58.0
1979-02-23,53.0
1979-02-24,65.0
1979-02-25,70.0
1979-02-26,78.0
1979-02-27,93.0
1979-02-28,103.0
1979-03-01,103.0
1979-03-02,98.0
1979-03-03,88.0
1979-03-04,78.0
1979-03-05,68.0
1979-03-06,58.0
1979-03-07,50.0
1979-03-08,50.0
1979-03-09,59.0
1979-03-10,63.0
1979-03-11,67.0
1979-03-12,71.0
1979-03-13,75.0
1979-03-14,79.0
1979-03-15,81.0
1979-03-16,75.0
1979-03-17,70.0
1979-03-18,64.0
1979-03-19,56.0
1979-03-20,50.0
1979-03-21,43.0
1979-03-22,39.0
1979-03-23,37.0
1979-03-24,41.0
1979-03-25,45.0
1979-03-26,49.0
1979-03-27,53.0
1979-03-28,57.0
1979-03-29,57.0
1979-03-30,53.0
1979-03-31,49.0
1979-04-01,43.0
1979-04-02,29.0
1979-04-03,28.0
1979-04-04,40.0
1979-04-05,55.0
1979-04-06,59.0
1979-04-07,57.0
1979-04-08,53.0
1979-04-09,49.0
1979-04-10,45.0
1979-04-11,41.0
1979-04-12,37.0
1979-04-13,39.0
1979-04-14,43.0
1979-04-15,47.0
1979-04-16,51.0
1979-04-17,55.0
1979-04-18,59.0
1979-04-19,63.0
1979-04-20,69.0
1979-04-21,71.0
1979-04-22,67.0
1979-04-23,63.0
1979-04-24,59.0
1979-04-25,55.0
1979-04-26,51.0
1979-04-27,47.0
1979-04-28,46.0
1979-04-29,46.0
1979-04-30,44.0
1979-05-01,41.0
1979-05-02,37.0
1979-05-03,37.0
1979-05-04,44.0
1979-05-05,55.0
1979-05-06,75.0
1979-05-07,100.0
1979-05-08,128.0
1979-05-09,150.0
1979-05-10,159.0
1979-05-11,164.0
1979-05-12,174.0
1979-05-13,202.0
1979-05-14,225.0
1979-05-15,276.0
1979-05-16,314.0
1979-05-17,322.0
1979-05-18,327.0
1979-05-19,324.0
1979-05-20,314.0
1979-05-21,299.0
1979-05-22,280.0
1979-05-23,244.0
1979-05-24,219.0
1979-05-25,199.0
1979-05-26,189.0
1979-05-27,183.0
1979-05-28,179.0
1979-05-29,175.0
1979-05-30,171.0
1979-05-31,167.0
1979-06-01,169.0
1979-06-02,173.0
1979-06-03,177.0
1979-06-04,181.0
1979-06-05,185.0
1979-06-06,185.0
1979-06-07,181.0
1979-06-08,177.0
1979-06-09,173.0
1979-06-10,169.0
1979-06-11,165.0
1979-06-12,161.0
1979-06-13,157.0
1979-06-14,153.0
1979-06-15,149.0
1979-06-16,145.0
1979-06-17,141.0
1979-06-18,136.0
1979-06-19,128.0
1979-06-20,119.0
1979-06-21,113.0
1979-06-22,106.0
1979-06-23,93.0
1979-06-24,87.0
1979-06-25,85.0
1979-06-26,83.0
1979-06-27,81.0
1979-06-28,79.0
1979-06-29,75.0
1979-06-30,71.0
1979-07-01,68.0
1979-07-02,67.0
1979-07-03,65.0
1979-07-04,64.0
1979-07-05,67.0
1979-07-06,71.0
1979-07-07,72.0
1979-07-08,73.0
1979-07-09,86.0
1979-07-10,121.0
1979-07-11,121.0
1979-07-12,117.0
1979-07-13,113.0
1979-07-14,108.0
1979-07-15,98.0
1979-07-16,78.0
1979-07-17,72.0
1979-07-18,77.0
1979-07-19,78.0
1979-07-20,73.0
1979-07-21,69.0
1979-07-22,65.0
1979-07-23,59.0
1979-07-24,55.0
1979-07-25,51.0
1979-07-26,47.0
1979-07-27,44.0
1979-07-28,44.0
1979-07-29,43.0
1979-07-30,42.0
1979-07-31,42.0
1979-08-01,42.0
1979-08-02,39.0
1979-08-03,35.0
1979-08-04,31.0
1979-08-05,27.0
1979-08-06,23.0
1979-08-07,22.0
1979-08-08,25.0
1979-08-09,29.0
1979-08-10,33.0
1979-08-11,37.0
1979-08-12,39.0
1979-08-13,35.0
1979-08-14,33.0
1979-08-15,42.0
1979-08-16,57.0
1979-08-17,68.0
1979-08-18,78.0
1979-08-19,98.0
1979-08-20,119.0
1979-08-21,117.0
1979-08-22,99.0
1979-08-23,75.0
1979-08-24,59.0
1979-08-25,55.0
1979-08-26,52.0
1979-08-27,55.0
1979-08-28,53.0
1979-08-29,49.0
1979-08-30,45.0
1979-08-31,41.0
1979-09-01,41.0
1979-09-02,48.0
1979-09-03,59.0
1979-09-04,80.0
1979-09-05,105.0
1979-09-06,115.0
1979-09-07,95.0
1979-09-08,59.0
1979-09-09,58.0
1979-09-10,82.0
1979-09-11,115.0
1979-09-12,165.0
1979-09-13,183.0
1979-09-14,194.0
1979-09-15,208.0
1979-09-16,206.0
1979-09-17,197.0
1979-09-18,191.0
1979-09-19,183.0
1979-09-20,173.0
1979-09-21,163.0
1979-09-22,155.0
1979-09-23,151.0
1979-09-24,147.0
1979-09-25,143.0
1979-09-26,139.0
1979-09-27,135.0
1979-09-28,131.0
1979-09-29,127.0
1979-09-30,127.0
1979-10-01,135.0
1979-10-02,155.0
1979-10-03,175.0
1979-10-04,195.0
1979-10-05,208.0
1979-10-06,218.0
1979-10-07,228.0
1979-10-08,238.0
1979-10-09,255.0
1979-10-10,275.0
1979-10-11,282.0
1979-10-12,295.0
1979-10-13,298.0
1979-10-14,298.0
1979-10-15,293.0
1979-10-16,283.0
1979-10-17,267.0
1979-10-18,251.0
1979-10-19,229.0
1979-10-20,206.0
1979-10-21,150.0
1979-10-22,121.0
1979-10-23,110.0
1979-10-24,102.0
1979-10-25,131.0
1979-10-26,147.0
1979-10-27,151.0
1979-10-28,152.0
1979-10-29,160.0
1979-10-30,176.0
1979-10-31,188.0
1979-11-01,205.0
1979-11-02,225.0
1979-11-03,230.0
1979-11-04,225.0
1979-11-05,221.0
1979-11-06,215.0
1979-11-07,203.0
1979-11-08,195.0
1979-11-09,192.0
1979-11-10,197.0
1979-11-11,202.0
1979-11-12,212.0
1979-11-13,211.0
1979-11-14,219.0
1979-11-15,221.0
1979-11-16,218.0
1979-11-17,209.0
1979-11-18,204.0
1979-11-19,196.0
1979-11-20,175.0
1979-11-21,149.0
1979-11-22,124.0
1979-11-23,103.0
1979-11-24,95.0
1979-11-25,120.0
1979-11-26,162.0
1979-11-27,166.0
1979-11-28,165.0
1979-11-29,161.0
1979-11-30,165.0
1979-12-01,167.0
1979-12-02,171.0
1979-12-03,175.0
1979-12-04,179.0
1979-12-05,183.0
1979-12-06,187.0
1979-12-07,191.0
1979-12-08,195.0
1979-12-09,199.0
1979-12-10,203.0
1979-12-11,207.0
1979-12-12,211.0
1979-12-13,209.0
1979-12-14,205.0
1979-12-15,201.0
1979-12-16,197.0
1979-12-17,193.0
1979-12-18,189.0
1979-12-19,185.0
1979-12-20,181.0
1979-12-21,177.0
1979-12-22,173.0
1979-12-23,167.0
1979-12-24,163.0
1979-12-25,159.0
1979-12-26,152.0
1979-12-27,144.0
1979-12-28,139.0
1979-12-29,130.0
1979-12-30,122.0
1979-12-31,105.0
1980-01-01,78.0
1980-01-02,65.0
1980-01-03,57.0
1980-01-04,55.0
1980-01-05,61.0
1980-01-06,65.0
1980-01-07,74.0
1980-01-08,87.0
1980-01-09,90.0
1980-01-10,90.0
1980-01-11,93.0
1980-01-12,97.0
1980-01-13,101.0
1980-01-14,99.0
1980-01-15,95.0
1980-01-16,91.0
1980-01-17,87.0
1980-01-18,83.0
1980-01-19,79.0
1980-01-20,75.0
1980-01-21,71.0
1980-01-22,67.0
1980-01-23,63.0
1980-01-24,59.0
1980-01-25,55.0
1980-01-26,56.0
1980-01-27,47.0
1980-01-28,49.0
1980-01-29,53.0
1980-01-30,57.0
1980-01-31,61.0
1980-02-01,67.0
1980-02-02,71.0
1980-02-03,75.0
1980-02-04,79.0
1980-02-05,83.0
1980-02-06,87.0
1980-02-07,91.0
1980-02-08,95.0
1980-02-09,99.0
1980-02-10,103.0
1980-02-11,107.0
1980-02-12,111.0
1980-02-13,115.0
1980-02-14,119.0
1980-02-15,123.0
1980-02-16,127.0
1980-02-17,131.0
1980-02-18,129.0
1980-02-19,125.0
1980-02-20,121.0
1980-02-21,117.0
1980-02-22,113.0
1980-02-23,113.0
1980-02-24,117.0
1980-02-25,121.0
1980-02-26,126.0
1980-02-27,134.0
1980-02-28,141.0
1980-02-29,145.0
1980-03-01,157.0
1980-03-02,159.0
1980-03-03,155.0
1980-03-04,152.0
1980-03-05,157.0
1980-03-06,153.0
1980-03-07,131.0
1980-03-08,142.0
1980-03-09,155.0
1980-03-10,165.0
1980-03-11,162.0
1980-03-12,168.0
1980-03-13,177.0
1980-03-14,188.0
1980-03-15,202.0
1980-03-16,213.0
1980-03-17,219.0
1980-03-18,220.0
1980-03-19,217.0
1980-03-20,213.0
1980-03-21,205.0
1980-03-22,197.0
1980-03-23,193.0
1980-03-24,189.0
1980-03-25,183.0
1980-03-26,150.0
1980-03-27,120.0
1980-03-28,99.0
1980-03-29,88.0
1980-03-30,92.0
1980-03-31,73.0
1980-04-01,69.0
1980-04-02,65.0
1980-04-03,61.0
1980-04-04,63.0
1980-04-05,67.0
1980-04-06,70.0
1980-04-07,67.0
1980-04-08,63.0
1980-04-09,59.0
1980-04-10,55.0
1980-04-11,57.0
1980-04-12,61.0
1980-04-13,95.0
1980-04-14,170.0
1980-04-15,205.0
1980-04-16,211.0
1980-04-17,215.0
1980-04-18,209.0
1980-04-19,197.0
