data,cota_obs_cm
1964-06-29,50.0
1964-06-30,49.0
1964-07-01,48.0
1964-07-02,46.0
1964-07-03,47.0
1964-07-04,48.0
1964-07-05,48.0
1964-07-06,49.0
1964-07-07,48.0
1964-07-08,53.0
1964-07-09,115.0
1964-07-10,180.0
1964-07-11,68.0
1964-07-12,67.0
1964-07-13,60.0
1964-07-14,58.0
1964-07-15,57.0
1964-07-16,54.0
1964-07-17,55.0
1964-07-18,55.0
1964-07-19,53.0
1964-07-20,50.0
1964-07-21,49.0
1964-07-22,48.0
1964-07-23,48.0
1964-07-24,51.0
1964-07-25,97.0
1964-07-26,90.0
1964-07-27,80.0
1964-07-28,69.0
1964-07-29,62.0
1964-07-30,59.0
1964-07-31,57.0
1964-08-01,56.0
1964-08-02,64.0
1964-08-03,79.0
1964-08-04,77.0
1964-08-05,69.0
1964-08-06,66.0
1964-08-07,59.0
1964-08-08,65.0
1964-08-09,87.0
1964-08-10,79.0
1964-08-11,73.0
1964-08-12,67.0
1964-08-13,66.0
1964-08-14,58.0
1964-08-15,58.0
1964-08-16,58.0
1964-08-17,56.0
1964-08-18,54.0
1964-08-19,71.0
1964-08-20,72.0
1964-08-21,68.0
1964-08-22,104.0
1964-08-23,99.0
1964-08-24,87.0
1964-08-25,102.0
1964-08-26,110.0
1964-08-27,113.0
1964-08-28,120.0
1964-08-29,108.0
1964-08-30,109.0
1964-08-31,99.0
1964-09-01,92.0
1964-09-02,85.0
1964-09-03,75.0
1964-09-04,68.0
1964-09-05,65.0
1964-09-06,64.0
1964-09-07,61.0
1964-09-08,60.0
1964-09-09,60.0
1964-09-10,60.0
1964-09-11,62.0
1964-09-12,58.0
1964-09-13,58.0
1964-09-14,59.0
1964-09-15,56.0
1964-09-16,56.0
1964-09-17,55.0
1964-09-18,55.0
1964-09-19,53.0
1964-09-20,52.0
1964-09-21,51.0
1964-09-22,51.0
1964-09-23,63.0
1964-09-24,65.0
1964-09-25,64.0
1964-09-26,79.0
1964-09-27,78.0
1964-09-28,85.0
1964-09-29,108.0
1964-09-30,209.0
1964-10-01,235.0
1964-10-02,135.0
1964-10-03,119.0
1964-10-04,85.0
1964-10-05,84.0
1964-10-06,78.0
1964-10-07,76.0
1964-10-08,72.0
1964-10-09,69.0
1964-10-10,66.0
1964-10-11,64.0
1964-10-12,60.0
1964-10-13,59.0
1964-10-14,58.0
1964-10-15,58.0
1964-10-16,57.0
1964-10-17,55.0
1964-10-18,53.0
1964-10-19,54.0
1964-10-20,56.0
1964-10-21,58.0
1964-10-22,57.0
1964-10-23,56.0
1964-10-24,51.0
1964-10-25,52.0
1964-10-26,108.0
1964-10-27,119.0
1964-10-28,89.0
1964-10-29,76.0
1964-10-30,68.0
1964-10-31,65.0
1964-11-01,62.0
1964-11-02,57.0
1964-11-03,56.0
1964-11-04,55.0
1964-11-05,66.0
1964-11-06,58.0
1964-11-07,57.0
1964-11-08,56.0
1964-11-09,53.0
1964-11-10,49.0
1964-11-11,49.0
1964-11-12,48.0
1964-11-13,47.0
1964-11-14,47.0
1964-11-15,52.0
1964-11-16,57.0
1964-11-17,53.0
1964-11-18,56.0
1964-11-19,57.0
1964-11-20,57.0
1964-11-21,77.0
1964-11-22,71.0
1964-11-23,66.0
1964-11-24,59.0
1964-11-25,57.0
1964-11-26,56.0
1964-11-27,54.0
1964-11-28,53.0
1964-11-29,50.0
1964-11-30,47.0
1964-12-01,50.0
1964-12-02,50.0
1964-12-03,50.0
1964-12-04,50.0
1964-12-05,49.0
1964-12-06,48.0
1964-12-07,48.0
1964-12-08,48.0
1964-12-09,47.0
1964-12-10,46.0
1964-12-11,45.0
1964-12-12,77.0
1964-12-13,108.0
1964-12-14,77.0
1964-12-15,67.0
1964-12-16,59.0
1964-12-17,56.0
1964-12-18,54.0
1964-12-19,49.0
1964-12-20,47.0
1964-12-21,46.0
1964-12-22,48.0
1964-12-23,48.0
1964-12-24,48.0
1964-12-25,48.0
1964-12-26,48.0
1964-12-27,60.0
1964-12-28,69.0
1964-12-29,78.0
1964-12-30,76.0
1964-12-31,66.0
1965-01-01,66.0
1965-01-02,64.0
1965-01-03,61.0
1965-01-04,55.0
1965-01-05,49.0
1965-01-06,48.0
1965-01-07,48.0
1965-01-08,49.0
1965-01-09,49.0
1965-01-10,48.0
1965-01-11,46.0
1965-01-12,46.0
1965-01-13,46.0
1965-01-14,46.0
1965-01-15,45.0
1965-01-16,47.0
1965-01-17,81.0
1965-01-18,82.0
1965-01-19,75.0
1965-01-20,63.0
1965-01-21,59.0
1965-01-22,65.0
1965-01-23,62.0
1965-01-24,59.0
1965-01-25,58.0
1965-01-26,50.0
1965-01-27,48.0
1965-01-28,47.0
1965-01-29,47.0
1965-01-30,52.0
1965-01-31,49.0
1965-02-01,46.0
1965-02-02,45.0
1965-02-03,46.0
1965-02-04,60.0
1965-02-05,87.0
1965-02-06,69.0
1965-02-07,66.0
1965-02-08,61.0
1965-02-09,56.0
1965-02-10,52.0
1965-02-11,48.0
1965-02-12,49.0
1965-02-13,50.0
1965-02-14,53.0
1965-02-15,55.0
1965-02-16,54.0
1965-02-17,72.0
1965-02-18,68.0
1965-02-19,63.0
1965-02-20,59.0
1965-02-21,53.0
1965-02-22,49.0
1965-02-23,48.0
1965-02-24,48.0
1965-02-25,46.0
1965-02-26,46.0
1965-02-27,47.0
1965-02-28,48.0
1965-03-01,48.0
1965-03-02,57.0
1965-03-03,58.0
1965-03-04,57.0
1965-03-05,55.0
1965-03-06,54.0
1965-03-07,52.0
1965-03-08,51.0
1965-03-09,51.0
1965-03-10,50.0
1965-03-11,48.0
1965-03-12,46.0
1965-03-13,46.0
1965-03-14,44.0
1965-03-15,44.0
1965-03-16,45.0
1965-03-17,46.0
1965-03-18,49.0
1965-03-19,53.0
1965-03-20,48.0
1965-03-21,46.0
1965-03-22,39.0
1965-03-23,39.0
1965-03-24,38.0
1965-03-25,35.0
1965-03-26,35.0
1965-03-27,37.0
1965-03-28,39.0
1965-03-29,34.0
1965-03-30,34.0
1965-03-31,34.0
1965-04-01,34.0
1965-04-02,34.0
1965-04-03,31.0
1965-04-04,35.0
1965-04-05,40.0
1965-04-06,49.0
1965-04-07,48.0
1965-04-08,53.0
1965-04-09,84.0
1965-04-10,69.0
1965-04-11,62.0
1965-04-12,59.0
1965-04-13,70.0
1965-04-14,71.0
1965-04-15,62.0
1965-04-16,58.0
1965-04-17,57.0
1965-04-18,61.0
1965-04-19,64.0
1965-04-20,59.0
1965-04-21,59.0
1965-04-22,58.0
1965-04-23,57.0
1965-04-24,57.0
1965-04-25,57.0
1965-04-26,81.0
1965-04-27,80.0
1965-04-28,75.0
1965-04-29,180.0
1965-04-30,155.0
1965-05-01,119.0
1965-05-02,99.0
1965-05-03,79.0
1965-05-04,78.0
1965-05-05,69.0
1965-05-06,63.0
1965-05-07,64.0
1965-05-08,68.0
1965-05-09,62.0
1965-05-10,143.0
1965-05-11,205.0
1965-05-12,132.0
1965-05-13,105.0
1965-05-14,155.0
1965-05-15,149.0
1965-05-16,115.0
1965-05-17,97.0
1965-05-18,87.0
1965-05-19,79.0
1965-05-20,77.0
1965-05-21,78.0
1965-05-22,73.0
1965-05-23,66.0
1965-05-24,65.0
1965-05-25,62.0
1965-05-26,60.0
1965-05-27,59.0
1965-05-28,57.0
1965-05-29,56.0
1965-05-30,56.0
1965-05-31,54.0
1965-06-01,52.0
1965-06-02,50.0
1965-06-03,49.0
1965-06-04,64.0
1965-06-05,70.0
1965-06-06,68.0
1965-06-07,64.0
1965-06-08,70.0
1965-06-09,89.0
1965-06-10,144.0
1965-06-11,128.0
1965-06-12,119.0
1965-06-13,94.0
1965-06-14,92.0
1965-06-15,221.0
1965-06-16,145.0
1965-06-17,121.0
1965-06-18,97.0
1965-06-19,86.0
1965-06-20,78.0
1965-06-21,73.0
1965-06-22,70.0
1965-06-23,68.0
1965-06-24,65.0
1965-06-25,62.0
1965-06-26,60.0
1965-06-27,60.0
1965-06-28,59.0
1965-06-29,59.0
1965-06-30,57.0
1965-07-01,55.0
1965-07-02,127.0
1965-07-03,296.0
1965-07-04,235.0
1965-07-05,161.0
1965-07-06,112.0
1965-07-07,99.0
1965-07-08,90.0
1965-07-09,103.0
1965-07-10,251.0
1965-07-11,172.0
1965-07-12,122.0
1965-07-13,110.0
1965-07-14,99.0
1965-07-15,96.0
1965-07-16,92.0
1965-07-17,87.0
1965-07-18,84.0
1965-07-19,82.0
1965-07-20,76.0
1965-07-21,72.0
1965-07-22,70.0
1965-07-23,68.0
1965-07-24,66.0
1965-07-25,64.0
1965-07-26,61.0
1965-07-27,59.0
1965-07-28,58.0
1965-07-29,57.0
1965-07-30,57.0
1965-07-31,59.0
1965-08-01,59.0
1965-08-02,56.0
1965-08-03,54.0
1965-08-04,53.0
1965-08-05,53.0
1965-08-06,52.0
1965-08-07,52.0
1965-08-08,51.0
1965-08-09,51.0
1965-08-10,50.0
1965-08-11,49.0
1965-08-12,50.0
1965-08-13,72.0
1965-08-14,83.0
1965-08-15,119.0
1965-08-16,112.0
1965-08-17,99.0
1965-08-18,95.0
1965-08-19,125.0
1965-08-20,113.0
1965-08-21,99.0
1965-08-22,95.0
1965-08-23,91.0
1965-08-24,86.0
1965-08-25,84.0
1965-08-26,80.0
1965-08-27,75.0
1965-08-28,69.0
1965-08-29,67.0
1965-08-30,62.0
1965-08-31,56.0
1965-09-01,60.0
1965-09-02,57.0
1965-09-03,55.0
1965-09-04,57.0
1965-09-05,61.0
1965-09-06,117.0
1965-09-07,133.0
1965-09-08,129.0
1965-09-09,122.0
1965-09-10,138.0
1965-09-11,137.0
1965-09-12,111.0
1965-09-13,96.0
1965-09-14,94.0
1965-09-15,102.0
1965-09-16,98.0
1965-09-17,96.0
1965-09-18,94.0
1965-09-19,166.0
1965-09-20,134.0
1965-09-21,106.0
1965-09-22,92.0
1965-09-23,83.0
1965-09-24,73.0
1965-09-25,81.0
1965-09-26,97.0
1965-09-27,93.0
1965-09-28,89.0
1965-09-29,83.0
1965-09-30,228.0
1965-10-01,316.0
1965-10-02,169.0
1965-10-03,134.0
1965-10-04,116.0
1965-10-05,100.0
1965-10-06,112.0
1965-10-07,195.0
1965-10-08,178.0
1965-10-09,160.0
1965-10-10,135.0
1965-10-11,112.0
1965-10-12,98.0
1965-10-13,93.0
1965-10-14,90.0
1965-10-15,88.0
1965-10-16,81.0
1965-10-17,76.0
1965-10-18,72.0
1965-10-19,71.0
1965-10-20,70.0
1965-10-21,68.0
1965-10-22,92.0
1965-10-23,220.0
1965-10-24,126.0
1965-10-25,136.0
1965-10-26,127.0
1965-10-27,112.0
1965-10-28,175.0
1965-10-29,212.0
1965-10-30,148.0
1965-10-31,126.0
1965-11-01,105.0
1965-11-02,93.0
1965-11-03,86.0
1965-11-04,80.0
1965-11-05,93.0
1965-11-06,94.0
1965-11-07,85.0
1965-11-08,80.0
1965-11-09,74.0
1965-11-10,70.0
1965-11-11,69.0
1965-11-12,74.0
1965-11-13,225.0
1965-11-14,170.0
1965-11-15,131.0
1965-11-16,107.0
1965-11-17,95.0
1965-11-18,84.0
1965-11-19,77.0
1965-11-20,70.0
1965-11-21,66.0
1965-11-22,64.0
1965-11-23,60.0
1965-11-24,59.0
1965-11-25,69.0
1965-11-26,69.0
1965-11-27,65.0
1965-11-28,60.0
1965-11-29,59.0
1965-11-30,57.0
1965-12-01,57.0
1965-12-02,55.0
1965-12-03,59.0
1965-12-04,65.0
1965-12-05,68.0
1965-12-06,69.0
1965-12-07,64.0
1965-12-08,61.0
1965-12-09,58.0
1965-12-10,56.0
1965-12-11,104.0
1965-12-12,144.0
1965-12-13,105.0
1965-12-14,96.0
1965-12-15,90.0
1965-12-16,88.0
1965-12-17,84.0
1965-12-18,89.0
1965-12-19,185.0
1965-12-20,305.0
1965-12-21,210.0
1965-12-22,310.0
1965-12-23,271.0
1965-12-24,220.0
1965-12-25,152.0
1965-12-26,125.0
1965-12-27,148.0
1965-12-28,113.0
1965-12-29,96.0
1965-12-30,88.0
1965-12-31,80.0
1966-01-01,78.0
1966-01-02,80.0
1966-01-03,78.0
1966-01-04,74.0
1966-01-05,78.0
1966-01-06,84.0
1966-01-07,89.0
1966-01-08,88.0
1966-01-09,79.0
1966-01-10,71.0
1966-01-11,64.0
1966-01-12,61.0
1966-01-13,59.0
1966-01-14,57.0
1966-01-15,55.0
1966-01-16,52.0
1966-01-17,55.0
1966-01-18,57.0
1966-01-19,54.0
1966-01-20,55.0
1966-01-21,67.0
1966-01-22,77.0
1966-01-23,83.0
1966-01-24,87.0
1966-01-25,88.0
1966-01-26,79.0
1966-01-27,72.0
1966-01-28,63.0
1966-01-29,58.0
1966-01-30,55.0
1966-01-31,53.0
1966-02-01,51.0
1966-02-02,49.0
1966-02-03,47.0
1966-02-04,46.0
1966-02-05,51.0
1966-02-06,58.0
1966-02-07,59.0
1966-02-08,61.0
1966-02-09,65.0
1966-02-10,67.0
1966-02-11,70.0
1966-02-12,75.0
1966-02-13,81.0
1966-02-14,95.0
1966-02-15,225.0
1966-02-16,170.0
1966-02-17,128.0
1966-02-18,98.0
1966-02-19,96.0
1966-02-20,120.0
1966-02-21,139.0
1966-02-22,151.0
1966-02-23,121.0
1966-02-24,105.0
1966-02-25,122.0
1966-02-26,106.0
1966-02-27,93.0
1966-02-28,88.0
1966-03-01,85.0
1966-03-02,82.0
1966-03-03,79.0
1966-03-04,74.0
1966-03-05,78.0
1966-03-06,82.0
1966-03-07,72.0
1966-03-08,65.0
1966-03-09,62.0
1966-03-10,60.0
1966-03-11,59.0
1966-03-12,57.0
1966-03-13,52.0
1966-03-14,50.0
1966-03-15,45.0
1966-03-16,41.0
1966-03-17,37.0
1966-03-18,32.0
1966-03-19,35.0
1966-03-20,44.0
1966-03-21,48.0
1966-03-22,44.0
1966-03-23,75.0
1966-03-24,121.0
1966-03-25,205.0
1966-03-26,195.0
1966-03-27,180.0
1966-03-28,161.0
1966-03-29,141.0
1966-03-30,110.0
1966-03-31,90.0
1966-04-01,83.0
1966-04-02,79.0
1966-04-03,73.0
1966-04-04,72.0
1966-04-05,81.0
1966-04-06,83.0
1966-04-07,75.0
1966-04-08,72.0
1966-04-09,70.0
1966-04-10,66.0
1966-04-11,63.0
1966-04-12,63.0
1966-04-13,71.0
1966-04-14,74.0
1966-04-15,65.0
1966-04-16,57.0
1966-04-17,52.0
1966-04-18,49.0
1966-04-19,46.0
1966-04-20,44.0
1966-04-21,40.0
1966-04-22,39.0
