data,cota_obs_cm
1977-01-25,148.0
1977-01-26,131.0
1977-01-27,122.0
1977-01-28,115.0
1977-01-29,105.0
1977-01-30,105.0
1977-01-31,103.0
1977-02-01,104.0
1977-02-02,119.0
1977-02-03,111.0
1977-02-04,116.0
1977-02-05,99.0
1977-02-06,
1977-02-07,
1977-02-08,
1977-02-09,135.0
1977-02-10,124.0
1977-02-11,119.0
1977-02-12,131.0
1977-02-13,159.0
1977-02-14,157.0
1977-02-15,145.0
1977-02-16,137.0
1977-02-17,129.0
1977-02-18,119.0
1977-02-19,112.0
1977-02-20,109.0
1977-02-21,105.0
1977-02-22,103.0
1977-02-23,104.0
1977-02-24,106.0
1977-02-25,102.0
1977-02-26,104.0
1977-02-27,101.0
1977-02-28,
1977-03-01,103.0
1977-03-02,118.0
1977-03-03,124.0
1977-03-04,113.0
1977-03-05,107.0
1977-03-06,103.0
1977-03-07,
1977-03-08,
1977-03-09,
1977-03-10,
1977-03-11,
1977-03-12,106.0
1977-03-13,108.0
1977-03-14,112.0
1977-03-15,104.0
1977-03-16,100.0
1977-03-17,103.0
1977-03-18,106.0
1977-03-19,110.0
1977-03-20,108.0
1977-03-21,132.0
1977-03-22,149.0
1977-03-23,150.0
1977-03-24,138.0
1977-03-25,125.0
1977-03-26,116.0
1977-03-27,111.0
1977-03-28,116.0
1977-03-29,115.0
1977-03-30,114.0
1977-03-31,110.0
1977-04-01,
1977-04-02,
1977-04-03,
1977-04-04,
1977-04-05,
1977-04-06,
1977-04-07,
1977-04-08,
1977-04-09,
1977-04-10,
1977-04-11,
1977-04-12,
1977-04-13,
1977-04-14,
1977-04-15,
1977-04-16,
1977-04-17,
1977-04-18,
1977-04-19,
1977-04-20,110.0
1977-04-21,127.0
1977-04-22,123.0
1977-04-23,112.0
1977-04-24,116.0
1977-04-25,106.0
1977-04-26,
1977-04-27,
1977-04-28,
1977-04-29,
1977-04-30,
1977-05-01,
1977-05-02,
1977-05-03,
1977-05-04,
1977-05-05,
1977-05-06,
1977-05-07,
1977-05-08,
1977-05-09,
1977-05-10,
1977-05-11,
1977-05-12,
1977-05-13,
1977-05-14,
1977-05-15,
1977-05-16,
1977-05-17,
1977-05-18,
1977-05-19,
1977-05-20,
1977-05-21,
1977-05-22,
1977-05-23,
1977-05-24,
1977-05-25,
1977-05-26,
1977-05-27,
1977-05-28,
1977-05-29,
1977-05-30,
1977-05-31,
1977-06-01,80.0
1977-06-02,80.0
1977-06-03,80.0
1977-06-04,85.0
1977-06-05,88.0
1977-06-06,86.0
1977-06-07,84.0
1977-06-08,82.0
1977-06-09,80.0
1977-06-10,80.0
1977-06-11,80.0
1977-06-12,80.0
1977-06-13,80.0
1977-06-14,80.0
1977-06-15,80.0
1977-06-16,83.0
1977-06-17,80.0
1977-06-18,82.0
1977-06-19,81.0
1977-06-20,114.0
1977-06-21,345.0
1977-06-22,635.0
1977-06-23,810.0
1977-06-24,320.0
1977-06-25,404.0
1977-06-26,425.0
1977-06-27,260.0
1977-06-28,155.0
1977-06-29,175.0
1977-06-30,159.0
1977-07-01,147.0
1977-07-02,138.0
1977-07-03,130.0
1977-07-04,124.0
1977-07-05,120.0
1977-07-06,118.0
1977-07-07,116.0
1977-07-08,111.0
1977-07-09,109.0
1977-07-10,107.0
1977-07-11,105.0
1977-07-12,103.0
1977-07-13,101.0
1977-07-14,100.0
1977-07-15,111.0
1977-07-16,118.0
1977-07-17,119.0
1977-07-18,128.0
1977-07-19,119.0
1977-07-20,115.0
1977-07-21,115.0
1977-07-22,118.0
1977-07-23,116.0
1977-07-24,114.0
1977-07-25,115.0
1977-07-26,118.0
1977-07-27,111.0
1977-07-28,119.0
1977-07-29,117.0
1977-07-30,114.0
1977-07-31,106.0
1977-08-01,115.0
1977-08-02,143.0
1977-08-03,300.0
1977-08-04,204.0
1977-08-05,171.0
1977-08-06,153.0
1977-08-07,142.0
1977-08-08,131.0
1977-08-09,123.0
1977-08-10,119.0
1977-08-11,115.0
1977-08-12,111.0
1977-08-13,109.0
1977-08-14,107.0
1977-08-15,105.0
1977-08-16,103.0
1977-08-17,108.0
1977-08-18,113.0
1977-08-19,129.0
1977-08-20,129.0
1977-08-21,124.0
1977-08-22,120.0
1977-08-23,115.0
1977-08-24,113.0
1977-08-25,114.0
1977-08-26,112.0
1977-08-27,105.0
1977-08-28,108.0
1977-08-29,106.0
1977-08-30,111.0
1977-08-31,125.0
1977-09-01,158.0
1977-09-02,156.0
1977-09-03,145.0
1977-09-04,134.0
1977-09-05,128.0
1977-09-06,119.0
1977-09-07,117.0
1977-09-08,117.0
1977-09-09,110.0
1977-09-10,108.0
1977-09-11,105.0
1977-09-12,103.0
1977-09-13,106.0
1977-09-14,96.0
1977-09-15,93.0
1977-09-16,98.0
1977-09-17,115.0
1977-09-18,257.0
1977-09-19,305.0
1977-09-20,197.0
1977-09-21,165.0
1977-09-22,147.0
1977-09-23,138.0
1977-09-24,129.0
1977-09-25,124.0
1977-09-26,113.0
1977-09-27,103.0
1977-09-28,115.0
1977-09-29,115.0
1977-09-30,117.0
1977-10-01,189.0
1977-10-02,245.0
1977-10-03,160.0
1977-10-04,175.0
1977-10-05,157.0
1977-10-06,145.0
1977-10-07,133.0
1977-10-08,125.0
1977-10-09,119.0
1977-10-10,116.0
1977-10-11,112.0
1977-10-12,110.0
1977-10-13,108.0
1977-10-14,106.0
1977-10-15,104.0
1977-10-16,320.0
1977-10-17,1000.0
1977-10-18,960.0
1977-10-19,365.0
1977-10-20,225.0
1977-10-21,185.0
1977-10-22,165.0
1977-10-23,151.0
1977-10-24,139.0
1977-10-25,136.0
1977-10-26,131.0
1977-10-27,144.0
1977-10-28,145.0
1977-10-29,141.0
1977-10-30,129.0
1977-10-31,122.0
1977-11-01,119.0
1977-11-02,133.0
1977-11-03,175.0
1977-11-04,155.0
1977-11-05,140.0
1977-11-06,128.0
1977-11-07,117.0
1977-11-08,106.0
1977-11-09,104.0
1977-11-10,124.0
1977-11-11,370.0
1977-11-12,1148.0
1977-11-13,1015.0
1977-11-14,382.0
1977-11-15,220.0
1977-11-16,185.0
1977-11-17,165.0
1977-11-18,173.0
1977-11-19,143.0
1977-11-20,136.0
1977-11-21,131.0
1977-11-22,131.0
1977-11-23,127.0
1977-11-24,220.0
1977-11-25,315.0
1977-11-26,258.0
1977-11-27,155.0
1977-11-28,270.0
1977-11-29,298.0
1977-11-30,225.0
1977-12-01,185.0
1977-12-02,259.0
1977-12-03,510.0
1977-12-04,445.0
1977-12-05,330.0
1977-12-06,225.0
1977-12-07,185.0
1977-12-08,595.0
1977-12-09,600.0
1977-12-10,305.0
1977-12-11,220.0
1977-12-12,140.0
1977-12-13,167.0
1977-12-14,161.0
1977-12-15,147.0
1977-12-16,138.0
1977-12-17,131.0
1977-12-18,127.0
1977-12-19,123.0
1977-12-20,119.0
1977-12-21,117.0
1977-12-22,115.0
1977-12-23,118.0
1977-12-24,116.0
1977-12-25,112.0
1977-12-26,102.0
1977-12-27,104.0
1977-12-28,103.0
1977-12-29,99.0
1977-12-30,97.0
1977-12-31,97.0
1978-01-01,96.0
1978-01-02,94.0
1978-01-03,95.0
1978-01-04,90.0
1978-01-05,88.0
1978-01-06,86.0
1978-01-07,84.0
1978-01-08,82.0
1978-01-09,83.0
1978-01-10,86.0
1978-01-11,89.0
1978-01-12,94.0
1978-01-13,96.0
1978-01-14,96.0
1978-01-15,96.0
1978-01-16,96.0
1978-01-17,96.0
1978-01-18,86.0
1978-01-19,89.0
1978-01-20,89.0
1978-01-21,100.0
1978-01-22,116.0
1978-01-23,107.0
1978-01-24,97.0
1978-01-25,93.0
1978-01-26,89.0
1978-01-27,87.0
1978-01-28,87.0
1978-01-29,87.0
1978-01-30,86.0
1978-01-31,83.0
1978-02-01,82.0
1978-02-02,80.0
1978-02-03,80.0
1978-02-04,79.0
1978-02-05,77.0
1978-02-06,76.0
1978-02-07,85.0
1978-02-08,85.0
1978-02-09,84.0
1978-02-10,82.0
1978-02-11,89.0
1978-02-12,77.0
1978-02-13,75.0
1978-02-14,76.0
1978-02-15,76.0
1978-02-16,75.0
1978-02-17,81.0
1978-02-18,87.0
1978-02-19,87.0
1978-02-20,76.0
1978-02-21,76.0
1978-02-22,75.0
1978-02-23,75.0
1978-02-24,74.0
1978-02-25,73.0
1978-02-26,72.0
1978-02-27,72.0
1978-02-28,71.0
1978-03-01,70.0
1978-03-02,68.0
1978-03-03,69.0
1978-03-04,77.0
1978-03-05,75.0
1978-03-06,75.0
1978-03-07,75.0
1978-03-08,75.0
1978-03-09,75.0
1978-03-10,76.0
1978-03-11,76.0
1978-03-12,76.0
1978-03-13,76.0
1978-03-14,76.0
1978-03-15,76.0
1978-03-16,76.0
1978-03-17,75.0
1978-03-18,74.0
1978-03-19,74.0
1978-03-20,73.0
1978-03-21,72.0
1978-03-22,70.0
1978-03-23,70.0
1978-03-24,70.0
1978-03-25,70.0
1978-03-26,70.0
1978-03-27,69.0
1978-03-28,69.0
1978-03-29,69.0
1978-03-30,69.0
1978-03-31,69.0
1978-04-01,69.0
1978-04-02,68.0
1978-04-03,66.0
1978-04-04,66.0
1978-04-05,66.0
1978-04-06,66.0
1978-04-07,66.0
1978-04-08,65.0
1978-04-09,64.0
1978-04-10,64.0
1978-04-11,64.0
1978-04-12,64.0
1978-04-13,64.0
1978-04-14,64.0
1978-04-15,64.0
1978-04-16,64.0
1978-04-17,64.0
1978-04-18,64.0
1978-04-19,64.0
1978-04-20,64.0
1978-04-21,63.0
1978-04-22,62.0
1978-04-23,62.0
1978-04-24,62.0
1978-04-25,62.0
1978-04-26,62.0
1978-04-27,62.0
1978-04-28,61.0
1978-04-29,60.0
1978-04-30,60.0
1978-05-01,60.0
1978-05-02,60.0
1978-05-03,60.0
1978-05-04,60.0
1978-05-05,60.0
1978-05-06,60.0
1978-05-07,60.0
1978-05-08,60.0
1978-05-09,60.0
1978-05-10,59.0
1978-05-11,59.0
1978-05-12,58.0
1978-05-13,58.0
1978-05-14,58.0
1978-05-15,59.0
1978-05-16,60.0
1978-05-17,63.0
1978-05-18,63.0
1978-05-19,63.0
1978-05-20,67.0
1978-05-21,70.0
1978-05-22,70.0
1978-05-23,69.0
1978-05-24,68.0
1978-05-25,68.0
1978-05-26,68.0
1978-05-27,68.0
1978-05-28,67.0
1978-05-29,66.0
1978-05-30,66.0
1978-05-31,65.0
1978-06-01,65.0
1978-06-02,65.0
1978-06-03,65.0
1978-06-04,65.0
1978-06-05,65.0
1978-06-06,65.0
1978-06-07,65.0
1978-06-08,65.0
1978-06-09,71.0
1978-06-10,72.0
1978-06-11,72.0
1978-06-12,72.0
1978-06-13,72.0
1978-06-14,72.0
1978-06-15,72.0
1978-06-16,72.0
1978-06-17,92.0
1978-06-18,154.0
1978-06-19,156.0
1978-06-20,163.0
1978-06-21,163.0
1978-06-22,145.0
1978-06-23,135.0
1978-06-24,124.0
1978-06-25,116.0
1978-06-26,112.0
1978-06-27,112.0
1978-06-28,99.0
1978-06-29,94.0
1978-06-30,92.0
1978-07-01,87.0
1978-07-02,87.0
1978-07-03,87.0
1978-07-04,86.0
1978-07-05,85.0
1978-07-06,84.0
1978-07-07,83.0
1978-07-08,82.0
1978-07-09,83.0
1978-07-10,82.0
1978-07-11,81.0
1978-07-12,81.0
1978-07-13,80.0
1978-07-14,80.0
1978-07-15,92.0
1978-07-16,101.0
1978-07-17,99.0
1978-07-18,375.0
1978-07-19,528.0
1978-07-20,275.0
1978-07-21,336.0
1978-07-22,604.0
1978-07-23,1102.0
1978-07-24,812.0
1978-07-25,569.0
1978-07-26,326.0
1978-07-27,310.0
1978-07-28,354.0
1978-07-29,
1978-07-30,
1978-07-31,
1978-08-01,
1978-08-02,
1978-08-03,
1978-08-04,
1978-08-05,
1978-08-06,
1978-08-07,
1978-08-08,
1978-08-09,
1978-08-10,
1978-08-11,
1978-08-12,340.0
1978-08-13,470.0
1978-08-14,389.0
1978-08-15,310.0
1978-08-16,
1978-08-17,
1978-08-18,
1978-08-19,
1978-08-20,
1978-08-21,
1978-08-22,
1978-08-23,
1978-08-24,
1978-08-25,
1978-08-26,
1978-08-27,
1978-08-28,
1978-08-29,
1978-08-30,
1978-08-31,
1978-09-01,
1978-09-02,
1978-09-03,
1978-09-04,
1978-09-05,
1978-09-06,
1978-09-07,
1978-09-08,
1978-09-09,
1978-09-10,
1978-09-11,224.0
1978-09-12,148.0
1978-09-13,167.0
1978-09-14,165.0
1978-09-15,387.0
1978-09-16,440.0
1978-09-17,270.0
1978-09-18,195.0
1978-09-19,163.0
1978-09-20,159.0
1978-09-21,159.0
1978-09-22,148.0
1978-09-23,139.0
1978-09-24,133.0
1978-09-25,128.0
1978-09-26,122.0
1978-09-27,119.0
1978-09-28,116.0
1978-09-29,114.0
1978-09-30,131.0
1978-10-01,117.0
1978-10-02,114.0
1978-10-03,107.0
1978-10-04,105.0
1978-10-05,103.0
1978-10-06,103.0
1978-10-07,101.0
1978-10-08,100.0
1978-10-09,
1978-10-10,
1978-10-11,
1978-10-12,
1978-10-13,
1978-10-14,
1978-10-15,
1978-10-16,103.0
1978-10-17,102.0
1978-10-18,103.0
1978-10-19,160.0
1978-10-20,195.0
1978-10-21,168.0
1978-10-22,152.0
1978-10-23,137.0
1978-10-24,128.0
1978-10-25,121.0
1978-10-26,115.0
1978-10-27,113.0
1978-10-28,112.0
1978-10-29,118.0
1978-10-30,116.0
1978-10-31,116.0
1978-11-01,145.0
1978-11-02,190.0
1978-11-03,171.0
1978-11-04,156.0
1978-11-05,103.0
1978-11-06,103.0
1978-11-07,111.0
1978-11-08,125.0
1978-11-09,119.0
1978-11-10,115.0
1978-11-11,123.0
1978-11-12,123.0
1978-11-13,115.0
1978-11-14,113.0
1978-11-15,112.0
1978-11-16,114.0
1978-11-17,116.0
1978-11-18,117.0
1978-11-19,110.0
1978-11-20,162.0
1978-11-21,274.0
1978-11-22,605.0
1978-11-23,665.0
1978-11-24,390.0
1978-11-25,251.0
1978-11-26,216.0
1978-11-27,309.0
1978-11-28,341.0
1978-11-29,323.0
1978-11-30,
1978-12-01,
1978-12-02,
1978-12-03,
1978-12-04,
1978-12-05,
1978-12-06,
1978-12-07,
1978-12-08,
1978-12-09,
1978-12-10,
1978-12-11,
1978-12-12,
1978-12-13,
1978-12-14,
1978-12-15,
1978-12-16,
1978-12-17,
1978-12-18,
1978-12-19,
1978-12-20,
1978-12-21,
1978-12-22,
1978-12-23,
1978-12-24,
1978-12-25,
1978-12-26,
1978-12-27,
1978-12-28,
1978-12-29,
1978-12-30,
1978-12-31,
1979-01-01,111.0
1979-01-02,116.0
1979-01-03,116.0
1979-01-04,112.0
1979-01-05,115.0
1979-01-06,118.0
1979-01-07,116.0
1979-01-08,114.0
1979-01-09,111.0
1979-01-10,112.0
1979-01-11,105.0
1979-01-12,
1979-01-13,
1979-01-14,
1979-01-15,
1979-01-16,
1979-01-17,
1979-01-18,
1979-01-19,
1979-01-20,
1979-01-21,
1979-01-22,
1979-01-23,
1979-01-24,
1979-01-25,
1979-01-26,
1979-01-27,
1979-01-28,
1979-01-29,
1979-01-30,
1979-01-31,
1979-02-01,
1979-02-02,
1979-02-03,
1979-02-04,
1979-02-05,
1979-02-06,
1979-02-07,
1979-02-08,
1979-02-09,
1979-02-10,
1979-02-11,
1979-02-12,
1979-02-13,140.0
1979-02-14,138.0
1979-02-15,132.0
1979-02-16,122.0
1979-02-17,119.0
1979-02-18,117.0
1979-02-19,115.0
1979-02-20,113.0
1979-02-21,106.0
1979-02-22,105.0
1979-02-23,122.0
1979-02-24,175.0
1979-02-25,215.0
1979-02-26,120.0
1979-02-27,153.0
1979-02-28,155.0
1979-03-01,141.0
1979-03-02,143.0
1979-03-03,145.0
1979-03-04,147.0
1979-03-05,149.0
1979-03-06,115.0
1979-03-07,114.0
1979-03-08,120.0
1979-03-09,124.0
1979-03-10,121.0
1979-03-11,105.0
1979-03-12,113.0
1979-03-13,140.0
1979-03-14,253.0
1979-03-15,259.0
1979-03-16,156.0
1979-03-17,133.0
1979-03-18,116.0
1979-03-19,150.0
1979-03-20,197.0
1979-03-21,192.0
1979-03-22,188.0
1979-03-23,186.0
1979-03-24,183.0
1979-03-25,181.0
1979-03-26,179.0
1979-03-27,173.0
1979-03-28,172.0
1979-03-29,170.0
1979-03-30,170.0
1979-03-31,201.0
1979-04-01,270.0
1979-04-02,810.0
1979-04-03,714.0
1979-04-04,339.0
1979-04-05,209.0
1979-04-06,186.0
1979-04-07,161.0
1979-04-08,144.0
1979-04-09,139.0
1979-04-10,131.0
1979-04-11,127.0
1979-04-12,121.0
1979-04-13,118.0
1979-04-14,168.0
1979-04-15,164.0
1979-04-16,161.0
1979-04-17,159.0
1979-04-18,148.0
1979-04-19,196.0
1979-04-20,215.0
1979-04-21,164.0
1979-04-22,142.0
1979-04-23,128.0
1979-04-24,119.0
1979-04-25,116.0
1979-04-26,112.0
1979-04-27,140.0
1979-04-28,195.0
1979-04-29,192.0
1979-04-30,144.0
1979-05-01,196.0
1979-05-02,95.0
1979-05-03,115.0
1979-05-04,330.0
1979-05-05,540.0
1979-05-06,297.0
1979-05-07,215.0
1979-05-08,208.0
1979-05-09,770.0
1979-05-10,1625.0
1979-05-11,1115.0
1979-05-12,1110.0
1979-05-13,1405.0
1979-05-14,
1979-05-15,
1979-05-16,620.0
1979-05-17,426.0
1979-05-18,305.0
1979-05-19,254.0
1979-05-20,205.0
1979-05-21,
1979-05-22,
1979-05-23,250.0
1979-05-24,290.0
1979-05-25,230.0
1979-05-26,205.0
1979-05-27,
1979-05-28,
1979-05-29,
1979-05-30,
1979-05-31,
1979-06-01,
1979-06-02,
1979-06-03,
1979-06-04,
1979-06-05,
1979-06-06,
1979-06-07,177.0
1979-06-08,184.0
1979-06-09,180.0
1979-06-10,169.0
1979-06-11,161.0
1979-06-12,149.0
1979-06-13,143.0
1979-06-14,138.0
1979-06-15,129.0
1979-06-16,123.0
1979-06-17,119.0
1979-06-18,117.0
1979-06-19,114.0
1979-06-20,112.0
1979-06-21,
1979-06-22,
1979-06-23,
1979-06-24,
1979-06-25,
1979-06-26,
1979-06-27,
1979-06-28,
1979-06-29,
1979-06-30,115.0
1979-07-01,106.0
1979-07-02,120.0
1979-07-03,125.0
1979-07-04,151.0
1979-07-05,166.0
1979-07-06,175.0
1979-07-07,341.0
1979-07-08,320.0
1979-07-09,365.0
1979-07-10,335.0
1979-07-11,235.0
1979-07-12,194.0
1979-07-13,166.0
1979-07-14,153.0
1979-07-15,149.0
1979-07-16,147.0
1979-07-17,140.0
1979-07-18,133.0
1979-07-19,134.0
1979-07-20,147.0
1979-07-21,170.0
1979-07-22,163.0
1979-07-23,159.0
1979-07-24,157.0
1979-07-25,147.0
1979-07-26,144.0
1979-07-27,151.0
1979-07-28,173.0
1979-07-29,134.0
1979-07-30,163.0
1979-07-31,160.0
1979-08-01,132.0
1979-08-02,128.0
1979-08-03,120.0
1979-08-04,119.0
1979-08-05,118.0
1979-08-06,124.0
1979-08-07,130.0
1979-08-08,134.0
1979-08-09,129.0
1979-08-10,124.0
1979-08-11,127.0
1979-08-12,154.0
1979-08-13,285.0
1979-08-14,245.0
1979-08-15,299.0
1979-08-16,465.0
1979-08-17,750.0
1979-08-18,1343.0
1979-08-19,1182.0
1979-08-20,760.0
1979-08-21,467.0
1979-08-22,268.0
1979-08-23,208.0
1979-08-24,
1979-08-25,
1979-08-26,
1979-08-27,
1979-08-28,
1979-08-29,
1979-08-30,
1979-08-31,
1979-09-01,
1979-09-02,
1979-09-03,
1979-09-04,
1979-09-05,
1979-09-06,
1979-09-07,
1979-09-08,
1979-09-09,
1979-09-10,117.0
1979-09-11,127.0
1979-09-12,165.0
1979-09-13,213.0
1979-09-14,804.0
1979-09-15,648.0
1979-09-16,290.0
1979-09-17,215.0
1979-09-18,192.0
1979-09-19,173.0
1979-09-20,158.0
1979-09-21,152.0
1979-09-22,182.0
1979-09-23,380.0
1979-09-24,380.0
1979-09-25,250.0
1979-09-26,208.0
1979-09-27,178.0
1979-09-28,173.0
1979-09-29,163.0
1979-09-30,171.0
1979-10-01,383.0
1979-10-02,480.0
1979-10-03,415.0
1979-10-04,367.0
1979-10-05,300.0
1979-10-06,329.0
1979-10-07,1370.0
1979-10-08,1230.0
1979-10-09,900.0
1979-10-10,431.0
1979-10-11,275.0
1979-10-12,223.0
1979-10-13,193.0
1979-10-14,469.0
1979-10-15,670.0
1979-10-16,320.0
1979-10-17,253.0
1979-10-18,195.0
1979-10-19,188.0
1979-10-20,175.0
1979-10-21,161.0
1979-10-22,143.0
1979-10-23,138.0
1979-10-24,127.0
1979-10-25,270.0
1979-10-26,1166.0
1979-10-27,1170.0
1979-10-28,1035.0
1979-10-29,1610.0
1979-10-30,1350.0
1979-10-31,1300.0
1979-11-01,1000.0
1979-11-02,460.0
1979-11-03,315.0
1979-11-04,235.0
1979-11-05,209.0
1979-11-06,150.0
1979-11-07,174.0
1979-11-08,342.0
1979-11-09,941.0
1979-11-10,430.0
1979-11-11,270.0
1979-11-12,196.0
1979-11-13,189.0
1979-11-14,185.0
1979-11-15,175.0
1979-11-16,163.0
1979-11-17,153.0
1979-11-18,205.0
1979-11-19,481.0
1979-11-20,350.0
1979-11-21,230.0
1979-11-22,190.0
1979-11-23,176.0
1979-11-24,165.0
1979-11-25,161.0
1979-11-26,156.0
1979-11-27,141.0
1979-11-28,134.0
1979-11-29,128.0
1979-11-30,143.0
1979-12-01,166.0
1979-12-02,162.0
1979-12-03,160.0
1979-12-04,160.0
1979-12-05,172.0
1979-12-06,237.0
1979-12-07,452.0
1979-12-08,297.0
1979-12-09,215.0
1979-12-10,166.0
1979-12-11,163.0
1979-12-12,161.0
1979-12-13,161.0
1979-12-14,191.0
1979-12-15,537.0
1979-12-16,1089.0
1979-12-17,672.0
1979-12-18,520.0
1979-12-19,274.0
1979-12-20,289.0
1979-12-21,385.0
1979-12-22,422.0
1979-12-23,239.0
1979-12-24,161.0
1979-12-25,164.0
1979-12-26,160.0
1979-12-27,157.0
1979-12-28,153.0
1979-12-29,161.0
1979-12-30,174.0
1979-12-31,192.0
1980-01-01,192.0
1980-01-02,185.0
1980-01-03,170.0
1980-01-04,139.0
1980-01-05,134.0
1980-01-06,130.0
1980-01-07,135.0
1980-01-08,138.0
1980-01-09,134.0
1980-01-10,130.0
1980-01-11,127.0
1980-01-12,124.0
1980-01-13,122.0
1980-01-14,116.0
1980-01-15,113.0
1980-01-16,110.0
1980-01-17,
1980-01-18,
1980-01-19,
1980-01-20,111.0
1980-01-21,112.0
1980-01-22,
1980-01-23,
1980-01-24,237.0
1980-01-25,930.0
1980-01-26,680.0
1980-01-27,310.0
1980-01-28,193.0
1980-01-29,171.0
1980-01-30,154.0
1980-01-31,162.0
1980-02-01,329.0
1980-02-02,432.0
1980-02-03,169.0
1980-02-04,185.0
1980-02-05,166.0
1980-02-06,158.0
1980-02-07,136.0
1980-02-08,133.0
1980-02-09,125.0
1980-02-10,122.0
1980-02-11,124.0
1980-02-12,133.0
1980-02-13,134.0
1980-02-14,129.0
1980-02-15,124.0
1980-02-16,113.0
1980-02-17,112.0
1980-02-18,129.0
1980-02-19,132.0
1980-02-20,128.0
1980-02-21,126.0
1980-02-22,123.0
1980-02-23,122.0
