id.horEstacao,id.horDataHora,horQChuva,horChuva,horQNivelAdotado,horNivelAdotado,horQVazao,horVazao
254653360,2015-11-07T23:00:00.000+0000,0.0,0.0,0.0,206.0,0.0,47.9
254653360,2015-11-08T00:00:00.000+0000,0.0,0.0,0.0,204.0,0.0,46.98
254653360,2015-11-08T01:00:00.000+0000,0.0,0.0,0.0,202.0,0.0,46.06
254653360,2015-11-08T02:00:00.000+0000,0.0,0.0,0.0,201.0,0.0,45.59
254653360,2015-11-08T03:00:00.000+0000,0.0,0.0,,,0.0,
254653360,2015-11-08T04:00:00.000+0000,0.0,0.0,0.0,198.0,0.0,44.18
254653360,2015-11-08T05:00:00.000+0000,0.0,0.0,0.0,196.0,0.0,43.24
254653360,2015-11-08T06:00:00.000+0000,0.0,0.0,0.0,195.0,0.0,42.76
254653360,2015-11-08T07:00:00.000+0000,0.0,0.0,0.0,194.0,0.0,42.28
254653360,2015-11-08T08:00:00.000+0000,0.0,0.0,0.0,192.0,0.0,41.32
254653360,2015-11-08T09:00:00.000+0000,0.0,0.0,0.0,191.0,0.0,40.83
254653360,2015-11-08T10:00:00.000+0000,0.0,24.5,0.0,192.0,0.0,41.32
254653360,2015-11-08T11:00:00.000+0000,0.0,8.3,0.0,193.0,0.0,41.8
254653360,2015-11-08T12:00:00.000+0000,0.0,1.8,0.0,193.0,0.0,41.8
254653360,2015-11-08T13:00:00.000+0000,0.0,0.0,0.0,192.0,0.0,41.32
254653360,2015-11-08T14:00:00.000+0000,0.0,0.0,0.0,191.0,0.0,40.83
254653360,2015-11-08T15:00:00.000+0000,0.0,4.0,0.0,190.0,0.0,40.35
254653360,2015-11-08T16:00:00.000+0000,0.0,2.5,0.0,191.0,0.0,40.83
254653360,2015-11-08T17:00:00.000+0000,0.0,0.8,0.0,192.0,0.0,41.32
254653360,2015-11-08T18:00:00.000+0000,0.0,0.8,0.0,192.0,0.0,41.32
254653360,2015-11-08T19:00:00.000+0000,0.0,0.3,0.0,196.0,0.0,43.24
254653360,2015-11-08T20:00:00.000+0000,0.0,0.0,0.0,202.0,0.0,46.06
254653360,2015-11-08T21:00:00.000+0000,0.0,0.0,0.0,206.0,0.0,47.9
254653360,2015-11-08T22:00:00.000+0000,0.0,0.0,0.0,211.0,0.0,50.17
254653360,2015-11-08T23:00:00.000+0000,0.0,0.0,0.0,221.0,0.0,54.59
254653360,2015-11-09T00:00:00.000+0000,0.0,0.0,0.0,237.0,0.0,61.4
254653360,2015-11-09T01:00:00.000+0000,0.0,0.0,0.0,259.0,0.0,70.33
254653360,2015-11-09T02:00:00.000+0000,0.0,0.0,0.0,286.0,0.0,80.74
254653360,2015-11-09T03:00:00.000+0000,0.0,42.8,0.0,315.0,0.0,91.37
254653360,2015-11-09T04:00:00.000+0000,0.0,0.0,0.0,348.0,0.0,102.94
254653360,2015-11-09T05:00:00.000+0000,0.0,0.0,0.0,386.0,0.0,115.68
254653360,2015-11-09T06:00:00.000+0000,0.0,0.0,0.0,430.0,0.0,129.79
254653360,2015-11-09T07:00:00.000+0000,0.0,0.0,0.0,477.0,0.0,144.26
254653360,2015-11-09T08:00:00.000+0000,0.0,0.0,0.0,529.0,0.0,159.65
254653360,2015-11-09T09:00:00.000+0000,0.0,0.0,0.0,581.0,0.0,174.5
254653360,2015-11-09T10:00:00.000+0000,0.0,0.0,0.0,634.0,0.0,189.16
254653360,2015-11-09T11:00:00.000+0000,0.0,0.0,0.0,685.0,0.0,202.87
254653360,2015-11-09T12:00:00.000+0000,0.0,0.0,0.0,734.0,0.0,215.72
254653360,2015-11-09T13:00:00.000+0000,0.0,0.0,0.0,779.0,0.0,227.27
254653360,2015-11-09T14:00:00.000+0000,0.0,0.0,0.0,820.0,0.0,237.61
254653360,2015-11-09T15:00:00.000+0000,0.0,0.0,0.0,856.0,0.0,246.55
254653360,2015-11-09T16:00:00.000+0000,0.0,0.0,0.0,888.0,0.0,254.39
254653360,2015-11-09T17:00:00.000+0000,0.0,0.0,0.0,916.0,0.0,261.18
254653360,2015-11-09T18:00:00.000+0000,0.0,0.0,0.0,938.0,0.0,266.46
254653360,2015-11-09T19:00:00.000+0000,0.0,0.0,0.0,957.0,0.0,271.0
254653360,2015-11-09T20:00:00.000+0000,0.0,0.0,0.0,972.0,0.0,274.56
254653360,2015-11-09T21:00:00.000+0000,0.0,0.0,0.0,983.0,0.0,277.16
254653360,2015-11-09T22:00:00.000+0000,0.0,0.0,0.0,990.0,0.0,278.81
254653360,2015-11-10T00:00:00.000+0000,0.0,,0.0,995.0,0.0,279.98
254653360,2015-11-10T01:00:00.000+0000,0.0,0.0,0.0,992.0,0.0,279.28
254653360,2015-11-10T02:00:00.000+0000,0.0,0.0,0.0,987.0,0.0,278.1
254653360,2015-11-10T03:00:00.000+0000,0.0,0.0,0.0,980.0,0.0,276.45
254653360,2015-11-10T04:00:00.000+0000,0.0,0.0,0.0,969.0,0.0,273.85
254653360,2015-11-10T05:00:00.000+0000,0.0,0.0,0.0,957.0,0.0,271.0
254653360,2015-11-10T06:00:00.000+0000,0.0,0.0,0.0,943.0,0.0,267.66
254653360,2015-11-10T07:00:00.000+0000,0.0,0.0,0.0,927.0,0.0,263.83
254653360,2015-11-10T08:00:00.000+0000,0.0,0.0,0.0,909.0,0.0,259.49
254653360,2015-11-10T09:00:00.000+0000,0.0,0.0,0.0,891.0,0.0,255.12
254653360,2015-11-10T10:00:00.000+0000,0.0,0.0,0.0,870.0,0.0,249.99
254653360,2015-11-10T11:00:00.000+0000,0.0,0.0,0.0,848.0,0.0,244.57
254653360,2015-11-10T12:00:00.000+0000,0.0,0.0,0.0,825.0,0.0,238.86
254653360,2015-11-10T13:00:00.000+0000,0.0,0.0,0.0,801.0,0.0,232.84
254653360,2015-11-10T14:00:00.000+0000,0.0,0.0,0.0,777.0,0.0,226.76
254653360,2015-11-10T15:00:00.000+0000,0.0,0.0,0.0,751.0,0.0,220.11
254653360,2015-11-10T16:00:00.000+0000,0.0,0.0,0.0,724.0,0.0,213.12
254653360,2015-11-10T17:00:00.000+0000,0.0,0.0,0.0,698.0,0.0,206.31
254653360,2015-11-10T18:00:00.000+0000,0.0,0.0,0.0,671.0,0.0,199.14
254653360,2015-11-10T19:00:00.000+0000,0.0,0.0,0.0,644.0,0.0,191.87
254653360,2015-11-10T20:00:00.000+0000,0.0,0.0,0.0,617.0,0.0,184.5
254653360,2015-11-10T21:00:00.000+0000,0.0,0.0,0.0,590.0,0.0,177.02
254653360,2015-11-10T22:00:00.000+0000,0.0,0.0,0.0,563.0,0.0,169.41
254653360,2015-11-10T23:00:00.000+0000,0.0,0.0,0.0,537.0,0.0,161.97
254653360,2015-11-11T00:00:00.000+0000,0.0,0.0,0.0,511.0,0.0,154.39
254653360,2015-11-11T01:00:00.000+0000,0.0,0.0,0.0,487.0,0.0,147.26
254653360,2015-11-11T02:00:00.000+0000,0.0,0.0,0.0,463.0,0.0,140.01
254653360,2015-11-11T03:00:00.000+0000,0.0,0.0,0.0,441.0,0.0,133.23
254653360,2015-11-11T04:00:00.000+0000,0.0,0.0,0.0,421.0,0.0,126.95
254653360,2015-11-11T05:00:00.000+0000,0.0,0.0,0.0,402.0,0.0,120.88
254653360,2015-11-11T06:00:00.000+0000,0.0,0.0,0.0,385.0,0.0,115.35
254653360,2015-11-11T07:00:00.000+0000,0.0,0.0,0.0,368.0,0.0,109.71
254653360,2015-11-11T08:00:00.000+0000,0.0,0.0,0.0,354.0,0.0,104.99
254653360,2015-11-11T09:00:00.000+0000,0.0,0.0,0.0,341.0,0.0,100.53
254653360,2015-11-11T10:00:00.000+0000,0.0,0.0,0.0,330.0,0.0,96.7
254653360,2015-11-11T11:00:00.000+0000,0.0,0.0,0.0,319.0,0.0,92.8
254653360,2015-11-11T12:00:00.000+0000,0.0,0.0,0.0,310.0,0.0,89.57
254653360,2015-11-11T13:00:00.000+0000,0.0,0.0,0.0,302.0,0.0,86.67
254653360,2015-11-11T14:00:00.000+0000,0.0,0.0,0.0,295.0,0.0,84.09
254653360,2015-11-11T15:00:00.000+0000,0.0,0.0,0.0,288.0,0.0,81.49
254653360,2015-11-11T16:00:00.000+0000,0.0,0.0,0.0,282.0,0.0,79.23
254653360,2015-11-11T17:00:00.000+0000,0.0,0.0,0.0,277.0,0.0,77.33
254653360,2015-11-11T18:00:00.000+0000,0.0,0.0,0.0,272.0,0.0,75.41
254653360,2015-11-11T19:00:00.000+0000,0.0,0.0,0.0,269.0,0.0,74.25
254653360,2015-11-11T20:00:00.000+0000,0.0,0.0,0.0,267.0,0.0,73.47
254653360,2015-11-11T21:00:00.000+0000,0.0,0.0,0.0,270.0,0.0,74.64
254653360,2015-11-11T22:00:00.000+0000,0.0,0.0,0.0,277.0,0.0,77.33
254653360,2015-11-11T23:00:00.000+0000,0.0,0.0,0.0,287.0,0.0,81.11
254653360,2015-11-12T00:00:00.000+0000,0.0,0.0,0.0,296.0,0.0,84.46
254653360,2015-11-12T01:00:00.000+0000,0.0,0.0,0.0,305.0,0.0,87.76
254653360,2015-11-12T02:00:00.000+0000,0.0,0.0,0.0,311.0,0.0,89.94
254653360,2015-11-12T03:00:00.000+0000,0.0,0.0,0.0,314.0,0.0,91.02
254653360,2015-11-12T04:00:00.000+0000,0.0,0.0,0.0,315.0,0.0,91.37
254653360,2015-11-12T05:00:00.000+0000,0.0,0.0,0.0,314.0,0.0,91.02
254653360,2015-11-12T06:00:00.000+0000,0.0,0.0,0.0,311.0,0.0,89.94
254653360,2015-11-12T07:00:00.000+0000,0.0,0.0,0.0,306.0,0.0,88.13
254653360,2015-11-12T08:00:00.000+0000,0.0,0.0,0.0,301.0,0.0,86.3
254653360,2015-11-12T09:00:00.000+0000,0.0,0.0,0.0,295.0,0.0,84.09
254653360,2015-11-12T10:00:00.000+0000,0.0,0.0,0.0,290.0,0.0,82.23
254653360,2015-11-12T11:00:00.000+0000,0.0,0.0,0.0,284.0,0.0,79.98
254653360,2015-11-12T12:00:00.000+0000,0.0,0.0,0.0,279.0,0.0,78.09
254653360,2015-11-12T13:00:00.000+0000,0.0,0.0,0.0,274.0,0.0,76.18
254653360,2015-11-12T14:00:00.000+0000,0.0,0.0,0.0,270.0,0.0,74.64
254653360,2015-11-12T15:00:00.000+0000,0.0,0.0,0.0,265.0,0.0,72.69
254653360,2015-11-12T16:00:00.000+0000,0.0,0.0,0.0,261.0,0.0,71.12
254653360,2015-11-12T17:00:00.000+0000,0.0,0.0,0.0,257.0,0.0,69.54
254653360,2015-11-12T18:00:00.000+0000,0.0,0.0,0.0,254.0,0.0,68.34
254653360,2015-11-12T19:00:00.000+0000,0.0,0.0,0.0,250.0,0.0,66.73
254653360,2015-11-12T20:00:00.000+0000,0.0,0.0,0.0,247.0,0.0,65.52
254653360,2015-11-12T21:00:00.000+0000,0.0,0.0,0.0,244.0,0.0,64.29
254653360,2015-11-12T22:00:00.000+0000,0.0,0.0,0.0,241.0,0.0,63.06
254653360,2015-11-12T23:00:00.000+0000,0.0,0.0,0.0,238.0,0.0,61.82
254653360,2015-11-13T00:00:00.000+0000,0.0,0.0,0.0,235.0,0.0,60.57
254653360,2015-11-13T01:00:00.000+0000,0.0,0.0,0.0,233.0,0.0,59.73
254653360,2015-11-13T02:00:00.000+0000,0.0,0.0,0.0,230.0,0.0,58.46
254653360,2015-11-13T03:00:00.000+0000,0.0,0.0,0.0,228.0,0.0,57.61
254653360,2015-11-13T04:00:00.000+0000,0.0,0.0,0.0,225.0,0.0,56.32
254653360,2015-11-13T05:00:00.000+0000,0.0,0.0,0.0,223.0,0.0,55.46
254653360,2015-11-13T06:00:00.000+0000,0.0,0.0,0.0,221.0,0.0,54.59
254653360,2015-11-13T07:00:00.000+0000,0.0,0.0,0.0,219.0,0.0,53.72
254653360,2015-11-13T08:00:00.000+0000,0.0,0.0,0.0,217.0,0.0,52.84
254653360,2015-11-13T10:00:00.000+0000,0.0,,0.0,214.0,0.0,51.51
254653360,2015-11-13T11:00:00.000+0000,0.0,0.0,0.0,212.0,0.0,50.62
254653360,2015-11-13T12:00:00.000+0000,0.0,0.0,0.0,210.0,0.0,49.72
254653360,2015-11-13T13:00:00.000+0000,0.0,0.0,0.0,209.0,0.0,49.26
254653360,2015-11-13T14:00:00.000+0000,0.0,0.0,0.0,207.0,0.0,48.36
254653360,2015-11-13T15:00:00.000+0000,0.0,0.0,0.0,205.0,0.0,47.44
254653360,2015-11-13T16:00:00.000+0000,0.0,0.0,0.0,204.0,0.0,46.98
254653360,2015-11-13T17:00:00.000+0000,0.0,0.0,0.0,203.0,0.0,46.52
254653360,2015-11-13T18:00:00.000+0000,0.0,0.0,0.0,201.0,0.0,45.59
254653360,2015-11-13T19:00:00.000+0000,0.0,0.0,0.0,200.0,0.0,45.12
254653360,2015-11-13T20:00:00.000+0000,0.0,1.3,0.0,198.0,0.0,44.18
254653360,2015-11-13T21:00:00.000+0000,0.0,0.0,0.0,197.0,0.0,43.71
254653360,2015-11-13T22:00:00.000+0000,0.0,0.0,0.0,196.0,0.0,43.24
