data,cota_obs_cm
2016-11-13,64.0
2016-11-14,63.0
2016-11-15,63.0
2016-11-16,79.0
2016-11-17,68.0
2016-11-18,59.0
2016-11-19,55.0
2016-11-20,53.0
2016-11-21,53.0
2016-11-22,52.0
2016-11-23,51.0
2016-11-24,52.0
2016-11-25,51.0
2016-11-26,53.0
2016-11-27,50.0
2016-11-28,55.0
2016-11-29,51.0
2016-11-30,49.0
2016-12-01,48.0
2016-12-02,48.0
2016-12-03,62.0
2016-12-04,58.0
2016-12-05,49.0
2016-12-06,47.0
2016-12-07,46.0
2016-12-08,46.0
2016-12-09,49.0
2016-12-10,66.0
2016-12-11,60.0
2016-12-12,60.0
2016-12-13,49.0
2016-12-14,46.0
2016-12-15,45.0
2016-12-16,44.0
2016-12-17,44.0
2016-12-18,44.0
2016-12-19,51.0
2016-12-20,46.0
2016-12-21,49.0
2016-12-22,46.0
2016-12-23,45.0
2016-12-24,44.0
2016-12-25,51.0
2016-12-26,45.0
2016-12-27,43.0
2016-12-28,68.0
2016-12-29,62.0
2016-12-30,64.0
2016-12-31,53.0
2017-01-01,50.0
2017-01-02,47.0
2017-01-03,46.0
2017-01-04,45.0
2017-01-05,52.0
2017-01-06,92.0
2017-01-07,166.0
2017-01-08,92.0
2017-01-09,91.0
2017-01-10,75.0
2017-01-11,64.0
2017-01-12,58.0
2017-01-13,54.0
2017-01-14,52.0
2017-01-15,50.0
2017-01-16,48.0
2017-01-17,105.0
2017-01-18,60.0
2017-01-19,73.0
2017-01-20,55.0
2017-01-21,50.0
2017-01-22,50.0
2017-01-23,51.0
2017-01-24,47.0
2017-01-25,59.0
2017-01-26,62.0
2017-01-27,77.0
2017-01-28,92.0
2017-01-29,79.0
2017-01-30,75.0
2017-01-31,81.0
2017-02-01,128.0
2017-02-02,131.0
2017-02-03,102.0
2017-02-04,84.0
2017-02-05,73.0
2017-02-06,69.0
2017-02-07,65.0
2017-02-08,62.0
2017-02-09,65.0
2017-02-10,61.0
2017-02-11,59.0
2017-02-12,152.0
2017-02-13,191.0
2017-02-14,107.0
2017-02-15,85.0
2017-02-16,78.0
2017-02-17,74.0
2017-02-18,78.0
2017-02-19,71.0
2017-02-20,71.0
2017-02-21,67.0
2017-02-22,64.0
2017-02-23,63.0
2017-02-24,63.0
2017-02-25,61.0
2017-02-26,61.0
2017-02-27,60.0
2017-02-28,59.0
2017-03-01,58.0
2017-03-02,59.0
2017-03-03,70.0
2017-03-04,60.0
2017-03-05,70.0
2017-03-06,64.0
2017-03-07,58.0
2017-03-08,57.0
2017-03-09,55.0
2017-03-10,54.0
2017-03-11,58.0
2017-03-12,54.0
2017-03-13,66.0
2017-03-14,56.0
2017-03-15,53.0
2017-03-16,52.0
2017-03-17,57.0
2017-03-18,55.0
2017-03-19,71.0
2017-03-20,56.0
2017-03-21,54.0
2017-03-22,52.0
2017-03-23,51.0
2017-03-24,53.0
2017-03-25,50.0
2017-03-26,48.0
2017-03-27,49.0
2017-03-28,49.0
2017-03-29,48.0
2017-03-30,47.0
2017-03-31,46.0
2017-04-01,46.0
2017-04-02,45.0
2017-04-03,45.0
2017-04-04,44.0
2017-04-05,44.0
2017-04-06,51.0
2017-04-07,54.0
2017-04-08,52.0
2017-04-09,50.0
2017-04-10,50.0
2017-04-11,51.0
2017-04-12,49.0
2017-04-13,46.0
2017-04-14,44.0
2017-04-15,44.0
2017-04-16,43.0
2017-04-17,43.0
2017-04-18,42.0
2017-04-19,41.0
2017-04-20,42.0
2017-04-21,48.0
2017-04-22,48.0
2017-04-23,42.0
2017-04-24,41.0
2017-04-25,41.0
2017-04-26,49.0
2017-04-27,44.0
2017-04-28,43.0
2017-04-29,42.0
2017-04-30,41.0
2017-05-01,41.0
2017-05-02,41.0
2017-05-03,41.0
2017-05-04,41.0
2017-05-05,42.0
2017-05-06,41.0
2017-05-07,41.0
2017-05-08,40.0
2017-05-09,40.0
2017-05-10,41.0
2017-05-11,42.0
2017-05-12,39.0
2017-05-13,38.0
2017-05-14,58.0
2017-05-15,40.0
2017-05-16,39.0
2017-05-17,38.0
2017-05-18,41.0
2017-05-19,131.0
2017-05-20,63.0
2017-05-21,72.0
2017-05-22,59.0
2017-05-23,50.0
2017-05-24,47.0
2017-05-25,45.0
2017-05-26,44.0
2017-05-27,47.0
2017-05-28,49.0
2017-05-29,44.0
2017-05-30,45.0
2017-05-31,43.0
2017-06-01,45.0
2017-06-02,46.0
2017-06-03,45.0
2017-06-04,44.0
2017-06-05,100.0
2017-06-06,216.0
2017-06-07,164.0
2017-06-08,94.0
2017-06-09,95.0
2017-06-10,76.0
2017-06-11,66.0
2017-06-12,58.0
2017-06-13,56.0
2017-06-14,55.0
2017-06-15,54.0
2017-06-16,53.0
2017-06-17,52.0
2017-06-18,51.0
2017-06-19,50.0
2017-06-20,55.0
2017-06-21,56.0
2017-06-22,53.0
2017-06-23,50.0
2017-06-24,49.0
2017-06-25,48.0
2017-06-26,47.0
2017-06-27,47.0
2017-06-28,46.0
2017-06-29,45.0
2017-06-30,46.0
2017-07-01,46.0
2017-07-02,44.0
2017-07-03,43.0
2017-07-04,43.0
2017-07-05,43.0
2017-07-06,42.0
2017-07-07,42.0
2017-07-08,42.0
2017-07-09,42.0
2017-07-10,41.0
2017-07-11,40.0
2017-07-12,41.0
2017-07-13,40.0
2017-07-14,41.0
2017-07-15,42.0
2017-07-16,39.0
2017-07-17,40.0
2017-07-18,42.0
2017-07-19,38.0
2017-07-20,39.0
2017-07-21,38.0
2017-07-22,38.0
2017-07-23,36.0
2017-07-24,36.0
2017-07-25,36.0
2017-07-26,36.0
2017-07-27,36.0
2017-07-28,37.0
2017-07-29,36.0
2017-07-30,36.0
2017-07-31,36.0
2017-08-01,36.0
2017-08-02,36.0
2017-08-03,47.0
2017-08-04,38.0
2017-08-05,37.0
2017-08-06,35.0
2017-08-07,34.0
2017-08-08,35.0
2017-08-09,36.0
2017-08-10,35.0
2017-08-11,34.0
2017-08-12,35.0
2017-08-13,35.0
2017-08-14,49.0
2017-08-15,41.0
2017-08-16,38.0
2017-08-17,36.0
2017-08-18,35.0
2017-08-19,40.0
2017-08-20,128.0
2017-08-21,99.0
2017-08-22,52.0
2017-08-23,46.0
2017-08-24,42.0
2017-08-25,41.0
2017-08-26,37.0
2017-08-27,37.0
2017-08-28,36.0
2017-08-29,36.0
2017-08-30,35.0
2017-08-31,34.0
2017-09-01,33.0
2017-09-02,33.0
2017-09-03,33.0
2017-09-04,33.0
2017-09-05,33.0
2017-09-06,33.0
2017-09-07,32.0
2017-09-08,31.0
2017-09-09,30.0
2017-09-10,30.0
2017-09-11,29.0
2017-09-12,30.0
2017-09-13,30.0
2017-09-14,29.0
2017-09-15,29.0
2017-09-16,28.0
2017-09-17,28.0
2017-09-18,28.0
2017-09-19,28.0
2017-09-20,28.0
2017-09-21,26.0
2017-09-22,27.0
2017-09-23,26.0
2017-09-24,26.0
2017-09-25,26.0
2017-09-26,25.0
2017-09-27,25.0
2017-09-28,25.0
2017-09-29,26.0
2017-09-30,87.0
2017-10-01,62.0
2017-10-02,103.0
2017-10-03,43.0
2017-10-04,37.0
2017-10-05,34.0
2017-10-06,34.0
2017-10-07,81.0
2017-10-08,71.0
2017-10-09,60.0
2017-10-10,50.0
2017-10-11,44.0
2017-10-12,53.0
2017-10-13,44.0
2017-10-14,44.0
2017-10-15,42.0
2017-10-16,41.0
2017-10-17,40.0
2017-10-18,39.0
2017-10-19,45.0
2017-10-20,42.0
2017-10-21,44.0
2017-10-22,53.0
2017-10-23,43.0
2017-10-24,39.0
2017-10-25,38.0
2017-10-26,62.0
2017-10-27,86.0
2017-10-28,66.0
2017-10-29,52.0
2017-10-30,127.0
2017-10-31,75.0
2017-11-01,58.0
2017-11-02,52.0
2017-11-03,49.0
2017-11-04,62.0
2017-11-05,67.0
2017-11-06,53.0
2017-11-07,50.0
2017-11-08,45.0
2017-11-09,46.0
2017-11-10,53.0
2017-11-11,150.0
2017-11-12,72.0
2017-11-13,61.0
2017-11-14,56.0
2017-11-15,53.0
2017-11-16,51.0
2017-11-17,64.0
2017-11-18,82.0
2017-11-19,62.0
2017-11-20,53.0
2017-11-21,53.0
2017-11-22,58.0
2017-11-23,52.0
2017-11-24,49.0
2017-11-25,46.0
2017-11-26,64.0
2017-11-27,50.0
2017-11-28,46.0
2017-11-29,50.0
2017-11-30,45.0
2017-12-01,43.0
2017-12-02,43.0
2017-12-03,42.0
2017-12-04,41.0
2017-12-05,49.0
2017-12-06,43.0
2017-12-07,45.0
2017-12-08,42.0
2017-12-09,40.0
2017-12-10,40.0
2017-12-11,37.0
2017-12-12,37.0
2017-12-13,37.0
2017-12-14,37.0
2017-12-15,37.0
2017-12-16,37.0
2017-12-17,36.0
2017-12-18,36.0
2017-12-19,35.0
2017-12-20,35.0
2017-12-21,44.0
2017-12-22,39.0
2017-12-23,37.0
2017-12-24,46.0
2017-12-25,166.0
2017-12-26,74.0
2017-12-27,83.0
2017-12-28,60.0
2017-12-29,111.0
2017-12-30,210.0
2017-12-31,104.0
2018-01-01,117.0
2018-01-02,88.0
2018-01-03,81.0
2018-01-04,65.0
2018-01-05,59.0
2018-01-06,57.0
2018-01-07,56.0
2018-01-08,55.0
2018-01-09,56.0
2018-01-10,64.0
2018-01-11,65.0
2018-01-12,76.0
2018-01-13,61.0
2018-01-14,64.0
2018-01-15,71.0
2018-01-16,58.0
2018-01-17,89.0
2018-01-18,80.0
2018-01-19,134.0
2018-01-20,185.0
2018-01-21,107.0
2018-01-22,86.0
2018-01-23,77.0
2018-01-24,110.0
2018-01-25,83.0
2018-01-26,76.0
2018-01-27,70.0
2018-01-28,68.0
2018-01-29,144.0
2018-01-30,150.0
2018-01-31,94.0
2018-02-01,80.0
2018-02-02,76.0
2018-02-03,72.0
2018-02-04,70.0
2018-02-05,68.0
2018-02-06,66.0
2018-02-07,63.0
2018-02-08,122.0
2018-02-09,70.0
2018-02-10,65.0
2018-02-11,75.0
2018-02-12,134.0
2018-02-13,139.0
2018-02-14,87.0
2018-02-15,77.0
2018-02-16,72.0
2018-02-17,70.0
2018-02-18,68.0
2018-02-19,66.0
2018-02-20,79.0
2018-02-21,71.0
2018-02-22,75.0
2018-02-23,64.0
2018-02-24,62.0
2018-02-25,60.0
2018-02-26,59.0
2018-02-27,56.0
2018-02-28,59.0
2018-03-01,57.0
2018-03-02,151.0
2018-03-03,79.0
2018-03-04,207.0
2018-03-05,110.0
2018-03-06,82.0
2018-03-07,112.0
2018-03-08,85.0
2018-03-09,78.0
2018-03-10,74.0
2018-03-11,70.0
2018-03-12,70.0
2018-03-13,66.0
2018-03-14,105.0
2018-03-15,150.0
2018-03-16,90.0
2018-03-17,79.0
2018-03-18,75.0
2018-03-19,99.0
2018-03-20,77.0
2018-03-21,107.0
2018-03-22,80.0
2018-03-23,74.0
2018-03-24,71.0
2018-03-25,78.0
2018-03-26,93.0
2018-03-27,87.0
2018-03-28,86.0
2018-03-29,86.0
2018-03-30,154.0
2018-03-31,113.0
2018-04-01,95.0
2018-04-02,89.0
2018-04-03,84.0
2018-04-04,81.0
2018-04-05,79.0
2018-04-06,77.0
2018-04-07,74.0
2018-04-08,73.0
2018-04-09,72.0
2018-04-10,70.0
2018-04-11,68.0
2018-04-12,68.0
2018-04-13,66.0
2018-04-14,66.0
2018-04-15,65.0
2018-04-16,65.0
2018-04-17,64.0
2018-04-18,62.0
2018-04-19,62.0
2018-04-20,60.0
2018-04-21,59.0
2018-04-22,58.0
2018-04-23,58.0
2018-04-24,57.0
2018-04-25,56.0
2018-04-26,56.0
2018-04-27,56.0
2018-04-28,55.0
2018-04-29,54.0
2018-04-30,53.0
2018-05-01,52.0
2018-05-02,52.0
2018-05-03,52.0
2018-05-04,52.0
2018-05-05,50.0
2018-05-06,49.0
2018-05-07,50.0
2018-05-08,49.0
2018-05-09,49.0
2018-05-10,48.0
2018-05-11,47.0
2018-05-12,47.0
2018-05-13,46.0
2018-05-14,46.0
2018-05-15,46.0
2018-05-16,48.0
2018-05-17,45.0
2018-05-18,44.0
2018-05-19,82.0
2018-05-20,49.0
2018-05-21,44.0
2018-05-22,43.0
2018-05-23,43.0
2018-05-24,43.0
2018-05-25,43.0
2018-05-26,44.0
2018-05-27,43.0
2018-05-28,42.0
2018-05-29,41.0
2018-05-30,40.0
2018-05-31,40.0
2018-06-01,40.0
2018-06-02,51.0
2018-06-03,52.0
2018-06-04,48.0
2018-06-05,53.0
2018-06-06,49.0
2018-06-07,72.0
2018-06-08,55.0
2018-06-09,45.0
2018-06-10,43.0
2018-06-11,43.0
2018-06-12,43.0
2018-06-13,52.0
2018-06-14,45.0
2018-06-15,48.0
2018-06-16,47.0
2018-06-17,45.0
2018-06-18,43.0
2018-06-19,42.0
2018-06-20,41.0
2018-06-21,40.0
2018-06-22,40.0
2018-06-23,40.0
2018-06-24,38.0
2018-06-25,38.0
2018-06-26,38.0
2018-06-27,59.0
2018-06-28,51.0
2018-06-29,43.0
2018-06-30,41.0
2018-07-01,41.0
2018-07-02,40.0
2018-07-03,40.0
2018-07-04,39.0
2018-07-05,38.0
2018-07-06,37.0
2018-07-07,37.0
2018-07-08,37.0
2018-07-09,36.0
2018-07-10,35.0
2018-07-11,35.0
2018-07-12,34.0
2018-07-13,34.0
2018-07-14,34.0
2018-07-15,35.0
2018-07-16,35.0
2018-07-17,34.0
2018-07-18,34.0
2018-07-19,34.0
2018-07-20,33.0
2018-07-21,33.0
2018-07-22,33.0
2018-07-23,32.0
2018-07-24,33.0
2018-07-25,33.0
2018-07-26,33.0
2018-07-27,33.0
2018-07-28,31.0
2018-07-29,31.0
2018-07-30,31.0
2018-07-31,32.0
2018-08-01,30.0
2018-08-02,29.0
2018-08-03,30.0
2018-08-04,30.0
2018-08-05,30.0
2018-08-06,30.0
2018-08-07,29.0
2018-08-08,28.0
2018-08-09,30.0
2018-08-10,29.0
2018-08-11,28.0
2018-08-12,27.0
2018-08-13,28.0
2018-08-14,27.0
2018-08-15,28.0
2018-08-16,28.0
2018-08-17,27.0
2018-08-18,27.0
2018-08-19,27.0
2018-08-20,28.0
2018-08-21,27.0
2018-08-22,30.0
2018-08-23,28.0
2018-08-24,28.0
2018-08-25,71.0
2018-08-26,35.0
2018-08-27,30.0
2018-08-28,28.0
2018-08-29,28.0
2018-08-30,27.0
2018-08-31,27.0
2018-09-01,27.0
2018-09-02,30.0
2018-09-03,31.0
2018-09-04,33.0
2018-09-05,30.0
2018-09-06,28.0
2018-09-07,27.0
2018-09-08,26.0
2018-09-09,27.0
2018-09-10,27.0
2018-09-11,27.0
2018-09-12,27.0
2018-09-13,
2018-09-14,28.0
2018-09-15,26.0
2018-09-16,25.0
2018-09-17,25.0
2018-09-18,25.0
2018-09-19,25.0
2018-09-20,26.0
2018-09-21,27.0
2018-09-22,26.0
2018-09-23,25.0
2018-09-24,23.0
2018-09-25,27.0
2018-09-26,
2018-09-27,34.0
2018-09-28,27.0
2018-09-29,26.0
2018-09-30,25.0
2018-10-01,27.0
2018-10-02,29.0
2018-10-03,
2018-10-04,38.0
2018-10-05,38.0
2018-10-06,
2018-10-07,
2018-10-08,42.0
2018-10-09,36.0
2018-10-10,
2018-10-11,
2018-10-12,
2018-10-13,
2018-10-14,39.0
2018-10-15,
2018-10-16,80.0
2018-10-17,114.41
2018-10-18,185.0
2018-10-19,80.0
2018-10-20,63.0
2018-10-21,54.0
2018-10-22,53.0
2018-10-23,
2018-10-24,
2018-10-25,
2018-10-26,54.86
2018-10-27,69.0
2018-10-28,57.81
2018-10-29,
2018-10-30,
2018-10-31,
2018-11-01,
2018-11-02,
2018-11-03,43.0
2018-11-04,
2018-11-05,
2018-11-06,
2018-11-07,39.0
2018-11-08,39.0
2018-11-09,39.0
2018-11-10,39.0
2018-11-11,
2018-11-12,38.0
2018-11-13,37.33
2018-11-14,
2018-11-15,
2018-11-16,
2018-11-17,
2018-11-18,
2018-11-19,
2018-11-20,37.0
2018-11-21,35.62
2018-11-22,
2018-11-23,35.0
2018-11-24,
2018-11-25,
2018-11-26,
2018-11-27,
2018-11-28,32.0
2018-11-29,
2018-11-30,
2018-12-01,149.5
2018-12-02,
2018-12-03,
2018-12-04,
2018-12-05,
2018-12-06,
2018-12-07,42.0
2018-12-08,
2018-12-09,31.0
2018-12-10,31.0
2018-12-11,31.0
2018-12-12,
2018-12-13,
2018-12-14,
2018-12-15,27.0
2018-12-16,103.67
2018-12-17,
2018-12-18,
2018-12-19,
2018-12-20,
2018-12-21,
2018-12-22,
2018-12-23,
2018-12-24,
2018-12-25,
2018-12-26,
2018-12-27,
2018-12-28,
2018-12-29,
2018-12-30,
2018-12-31,
2019-01-01,
2019-01-02,
2019-01-03,
2019-01-04,25.0
2019-01-05,39.0
2019-01-06,
2019-01-07,
2019-01-08,31.0
2019-01-09,59.0
2019-01-10,38.0
2019-01-11,
2019-01-12,
2019-01-13,
2019-01-14,
2019-01-15,
2019-01-16,
2019-01-17,
2019-01-18,
2019-01-19,
2019-01-20,
2019-01-21,
2019-01-22,
2019-01-23,
2019-01-24,59.0
2019-01-25,
2019-01-26,
2019-01-27,
2019-01-28,40.0
2019-01-29,
2019-01-30,
2019-01-31,
2019-02-01,
2019-02-02,
2019-02-03,
2019-02-04,60.0
2019-02-05,
2019-02-06,
2019-02-07,42.0
2019-02-08,
2019-02-09,
2019-02-10,
2019-02-11,
2019-02-12,
2019-02-13,
2019-02-14,
2019-02-15,
2019-02-16,
2019-02-17,
2019-02-18,
2019-02-19,
2019-02-20,
2019-02-21,
2019-02-22,
2019-02-23,
2019-02-24,
2019-02-25,
2019-02-26,
2019-02-27,
2019-02-28,
2019-03-01,
2019-03-02,
2019-03-03,
2019-03-04,
2019-03-05,
2019-03-06,
2019-03-07,
2019-03-08,
2019-03-09,
2019-03-10,
2019-03-11,
2019-03-12,
2019-03-13,
2019-03-14,
2019-03-15,
2019-03-16,
2019-03-17,
2019-03-18,
2019-03-19,
2019-03-20,
2019-03-21,
2019-03-22,
2019-03-23,
2019-03-24,
2019-03-25,50.0
2019-03-26,
2019-03-27,
2019-03-28,
2019-03-29,
2019-03-30,
2019-03-31,
2019-04-01,
2019-04-02,
2019-04-03,
2019-04-04,
2019-04-05,
2019-04-06,
2019-04-07,
2019-04-08,
2019-04-09,
2019-04-10,
2019-04-11,
2019-04-12,
2019-04-13,
2019-04-14,
2019-04-15,
2019-04-16,
2019-04-17,
2019-04-18,
2019-04-19,
2019-04-20,
2019-04-21,
2019-04-22,
2019-04-23,
2019-04-24,
2019-04-25,
2019-04-26,44.0
2019-04-27,
2019-04-28,
2019-04-29,
2019-04-30,
2019-05-01,
2019-05-02,
2019-05-03,
2019-05-04,
2019-05-05,
2019-05-06,
2019-05-07,
2019-05-08,
2019-05-09,
2019-05-10,
2019-05-11,
2019-05-12,
2019-05-13,
2019-05-14,
2019-05-15,
2019-05-16,
2019-05-17,
2019-05-18,
2019-05-19,
2019-05-20,
2019-05-21,
2019-05-22,
2019-05-23,
2019-05-24,
2019-05-25,
2019-05-26,
2019-05-27,
2019-05-28,
2019-05-29,
2019-05-30,
2019-05-31,
2019-06-01,
2019-06-02,
2019-06-03,
2019-06-04,
2019-06-05,
2019-06-06,
2019-06-07,
2019-06-08,
2019-06-09,
2019-06-10,
2019-06-11,
2019-06-12,
2019-06-13,
2019-06-14,
2019-06-15,
2019-06-16,
2019-06-17,
2019-06-18,
2019-06-19,
2019-06-20,
2019-06-21,
2019-06-22,
2019-06-23,
2019-06-24,
2019-06-25,
2019-06-26,
2019-06-27,
2019-06-28,
2019-06-29,
2019-06-30,
2019-07-01,
2019-07-02,
2019-07-03,
2019-07-04,
2019-07-05,
2019-07-06,
2019-07-07,
2019-07-08,
2019-07-09,
2019-07-10,
2019-07-11,
2019-07-12,
2019-07-13,
2019-07-14,
2019-07-15,
2019-07-16,
2019-07-17,
2019-07-18,
2019-07-19,
2019-07-20,
2019-07-21,
2019-07-22,
2019-07-23,
2019-07-24,
2019-07-25,
2019-07-26,
2019-07-27,
2019-07-28,
2019-07-29,
2019-07-30,
2019-07-31,
2019-08-01,
2019-08-02,
2019-08-03,
2019-08-04,
2019-08-05,
2019-08-06,
2019-08-07,
2019-08-08,
2019-08-09,
2019-08-10,
2019-08-11,
2019-08-12,
2019-08-13,
2019-08-14,
2019-08-15,
2019-08-16,
2019-08-17,
2019-08-18,
2019-08-19,
2019-08-20,
2019-08-21,
2019-08-22,
2019-08-23,
2019-08-24,
2019-08-25,
2019-08-26,
2019-08-27,
2019-08-28,
2019-08-29,
2019-08-30,
2019-08-31,
2019-09-01,
2019-09-02,
2019-09-03,
2019-09-04,
2019-09-05,
2019-09-06,
2019-09-07,
2019-09-08,
2019-09-09,
2019-09-10,
2019-09-11,
2019-09-12,
2019-09-13,
2019-09-14,
2019-09-15,
2019-09-16,
2019-09-17,
2019-09-18,
2019-09-19,
2019-09-20,
2019-09-21,
2019-09-22,
2019-09-23,
2019-09-24,
2019-09-25,
2019-09-26,
2019-09-27,
2019-09-28,
2019-09-29,
2019-09-30,
2019-10-01,
2019-10-02,
2019-10-03,
2019-10-04,
2019-10-05,
2019-10-06,
2019-10-07,
2019-10-08,
2019-10-09,
2019-10-10,
2019-10-11,
2019-10-12,
2019-10-13,
2019-10-14,
2019-10-15,
2019-10-16,
2019-10-17,
2019-10-18,
2019-10-19,
2019-10-20,
2019-10-21,
2019-10-22,
2019-10-23,
2019-10-24,
2019-10-25,
2019-10-26,
2019-10-27,
2019-10-28,
2019-10-29,
2019-10-30,
2019-10-31,
2019-11-01,
2019-11-02,
2019-11-03,
2019-11-04,
2019-11-05,
2019-11-06,
2019-11-07,
2019-11-08,
2019-11-09,
2019-11-10,
2019-11-11,
2019-11-12,
2019-11-13,
2019-11-14,
2019-11-15,
2019-11-16,
2019-11-17,
2019-11-18,
2019-11-19,
2019-11-20,
2019-11-21,
2019-11-22,
2019-11-23,
2019-11-24,
2019-11-25,
2019-11-26,
2019-11-27,
2019-11-28,
2019-11-29,
2019-11-30,
2019-12-01,
2019-12-02,
2019-12-03,
2019-12-04,
2019-12-05,
2019-12-06,
2019-12-07,
2019-12-08,
2019-12-09,
2019-12-10,
2019-12-11,
2019-12-12,
2019-12-13,
2019-12-14,
2019-12-15,
2019-12-16,
2019-12-17,
2019-12-18,
2019-12-19,
2019-12-20,
2019-12-21,
2019-12-22,
2019-12-23,
2019-12-24,
2019-12-25,
2019-12-26,
2019-12-27,
2019-12-28,
2019-12-29,
2019-12-30,
2019-12-31,
2020-01-01,
2020-01-02,
2020-01-03,
2020-01-04,
2020-01-05,
2020-01-06,
2020-01-07,
2020-01-08,
2020-01-09,
2020-01-10,
2020-01-11,
2020-01-12,
2020-01-13,
2020-01-14,
2020-01-15,
2020-01-16,
2020-01-17,
2020-01-18,
2020-01-19,
2020-01-20,
2020-01-21,
2020-01-22,
2020-01-23,
2020-01-24,
2020-01-25,
2020-01-26,
2020-01-27,
2020-01-28,
2020-01-29,
2020-01-30,
2020-01-31,
2020-02-01,
2020-02-02,
2020-02-03,
2020-02-04,
2020-02-05,
2020-02-06,
2020-02-07,
2020-02-08,
2020-02-09,
2020-02-10,
2020-02-11,
2020-02-12,
2020-02-13,
2020-02-14,
2020-02-15,
2020-02-16,
2020-02-17,
2020-02-18,
2020-02-19,
2020-02-20,
2020-02-21,
2020-02-22,
2020-02-23,
2020-02-24,
2020-02-25,
2020-02-26,
2020-02-27,
2020-02-28,
2020-02-29,
2020-03-01,
2020-03-02,
2020-03-03,
2020-03-04,
2020-03-05,
2020-03-06,
2020-03-07,
2020-03-08,
2020-03-09,
2020-03-10,
2020-03-11,
2020-03-12,
2020-03-13,
2020-03-14,
2020-03-15,
2020-03-16,
2020-03-17,
2020-03-18,
2020-03-19,
2020-03-20,
2020-03-21,
2020-03-22,
2020-03-23,
2020-03-24,
2020-03-25,
2020-03-26,
2020-03-27,
2020-03-28,
2020-03-29,
2020-03-30,
2020-03-31,
2020-04-01,
2020-04-02,
2020-04-03,
2020-04-04,
2020-04-05,
2020-04-06,
2020-04-07,
2020-04-08,
2020-04-09,
2020-04-10,
2020-04-11,
2020-04-12,
2020-04-13,15.73
2020-04-14,22.21
2020-04-15,17.79
2020-04-16,15.22
2020-04-17,14.4
2020-04-18,14.25
2020-04-19,15.28
2020-04-20,15.4
2020-04-21,15.4
2020-04-22,14.85
2020-04-23,14.09
