data,cota_obs_cm
1962-09-07,40.0
1962-09-08,42.0
1962-09-09,50.0
1962-09-10,68.0
1962-09-11,77.0
1962-09-12,86.0
1962-09-13,85.0
1962-09-14,81.0
1962-09-15,71.0
1962-09-16,67.0
1962-09-17,62.0
1962-09-18,60.0
1962-09-19,84.0
1962-09-20,223.0
1962-09-21,247.0
1962-09-22,214.0
1962-09-23,169.0
1962-09-24,135.0
1962-09-25,122.0
1962-09-26,109.0
1962-09-27,102.0
1962-09-28,94.0
1962-09-29,87.0
1962-09-30,86.0
1962-10-01,86.0
1962-10-02,87.0
1962-10-03,98.0
1962-10-04,112.0
1962-10-05,122.0
1962-10-06,121.0
1962-10-07,109.0
1962-10-08,101.0
1962-10-09,91.0
1962-10-10,86.0
1962-10-11,86.0
1962-10-12,87.0
1962-10-13,85.0
1962-10-14,83.0
1962-10-15,79.0
1962-10-16,74.0
1962-10-17,86.0
1962-10-18,108.0
1962-10-19,223.0
1962-10-20,230.0
1962-10-21,181.0
1962-10-22,156.0
1962-10-23,139.0
1962-10-24,128.0
1962-10-25,116.0
1962-10-26,107.0
1962-10-27,99.0
1962-10-28,95.0
1962-10-29,96.0
1962-10-30,91.0
1962-10-31,88.0
1962-11-01,84.0
1962-11-02,82.0
1962-11-03,83.0
1962-11-04,75.0
1962-11-05,73.0
1962-11-06,78.0
1962-11-07,91.0
1962-11-08,97.0
1962-11-09,94.0
1962-11-10,82.0
1962-11-11,75.0
1962-11-12,71.0
1962-11-13,67.0
1962-11-14,63.0
1962-11-15,60.0
1962-11-16,57.0
1962-11-17,54.0
1962-11-18,55.0
1962-11-19,62.0
1962-11-20,77.0
1962-11-21,89.0
1962-11-22,112.0
1962-11-23,118.0
1962-11-24,107.0
1962-11-25,89.0
1962-11-26,72.0
1962-11-27,66.0
1962-11-28,81.0
1962-11-29,57.0
1962-11-30,53.0
1962-12-01,52.0
1962-12-02,53.0
1962-12-03,51.0
1962-12-04,62.0
1962-12-05,70.0
1962-12-06,79.0
1962-12-07,85.0
1962-12-08,78.0
1962-12-09,67.0
1962-12-10,60.0
1962-12-11,52.0
1962-12-12,49.0
1962-12-13,48.0
1962-12-14,48.0
1962-12-15,46.0
1962-12-16,44.0
1962-12-17,42.0
1962-12-18,40.0
1962-12-19,38.0
1962-12-20,36.0
1962-12-21,36.0
1962-12-22,35.0
1962-12-23,35.0
1962-12-24,35.0
1962-12-25,35.0
1962-12-26,35.0
1962-12-27,34.0
1962-12-28,34.0
1962-12-29,34.0
1962-12-30,34.0
1962-12-31,34.0
1963-01-01,32.0
1963-01-02,33.0
1963-01-03,33.0
1963-01-04,32.0
1963-01-05,34.0
1963-01-06,34.0
1963-01-07,34.0
1963-01-08,33.0
1963-01-09,32.0
1963-01-10,32.0
1963-01-11,35.0
1963-01-12,42.0
1963-01-13,48.0
1963-01-14,65.0
1963-01-15,67.0
1963-01-16,59.0
1963-01-17,53.0
1963-01-18,42.0
1963-01-19,45.0
1963-01-20,43.0
1963-01-21,41.0
1963-01-22,40.0
1963-01-23,49.0
1963-01-24,49.0
1963-01-25,55.0
1963-01-26,56.0
1963-01-27,53.0
1963-01-28,47.0
1963-01-29,48.0
1963-01-30,59.0
1963-01-31,80.0
1963-02-01,98.0
1963-02-02,135.0
1963-02-03,135.0
1963-02-04,127.0
1963-02-05,110.0
1963-02-06,95.0
1963-02-07,87.0
1963-02-08,69.0
1963-02-09,67.0
1963-02-10,60.0
1963-02-11,53.0
1963-02-12,50.0
1963-02-13,48.0
1963-02-14,48.0
1963-02-15,47.0
1963-02-16,46.0
1963-02-17,42.0
1963-02-18,46.0
1963-02-19,46.0
1963-02-20,46.0
1963-02-21,48.0
1963-02-22,48.0
1963-02-23,48.0
1963-02-24,50.0
1963-02-25,44.0
1963-02-26,51.0
1963-02-27,52.0
1963-02-28,60.0
1963-03-01,78.0
1963-03-02,125.0
1963-03-03,164.0
1963-03-04,129.0
1963-03-05,124.0
1963-03-06,79.0
1963-03-07,67.0
1963-03-08,64.0
1963-03-09,63.0
1963-03-10,66.0
1963-03-11,67.0
1963-03-12,66.0
1963-03-13,60.0
1963-03-14,58.0
1963-03-15,58.0
1963-03-16,57.0
1963-03-17,55.0
1963-03-18,53.0
1963-03-19,51.0
1963-03-20,50.0
1963-03-21,50.0
1963-03-22,57.0
1963-03-23,62.0
1963-03-24,72.0
1963-03-25,77.0
1963-03-26,83.0
1963-03-27,88.0
1963-03-28,104.0
1963-03-29,105.0
1963-03-30,98.0
1963-03-31,86.0
1963-04-01,78.0
1963-04-02,73.0
1963-04-03,69.0
1963-04-04,65.0
1963-04-05,63.0
1963-04-06,55.0
1963-04-07,56.0
1963-04-08,58.0
1963-04-09,56.0
1963-04-10,55.0
1963-04-11,53.0
1963-04-12,51.0
1963-04-13,49.0
1963-04-14,47.0
1963-04-15,44.0
1963-04-16,54.0
1963-04-17,72.0
1963-04-18,68.0
1963-04-19,67.0
1963-04-20,65.0
1963-04-21,59.0
1963-04-22,51.0
1963-04-23,48.0
1963-04-24,47.0
1963-04-25,45.0
1963-04-26,43.0
1963-04-27,41.0
1963-04-28,40.0
1963-04-29,40.0
1963-04-30,39.0
1963-05-01,38.0
1963-05-02,38.0
1963-05-03,37.0
1963-05-04,41.0
1963-05-05,45.0
1963-05-06,45.0
1963-05-07,41.0
1963-05-08,40.0
1963-05-09,39.0
1963-05-10,37.0
1963-05-11,36.0
1963-05-12,38.0
1963-05-13,41.0
1963-05-14,49.0
1963-05-15,137.0
1963-05-16,246.0
1963-05-17,215.0
1963-05-18,190.0
1963-05-19,156.0
1963-05-20,128.0
1963-05-21,106.0
1963-05-22,97.0
1963-05-23,87.0
1963-05-24,79.0
1963-05-25,75.0
1963-05-26,70.0
1963-05-27,67.0
1963-05-28,65.0
1963-05-29,62.0
1963-05-30,61.0
1963-05-31,59.0
1963-06-01,58.0
1963-06-02,57.0
1963-06-03,55.0
1963-06-04,53.0
1963-06-05,52.0
1963-06-06,53.0
1963-06-07,54.0
1963-06-08,52.0
1963-06-09,51.0
1963-06-10,50.0
1963-06-11,49.0
1963-06-12,51.0
1963-06-13,55.0
1963-06-14,60.0
1963-06-15,65.0
1963-06-16,61.0
1963-06-17,59.0
1963-06-18,56.0
1963-06-19,55.0
1963-06-20,53.0
1963-06-21,52.0
1963-06-22,51.0
1963-06-23,49.0
1963-06-24,49.0
1963-06-25,48.0
1963-06-26,46.0
1963-06-27,45.0
1963-06-28,45.0
1963-06-29,44.0
1963-06-30,43.0
1963-07-01,41.0
1963-07-02,40.0
1963-07-03,39.0
1963-07-04,38.0
1963-07-05,38.0
1963-07-06,38.0
1963-07-07,38.0
1963-07-08,38.0
1963-07-09,37.0
1963-07-10,37.0
1963-07-11,37.0
1963-07-12,37.0
1963-07-13,37.0
1963-07-14,37.0
1963-07-15,38.0
1963-07-16,38.0
1963-07-17,38.0
1963-07-18,38.0
1963-07-19,37.0
1963-07-20,37.0
1963-07-21,38.0
1963-07-22,38.0
1963-07-23,39.0
1963-07-24,40.0
1963-07-25,40.0
1963-07-26,39.0
1963-07-27,38.0
1963-07-28,38.0
1963-07-29,37.0
1963-07-30,37.0
1963-07-31,37.0
1963-08-01,37.0
1963-08-02,37.0
1963-08-03,36.0
1963-08-04,36.0
1963-08-05,35.0
1963-08-06,30.0
1963-08-07,30.0
1963-08-08,30.0
1963-08-09,30.0
1963-08-10,30.0
1963-08-11,30.0
1963-08-12,30.0
1963-08-13,30.0
1963-08-14,32.0
1963-08-15,33.0
1963-08-16,34.0
1963-08-17,34.0
1963-08-18,35.0
1963-08-19,38.0
1963-08-20,37.0
1963-08-21,35.0
1963-08-22,33.0
1963-08-23,31.0
1963-08-24,31.0
1963-08-25,36.0
1963-08-26,41.0
1963-08-27,38.0
1963-08-28,40.0
1963-08-29,38.0
1963-08-30,38.0
1963-08-31,36.0
1963-09-01,32.0
1963-09-02,31.0
1963-09-03,31.0
1963-09-04,30.0
1963-09-05,30.0
1963-09-06,30.0
1963-09-07,29.0
1963-09-08,28.0
1963-09-09,28.0
1963-09-10,28.0
1963-09-11,28.0
1963-09-12,28.0
1963-09-13,27.0
1963-09-14,26.0
1963-09-15,26.0
1963-09-16,26.0
1963-09-17,25.0
1963-09-18,24.0
1963-09-19,24.0
1963-09-20,24.0
1963-09-21,24.0
1963-09-22,25.0
1963-09-23,26.0
1963-09-24,26.0
1963-09-25,26.0
1963-09-26,26.0
1963-09-27,30.0
1963-09-28,48.0
1963-09-29,83.0
1963-09-30,137.0
1963-10-01,127.0
1963-10-02,101.0
1963-10-03,87.0
1963-10-04,76.0
1963-10-05,89.0
1963-10-06,145.0
1963-10-07,153.0
1963-10-08,115.0
1963-10-09,95.0
1963-10-10,83.0
1963-10-11,76.0
1963-10-12,74.0
1963-10-13,67.0
1963-10-14,63.0
1963-10-15,62.0
1963-10-16,62.0
1963-10-17,61.0
1963-10-18,62.0
1963-10-19,72.0
1963-10-20,78.0
1963-10-21,70.0
1963-10-22,76.0
1963-10-23,105.0
1963-10-24,146.0
1963-10-25,135.0
1963-10-26,123.0
1963-10-27,159.0
1963-10-28,244.0
1963-10-29,254.0
1963-10-30,214.0
1963-10-31,172.0
1963-11-01,142.0
1963-11-02,148.0
1963-11-03,153.0
1963-11-04,154.0
1963-11-05,142.0
1963-11-06,125.0
1963-11-07,216.0
1963-11-08,281.0
1963-11-09,324.0
1963-11-10,307.0
1963-11-11,262.0
1963-11-12,227.0
1963-11-13,189.0
1963-11-14,172.0
1963-11-15,170.0
1963-11-16,159.0
1963-11-17,144.0
1963-11-18,130.0
1963-11-19,125.0
1963-11-20,140.0
1963-11-21,168.0
1963-11-22,164.0
1963-11-23,153.0
1963-11-24,124.0
1963-11-25,116.0
1963-11-26,106.0
1963-11-27,99.0
1963-11-28,92.0
1963-11-29,89.0
1963-11-30,87.0
1963-12-01,86.0
1963-12-02,84.0
1963-12-03,82.0
1963-12-04,81.0
1963-12-05,86.0
1963-12-06,93.0
1963-12-07,86.0
1963-12-08,82.0
1963-12-09,83.0
1963-12-10,86.0
1963-12-11,87.0
1963-12-12,105.0
1963-12-13,137.0
1963-12-14,129.0
1963-12-15,110.0
1963-12-16,93.0
1963-12-17,85.0
1963-12-18,79.0
1963-12-19,90.0
1963-12-20,123.0
1963-12-21,108.0
1963-12-22,92.0
1963-12-23,87.0
1963-12-24,76.0
1963-12-25,73.0
1963-12-26,70.0
1963-12-27,66.0
1963-12-28,63.0
1963-12-29,61.0
1963-12-30,60.0
1963-12-31,64.0
1964-01-01,66.0
1964-01-02,68.0
1964-01-03,66.0
1964-01-04,61.0
1964-01-05,58.0
1964-01-06,55.0
1964-01-07,56.0
1964-01-08,51.0
1964-01-09,50.0
1964-01-10,48.0
1964-01-11,46.0
1964-01-12,52.0
1964-01-13,56.0
1964-01-14,56.0
1964-01-15,48.0
1964-01-16,48.0
1964-01-17,47.0
1964-01-18,44.0
1964-01-19,44.0
1964-01-20,42.0
1964-01-21,45.0
1964-01-22,40.0
1964-01-23,43.0
1964-01-24,44.0
1964-01-25,41.0
1964-01-26,44.0
1964-01-27,38.0
1964-01-28,37.0
1964-01-29,36.0
1964-01-30,36.0
1964-01-31,36.0
1964-02-01,34.0
1964-02-02,34.0
1964-02-03,36.0
1964-02-04,44.0
1964-02-05,41.0
1964-02-06,37.0
1964-02-07,35.0
1964-02-08,34.0
1964-02-09,36.0
1964-02-10,39.0
1964-02-11,44.0
1964-02-12,47.0
1964-02-13,42.0
1964-02-14,40.0
1964-02-15,47.0
1964-02-16,67.0
1964-02-17,70.0
1964-02-18,89.0
1964-02-19,152.0
1964-02-20,128.0
1964-02-21,108.0
1964-02-22,95.0
1964-02-23,70.0
1964-02-24,68.0
1964-02-25,65.0
1964-02-26,62.0
1964-02-27,63.0
1964-02-28,57.0
1964-02-29,55.0
1964-03-01,54.0
1964-03-02,50.0
1964-03-03,47.0
1964-03-04,47.0
1964-03-05,49.0
1964-03-06,47.0
1964-03-07,46.0
1964-03-08,47.0
1964-03-09,45.0
1964-03-10,44.0
1964-03-11,42.0
1964-03-12,40.0
1964-03-13,40.0
1964-03-14,38.0
1964-03-15,38.0
1964-03-16,37.0
1964-03-17,36.0
1964-03-18,35.0
1964-03-19,34.0
1964-03-20,34.0
1964-03-21,33.0
1964-03-22,32.0
1964-03-23,32.0
1964-03-24,32.0
1964-03-25,32.0
1964-03-26,32.0
1964-03-27,35.0
1964-03-28,50.0
1964-03-29,86.0
1964-03-30,144.0
1964-03-31,120.0
1964-04-01,90.0
1964-04-02,69.0
1964-04-03,65.0
1964-04-04,56.0
1964-04-05,52.0
1964-04-06,50.0
1964-04-07,60.0
1964-04-08,63.0
1964-04-09,59.0
1964-04-10,56.0
1964-04-11,50.0
1964-04-12,49.0
1964-04-13,48.0
1964-04-14,48.0
1964-04-15,46.0
1964-04-16,46.0
1964-04-17,51.0
1964-04-18,56.0
1964-04-19,70.0
1964-04-20,92.0
1964-04-21,160.0
1964-04-22,158.0
1964-04-23,133.0
1964-04-24,115.0
1964-04-25,93.0
1964-04-26,90.0
1964-04-27,90.0
1964-04-28,99.0
1964-04-29,103.0
1964-04-30,111.0
1964-05-01,133.0
1964-05-02,195.0
1964-05-03,199.0
1964-05-04,155.0
1964-05-05,133.0
1964-05-06,126.0
1964-05-07,109.0
1964-05-08,105.0
1964-05-09,99.0
1964-05-10,90.0
1964-05-11,86.0
1964-05-12,83.0
1964-05-13,85.0
1964-05-14,83.0
1964-05-15,79.0
1964-05-16,72.0
1964-05-17,69.0
1964-05-18,66.0
1964-05-19,64.0
1964-05-20,63.0
1964-05-21,61.0
1964-05-22,60.0
1964-05-23,59.0
1964-05-24,57.0
1964-05-25,56.0
1964-05-26,56.0
1964-05-27,55.0
1964-05-28,54.0
1964-05-29,54.0
1964-05-30,54.0
1964-05-31,54.0
1964-06-01,54.0
1964-06-02,53.0
1964-06-03,50.0
1964-06-04,48.0
1964-06-05,50.0
1964-06-06,50.0
1964-06-07,48.0
1964-06-08,48.0
1964-06-09,47.0
1964-06-10,51.0
1964-06-11,55.0
1964-06-12,65.0
1964-06-13,71.0
1964-06-14,74.0
1964-06-15,76.0
1964-06-16,82.0
1964-06-17,79.0
1964-06-18,73.0
1964-06-19,69.0
1964-06-20,65.0
1964-06-21,61.0
1964-06-22,59.0
1964-06-23,53.0
1964-06-24,57.0
1964-06-25,58.0
1964-06-26,60.0
1964-06-27,62.0
1964-06-28,60.0
1964-06-29,57.0
1964-06-30,53.0
1964-07-01,51.0
1964-07-02,49.0
1964-07-03,51.0
1964-07-04,54.0
1964-07-05,50.0
1964-07-06,50.0
1964-07-07,48.0
1964-07-08,48.0
1964-07-09,64.0
1964-07-10,82.0
1964-07-11,92.0
1964-07-12,79.0
1964-07-13,75.0
1964-07-14,69.0
1964-07-15,64.0
1964-07-16,62.0
1964-07-17,60.0
1964-07-18,61.0
1964-07-19,58.0
1964-07-20,57.0
1964-07-21,55.0
1964-07-22,54.0
1964-07-23,51.0
1964-07-24,53.0
1964-07-25,70.0
1964-07-26,91.0
1964-07-27,99.0
1964-07-28,93.0
1964-07-29,84.0
1964-07-30,72.0
1964-07-31,69.0
1964-08-01,67.0
1964-08-02,79.0
1964-08-03,96.0
1964-08-04,116.0
1964-08-05,110.0
1964-08-06,98.0
1964-08-07,91.0
1964-08-08,91.0
1964-08-09,101.0
1964-08-10,95.0
1964-08-11,88.0
1964-08-12,84.0
1964-08-13,80.0
1964-08-14,75.0
1964-08-15,74.0
1964-08-16,72.0
1964-08-17,70.0
1964-08-18,70.0
1964-08-19,70.0
1964-08-20,70.0
1964-08-21,72.0
1964-08-22,81.0
1964-08-23,87.0
1964-08-24,93.0
1964-08-25,110.0
1964-08-26,123.0
1964-08-27,162.0
1964-08-28,214.0
1964-08-29,210.0
1964-08-30,187.0
1964-08-31,163.0
1964-09-01,145.0
1964-09-02,130.0
1964-09-03,122.0
1964-09-04,115.0
1964-09-05,106.0
1964-09-06,101.0
1964-09-07,97.0
1964-09-08,92.0
1964-09-09,91.0
1964-09-10,90.0
1964-09-11,90.0
1964-09-12,92.0
1964-09-13,90.0
1964-09-14,87.0
1964-09-15,81.0
1964-09-16,79.0
1964-09-17,75.0
1964-09-18,72.0
1964-09-19,70.0
1964-09-20,69.0
1964-09-21,65.0
1964-09-22,65.0
1964-09-23,71.0
1964-09-24,75.0
1964-09-25,78.0
1964-09-26,78.0
1964-09-27,79.0
1964-09-28,80.0
1964-09-29,77.0
1964-09-30,88.0
1964-10-01,151.0
1964-10-02,186.0
1964-10-03,155.0
1964-10-04,112.0
1964-10-05,99.0
1964-10-06,93.0
1964-10-07,89.0
1964-10-08,85.0
1964-10-09,83.0
1964-10-10,79.0
1964-10-11,75.0
1964-10-12,71.0
1964-10-13,68.0
1964-10-14,65.0
1964-10-15,63.0
1964-10-16,62.0
1964-10-17,60.0
1964-10-18,59.0
1964-10-19,58.0
1964-10-20,58.0
1964-10-21,64.0
1964-10-22,66.0
1964-10-23,65.0
1964-10-24,56.0
1964-10-25,52.0
1964-10-26,69.0
1964-10-27,128.0
1964-10-28,122.0
1964-10-29,108.0
1964-10-30,91.0
1964-10-31,80.0
1964-11-01,75.0
1964-11-02,69.0
1964-11-03,67.0
1964-11-04,63.0
1964-11-05,59.0
1964-11-06,61.0
1964-11-07,69.0
1964-11-08,65.0
1964-11-09,59.0
1964-11-10,57.0
1964-11-11,55.0
1964-11-12,51.0
1964-11-13,49.0
1964-11-14,47.0
1964-11-15,45.0
1964-11-16,53.0
1964-11-17,61.0
1964-11-18,64.0
1964-11-19,67.0
1964-11-20,72.0
1964-11-21,83.0
1964-11-22,88.0
1964-11-23,84.0
1964-11-24,73.0
1964-11-25,63.0
1964-11-26,59.0
1964-11-27,53.0
1964-11-28,51.0
1964-11-29,50.0
1964-11-30,52.0
1964-12-01,57.0
1964-12-02,61.0
1964-12-03,64.0
1964-12-04,61.0
1964-12-05,58.0
1964-12-06,51.0
1964-12-07,50.0
1964-12-08,50.0
1964-12-09,48.0
1964-12-10,45.0
1964-12-11,42.0
1964-12-12,41.0
1964-12-13,53.0
1964-12-14,93.0
1964-12-15,85.0
1964-12-16,71.0
1964-12-17,61.0
1964-12-18,57.0
1964-12-19,53.0
1964-12-20,47.0
1964-12-21,46.0
1964-12-22,47.0
1964-12-23,47.0
1964-12-24,45.0
1964-12-25,45.0
1964-12-26,46.0
1964-12-27,46.0
1964-12-28,47.0
1964-12-29,54.0
1964-12-30,56.0
1964-12-31,57.0
1965-01-01,54.0
1965-01-02,49.0
1965-01-03,50.0
1965-01-04,51.0
1965-01-05,50.0
1965-01-06,47.0
1965-01-07,48.0
1965-01-08,49.0
1965-01-09,48.0
1965-01-10,47.0
1965-01-11,46.0
1965-01-12,44.0
1965-01-13,42.0
1965-01-14,40.0
1965-01-15,40.0
1965-01-16,42.0
1965-01-17,41.0
1965-01-18,39.0
1965-01-19,44.0
1965-01-20,42.0
1965-01-21,37.0
1965-01-22,38.0
1965-01-23,35.0
1965-01-24,35.0
1965-01-25,35.0
1965-01-26,38.0
1965-01-27,42.0
1965-01-28,48.0
1965-01-29,47.0
1965-01-30,56.0
1965-01-31,59.0
1965-02-01,52.0
1965-02-02,47.0
1965-02-03,53.0
1965-02-04,71.0
1965-02-05,88.0
1965-02-06,87.0
1965-02-07,86.0
1965-02-08,84.0
1965-02-09,70.0
1965-02-10,66.0
1965-02-11,54.0
1965-02-12,58.0
1965-02-13,54.0
1965-02-14,54.0
1965-02-15,58.0
1965-02-16,67.0
1965-02-17,75.0
1965-02-18,72.0
1965-02-19,69.0
1965-02-20,65.0
1965-02-21,61.0
1965-02-22,53.0
1965-02-23,52.0
1965-02-24,55.0
1965-02-25,53.0
1965-02-26,50.0
1965-02-27,52.0
1965-02-28,59.0
1965-03-01,58.0
1965-03-02,75.0
1965-03-03,103.0
1965-03-04,97.0
1965-03-05,82.0
1965-03-06,77.0
1965-03-07,67.0
1965-03-08,64.0
1965-03-09,63.0
1965-03-10,59.0
1965-03-11,58.0
1965-03-12,52.0
1965-03-13,50.0
1965-03-14,48.0
1965-03-15,46.0
1965-03-16,44.0
1965-03-17,42.0
1965-03-18,42.0
1965-03-19,47.0
1965-03-20,50.0
1965-03-21,51.0
1965-03-22,47.0
1965-03-23,42.0
1965-03-24,41.0
1965-03-25,40.0
1965-03-26,38.0
1965-03-27,38.0
1965-03-28,36.0
1965-03-29,35.0
1965-03-30,35.0
1965-03-31,35.0
1965-04-01,37.0
1965-04-02,38.0
1965-04-03,38.0
1965-04-04,36.0
1965-04-05,36.0
1965-04-06,39.0
1965-04-07,40.0
1965-04-08,43.0
1965-04-09,49.0
1965-04-10,55.0
1965-04-11,61.0
1965-04-12,60.0
1965-04-13,60.0
1965-04-14,61.0
1965-04-15,60.0
1965-04-16,57.0
1965-04-17,53.0
1965-04-18,50.0
1965-04-19,48.0
1965-04-20,51.0
1965-04-21,50.0
1965-04-22,51.0
1965-04-23,56.0
1965-04-24,56.0
1965-04-25,53.0
1965-04-26,49.0
1965-04-27,68.0
1965-04-28,76.0
1965-04-29,100.0
1965-04-30,139.0
1965-05-01,154.0
1965-05-02,171.0
1965-05-03,125.0
1965-05-04,102.0
1965-05-05,91.0
1965-05-06,83.0
1965-05-07,77.0
1965-05-08,70.0
1965-05-09,70.0
1965-05-10,86.0
1965-05-11,156.0
1965-05-12,197.0
1965-05-13,179.0
1965-05-14,151.0
1965-05-15,156.0
1965-05-16,162.0
1965-05-17,151.0
1965-05-18,127.0
1965-05-19,112.0
1965-05-20,104.0
1965-05-21,102.0
1965-05-22,98.0
1965-05-23,94.0
1965-05-24,89.0
1965-05-25,85.0
1965-05-26,82.0
1965-05-27,77.0
1965-05-28,75.0
1965-05-29,70.0
1965-05-30,69.0
1965-05-31,67.0
1965-06-01,65.0
1965-06-02,61.0
1965-06-03,59.0
1965-06-04,57.0
1965-06-05,63.0
1965-06-06,64.0
1965-06-07,64.0
1965-06-08,67.0
1965-06-09,74.0
1965-06-10,76.0
1965-06-11,101.0
1965-06-12,113.0
1965-06-13,106.0
1965-06-14,98.0
1965-06-15,115.0
1965-06-16,150.0
1965-06-17,164.0
1965-06-18,131.0
1965-06-19,115.0
1965-06-20,108.0
1965-06-21,101.0
1965-06-22,93.0
1965-06-23,86.0
1965-06-24,81.0
1965-06-25,77.0
1965-06-26,73.0
1965-06-27,68.0
1965-06-28,67.0
1965-06-29,66.0
1965-06-30,65.0
1965-07-01,63.0
1965-07-02,70.0
1965-07-03,218.0
1965-07-04,310.0
1965-07-05,377.0
1965-07-06,235.0
1965-07-07,153.0
1965-07-08,148.0
1965-07-09,150.0
1965-07-10,199.0
1965-07-11,235.0
1965-07-12,215.0
1965-07-13,174.0
1965-07-14,165.0
1965-07-15,145.0
1965-07-16,139.0
1965-07-17,128.0
1965-07-18,121.0
1965-07-19,114.0
1965-07-20,110.0
1965-07-21,104.0
1965-07-22,99.0
1965-07-23,97.0
1965-07-24,95.0
1965-07-25,89.0
1965-07-26,87.0
1965-07-27,85.0
1965-07-28,79.0
1965-07-29,77.0
1965-07-30,78.0
1965-07-31,82.0
1965-08-01,81.0
1965-08-02,79.0
1965-08-03,77.0
1965-08-04,73.0
1965-08-05,70.0
1965-08-06,70.0
1965-08-07,67.0
1965-08-08,65.0
1965-08-09,64.0
1965-08-10,63.0
1965-08-11,61.0
1965-08-12,60.0
1965-08-13,62.0
1965-08-14,71.0
1965-08-15,90.0
1965-08-16,99.0
1965-08-17,101.0
1965-08-18,99.0
1965-08-19,97.0
1965-08-20,109.0
1965-08-21,180.0
