data,cota_obs_cm
1982-05-25,81.0
1982-05-26,136.0
1982-05-27,130.0
1982-05-28,107.0
1982-05-29,98.0
1982-05-30,89.0
1982-05-31,78.0
1982-06-01,69.0
1982-06-02,66.0
1982-06-03,61.0
1982-06-04,59.0
1982-06-05,58.0
1982-06-06,60.0
1982-06-07,60.0
1982-06-08,58.0
1982-06-09,58.0
1982-06-10,56.0
1982-06-11,62.0
1982-06-12,74.0
1982-06-13,75.0
1982-06-14,68.0
1982-06-15,66.0
1982-06-16,82.0
1982-06-17,92.0
1982-06-18,88.0
1982-06-19,82.0
1982-06-20,81.0
1982-06-21,85.0
1982-06-22,86.0
1982-06-23,89.0
1982-06-24,166.0
1982-06-25,264.0
1982-06-26,310.0
1982-06-27,332.0
1982-06-28,348.0
1982-06-29,361.0
1982-06-30,367.0
1982-07-01,367.0
1982-07-02,356.0
1982-07-03,338.0
1982-07-04,322.0
1982-07-05,305.0
1982-07-06,278.0
1982-07-07,223.0
1982-07-08,198.0
1982-07-09,247.0
1982-07-10,274.0
1982-07-11,285.0
1982-07-12,290.0
1982-07-13,295.0
1982-07-14,296.0
1982-07-15,301.0
1982-07-16,306.0
1982-07-17,305.0
1982-07-18,304.0
1982-07-19,296.0
1982-07-20,283.0
1982-07-21,264.0
1982-07-22,229.0
1982-07-23,201.0
1982-07-24,187.0
1982-07-25,174.0
1982-07-26,161.0
1982-07-27,148.0
1982-07-28,141.0
1982-07-29,136.0
1982-07-30,136.0
1982-07-31,133.0
1982-08-01,130.0
1982-08-02,132.0
1982-08-03,143.0
1982-08-04,144.0
1982-08-05,136.0
1982-08-06,134.0
1982-08-07,129.0
1982-08-08,130.0
1982-08-09,121.0
1982-08-10,119.0
1982-08-11,118.0
1982-08-12,118.0
1982-08-13,115.0
1982-08-14,114.0
1982-08-15,112.0
1982-08-16,108.0
1982-08-17,107.0
1982-08-18,123.0
1982-08-19,146.0
1982-08-20,142.0
1982-08-21,132.0
1982-08-22,126.0
1982-08-23,126.0
1982-08-24,159.0
1982-08-25,159.0
1982-08-26,142.0
1982-08-27,134.0
1982-08-28,125.0
1982-08-29,115.0
1982-08-30,106.0
1982-08-31,110.0
1982-09-01,139.0
1982-09-02,154.0
1982-09-03,148.0
1982-09-04,143.0
1982-09-05,139.0
1982-09-06,126.0
1982-09-07,112.0
1982-09-08,105.0
1982-09-09,101.0
1982-09-10,99.0
1982-09-11,97.0
1982-09-12,93.0
1982-09-13,91.0
1982-09-14,89.0
1982-09-15,87.0
1982-09-16,84.0
1982-09-17,84.0
1982-09-18,82.0
1982-09-19,84.0
1982-09-20,80.0
1982-09-21,80.0
1982-09-22,79.0
1982-09-23,77.0
1982-09-24,76.0
1982-09-25,75.0
1982-09-26,75.0
1982-09-27,74.0
1982-09-28,81.0
1982-09-29,81.0
1982-09-30,78.0
1982-10-01,76.0
1982-10-02,99.0
1982-10-03,126.0
1982-10-04,122.0
1982-10-05,117.0
1982-10-06,112.0
1982-10-07,123.0
1982-10-08,209.0
1982-10-09,241.0
1982-10-10,249.0
1982-10-11,257.0
1982-10-12,258.0
1982-10-13,261.0
1982-10-14,250.0
1982-10-15,238.0
1982-10-16,223.0
1982-10-17,208.0
1982-10-18,199.0
1982-10-19,197.0
1982-10-20,180.0
1982-10-21,160.0
1982-10-22,194.0
1982-10-23,230.0
1982-10-24,246.0
1982-10-25,235.0
1982-10-26,220.0
1982-10-27,223.0
1982-10-28,230.0
1982-10-29,234.0
1982-10-30,221.0
1982-10-31,194.0
1982-11-01,174.0
1982-11-02,162.0
1982-11-03,159.0
1982-11-04,150.0
1982-11-05,190.0
1982-11-06,234.0
1982-11-07,247.0
1982-11-08,211.0
1982-11-09,180.0
1982-11-10,170.0
1982-11-11,205.0
1982-11-12,279.0
1982-11-13,295.0
1982-11-14,322.0
1982-11-15,336.0
1982-11-16,334.0
1982-11-17,337.0
1982-11-18,337.0
1982-11-19,328.0
1982-11-20,320.0
1982-11-21,316.0
1982-11-22,306.0
1982-11-23,302.0
1982-11-24,300.0
1982-11-25,308.0
1982-11-26,314.0
1982-11-27,327.0
1982-11-28,336.0
1982-11-29,331.0
1982-11-30,324.0
1982-12-01,315.0
1982-12-02,309.0
1982-12-03,304.0
1982-12-04,296.0
1982-12-05,288.0
1982-12-06,278.0
1982-12-07,266.0
1982-12-08,253.0
1982-12-09,238.0
1982-12-10,218.0
1982-12-11,202.0
1982-12-12,231.0
1982-12-13,254.0
1982-12-14,252.0
1982-12-15,252.0
1982-12-16,266.0
1982-12-17,276.0
1982-12-18,281.0
1982-12-19,280.0
1982-12-20,279.0
1982-12-21,279.0
1982-12-22,273.0
1982-12-23,282.0
1982-12-24,291.0
1982-12-25,293.0
1982-12-26,296.0
1982-12-27,292.0
1982-12-28,279.0
1982-12-29,260.0
1982-12-30,237.0
1982-12-31,217.0
1983-01-01,237.0
1983-01-02,231.0
1983-01-03,192.0
1983-01-04,180.0
1983-01-05,174.0
1983-01-06,170.0
1983-01-07,175.0
1983-01-08,180.0
1983-01-09,195.0
1983-01-10,187.0
1983-01-11,184.0
1983-01-12,191.0
1983-01-13,199.0
1983-01-14,205.0
1983-01-15,198.0
1983-01-16,191.0
1983-01-17,209.0
1983-01-18,210.0
1983-01-19,198.0
1983-01-20,203.0
1983-01-21,218.0
1983-01-22,222.0
1983-01-23,195.0
1983-01-24,178.0
1983-01-25,171.0
1983-01-26,158.0
1983-01-27,146.0
1983-01-28,140.0
1983-01-29,164.0
1983-01-30,183.0
1983-01-31,211.0
1983-02-01,210.0
1983-02-02,191.0
1983-02-03,176.0
1983-02-04,169.0
1983-02-05,158.0
1983-02-06,146.0
1983-02-07,140.0
1983-02-08,138.0
1983-02-09,136.0
1983-02-10,145.0
1983-02-11,140.0
1983-02-12,138.0
1983-02-13,138.0
1983-02-14,132.0
1983-02-15,128.0
1983-02-16,128.0
1983-02-17,132.0
1983-02-18,136.0
1983-02-19,151.0
1983-02-20,157.0
1983-02-21,157.0
1983-02-22,138.0
1983-02-23,153.0
1983-02-24,171.0
1983-02-25,172.0
1983-02-26,143.0
1983-02-27,181.0
1983-02-28,206.0
1983-03-01,226.0
1983-03-02,233.0
1983-03-03,244.0
1983-03-04,265.0
1983-03-05,301.0
1983-03-06,306.0
1983-03-07,303.0
1983-03-08,296.0
1983-03-09,278.0
1983-03-10,263.0
1983-03-11,234.0
1983-03-12,222.0
1983-03-13,231.0
1983-03-14,228.0
1983-03-15,197.0
1983-03-16,179.0
1983-03-17,168.0
1983-03-18,163.0
1983-03-19,182.0
1983-03-20,195.0
1983-03-21,191.0
1983-03-22,177.0
1983-03-23,173.0
1983-03-24,169.0
1983-03-25,162.0
1983-03-26,154.0
1983-03-27,157.0
1983-03-28,153.0
1983-03-29,148.0
1983-03-30,143.0
1983-03-31,139.0
1983-04-01,
1983-04-02,
1983-04-03,
1983-04-04,
1983-04-05,
1983-04-06,
1983-04-07,
1983-04-08,
1983-04-09,
1983-04-10,
1983-04-11,
1983-04-12,
1983-04-13,
1983-04-14,
1983-04-15,
1983-04-16,
1983-04-17,
1983-04-18,
1983-04-19,
1983-04-20,
1983-04-21,
1983-04-22,
1983-04-23,
1983-04-24,
1983-04-25,
1983-04-26,
1983-04-27,
1983-04-28,
1983-04-29,
1983-04-30,
1983-05-01,
1983-05-02,
1983-05-03,
1983-05-04,
1983-05-05,
1983-05-06,
1983-05-07,
1983-05-08,
1983-05-09,
1983-05-10,
1983-05-11,
1983-05-12,
1983-05-13,
1983-05-14,
1983-05-15,
1983-05-16,
1983-05-17,
1983-05-18,
1983-05-19,
1983-05-20,
1983-05-21,
1983-05-22,
1983-05-23,
1983-05-24,
1983-05-25,
1983-05-26,
1983-05-27,
1983-05-28,
1983-05-29,
1983-05-30,
1983-05-31,
1983-06-01,355.0
1983-06-02,349.0
1983-06-03,346.0
1983-06-04,339.0
1983-06-05,332.0
1983-06-06,322.0
1983-06-07,312.0
1983-06-08,304.0
1983-06-09,301.0
1983-06-10,300.0
1983-06-11,301.0
1983-06-12,309.0
1983-06-13,320.0
1983-06-14,332.0
1983-06-15,341.0
1983-06-16,344.0
1983-06-17,342.0
1983-06-18,337.0
1983-06-19,328.0
1983-06-20,320.0
1983-06-21,309.0
1983-06-22,298.0
1983-06-23,284.0
1983-06-24,288.0
1983-06-25,356.0
1983-06-26,399.0
1983-06-27,410.0
1983-06-28,406.0
1983-06-29,404.0
1983-06-30,396.0
1983-07-01,382.0
1983-07-02,367.0
1983-07-03,344.0
1983-07-04,332.0
1983-07-05,323.0
1983-07-06,324.0
1983-07-07,349.0
1983-07-08,425.0
1983-07-09,480.0
1983-07-10,521.0
1983-07-11,540.0
1983-07-12,537.0
1983-07-13,519.0
1983-07-14,488.0
1983-07-15,456.0
1983-07-16,432.0
1983-07-17,417.0
1983-07-18,405.0
1983-07-19,396.0
1983-07-20,387.0
1983-07-21,377.0
1983-07-22,367.0
1983-07-23,360.0
1983-07-24,352.0
1983-07-25,347.0
1983-07-26,346.0
1983-07-27,345.0
1983-07-28,346.0
1983-07-29,350.0
1983-07-30,348.0
1983-07-31,348.0
1983-08-01,
1983-08-02,
1983-08-03,
1983-08-04,
1983-08-05,
1983-08-06,
1983-08-07,
1983-08-08,
1983-08-09,
1983-08-10,
1983-08-11,
1983-08-12,
1983-08-13,
1983-08-14,
1983-08-15,
1983-08-16,
1983-08-17,
1983-08-18,
1983-08-19,
1983-08-20,
1983-08-21,
1983-08-22,
1983-08-23,
1983-08-24,
1983-08-25,
1983-08-26,
1983-08-27,
1983-08-28,
1983-08-29,
1983-08-30,
1983-08-31,
1983-09-01,229.0
1983-09-02,232.0
1983-09-03,232.0
1983-09-04,225.0
1983-09-05,228.0
1983-09-06,241.0
1983-09-07,243.0
1983-09-08,258.0
1983-09-09,263.0
1983-09-10,261.0
1983-09-11,248.0
1983-09-12,238.0
1983-09-13,236.0
1983-09-14,233.0
1983-09-15,232.0
1983-09-16,260.0
1983-09-17,275.0
1983-09-18,296.0
1983-09-19,310.0
1983-09-20,315.0
1983-09-21,322.0
1983-09-22,320.0
1983-09-23,330.0
1983-09-24,362.0
1983-09-25,377.0
1983-09-26,375.0
1983-09-27,365.0
1983-09-28,356.0
1983-09-29,346.0
1983-09-30,334.0
1983-10-01,324.0
1983-10-02,314.0
1983-10-03,304.0
1983-10-04,293.0
1983-10-05,279.0
1983-10-06,265.0
1983-10-07,254.0
1983-10-08,244.0
1983-10-09,237.0
1983-10-10,242.0
1983-10-11,256.0
1983-10-12,262.0
1983-10-13,253.0
1983-10-14,242.0
1983-10-15,235.0
1983-10-16,229.0
1983-10-17,226.0
1983-10-18,246.0
1983-10-19,256.0
1983-10-20,252.0
1983-10-21,240.0
1983-10-22,253.0
1983-10-23,268.0
1983-10-24,272.0
1983-10-25,260.0
1983-10-26,248.0
1983-10-27,237.0
1983-10-28,230.0
1983-10-29,220.0
1983-10-30,212.0
1983-10-31,206.0
1983-11-01,206.0
1983-11-02,207.0
1983-11-03,204.0
1983-11-04,205.0
1983-11-05,198.0
1983-11-06,190.0
1983-11-07,185.0
1983-11-08,179.0
1983-11-09,175.0
1983-11-10,172.0
1983-11-11,170.0
1983-11-12,175.0
1983-11-13,176.0
1983-11-14,172.0
1983-11-15,171.0
1983-11-16,168.0
1983-11-17,164.0
1983-11-18,159.0
1983-11-19,157.0
1983-11-20,167.0
1983-11-21,171.0
1983-11-22,172.0
1983-11-23,166.0
1983-11-24,159.0
1983-11-25,153.0
1983-11-26,151.0
1983-11-27,148.0
1983-11-28,147.0
1983-11-29,146.0
1983-11-30,144.0
1983-12-01,142.0
1983-12-02,141.0
1983-12-03,141.0
1983-12-04,143.0
1983-12-05,144.0
1983-12-06,144.0
1983-12-07,150.0
1983-12-08,144.0
1983-12-09,140.0
1983-12-10,163.0
1983-12-11,115.0
1983-12-12,203.0
1983-12-13,178.0
1983-12-14,184.0
1983-12-15,199.0
1983-12-16,174.0
1983-12-17,164.0
1983-12-18,164.0
1983-12-19,190.0
1983-12-20,219.0
1983-12-21,230.0
1983-12-22,209.0
1983-12-23,198.0
1983-12-24,202.0
1983-12-25,192.0
1983-12-26,180.0
1983-12-27,167.0
1983-12-28,164.0
1983-12-29,168.0
1983-12-30,203.0
1983-12-31,249.0
1984-01-01,260.0
1984-01-02,250.0
1984-01-03,215.0
1984-01-04,203.0
1984-01-05,211.0
1984-01-06,206.0
1984-01-07,200.0
1984-01-08,210.0
1984-01-09,222.0
1984-01-10,204.0
1984-01-11,186.0
1984-01-12,167.0
1984-01-13,160.0
1984-01-14,152.0
1984-01-15,144.0
1984-01-16,138.0
1984-01-17,134.0
1984-01-18,132.0
1984-01-19,133.0
1984-01-20,141.0
1984-01-21,151.0
1984-01-22,173.0
1984-01-23,162.0
1984-01-24,161.0
1984-01-25,160.0
1984-01-26,150.0
1984-01-27,144.0
1984-01-28,143.0
1984-01-29,145.0
1984-01-30,152.0
1984-01-31,160.0
1984-02-01,173.0
1984-02-02,176.0
1984-02-03,155.0
1984-02-04,148.0
1984-02-05,143.0
1984-02-06,131.0
1984-02-07,134.0
1984-02-08,138.0
1984-02-09,137.0
1984-02-10,145.0
1984-02-11,140.0
1984-02-12,128.0
1984-02-13,123.0
1984-02-14,119.0
1984-02-15,118.0
1984-02-16,114.0
1984-02-17,111.0
1984-02-18,108.0
1984-02-19,108.0
1984-02-20,110.0
1984-02-21,108.0
1984-02-22,115.0
1984-02-23,108.0
1984-02-24,117.0
1984-02-25,109.0
1984-02-26,103.0
1984-02-27,101.0
1984-02-28,102.0
1984-02-29,120.0
1984-03-01,124.0
1984-03-02,160.0
1984-03-03,186.0
1984-03-04,195.0
1984-03-05,164.0
1984-03-06,142.0
1984-03-07,146.0
1984-03-08,152.0
1984-03-09,150.0
1984-03-10,136.0
1984-03-11,126.0
1984-03-12,117.0
1984-03-13,112.0
1984-03-14,108.0
1984-03-15,106.0
1984-03-16,104.0
1984-03-17,104.0
1984-03-18,102.0
1984-03-19,102.0
1984-03-20,109.0
1984-03-21,128.0
1984-03-22,129.0
1984-03-23,121.0
1984-03-24,116.0
1984-03-25,112.0
1984-03-26,107.0
1984-03-27,104.0
1984-03-28,105.0
1984-03-29,122.0
1984-03-30,152.0
1984-03-31,152.0
1984-04-01,134.0
1984-04-02,127.0
1984-04-03,121.0
1984-04-04,115.0
1984-04-05,111.0
1984-04-06,107.0
1984-04-07,104.0
1984-04-08,102.0
1984-04-09,101.0
1984-04-10,99.0
1984-04-11,97.0
1984-04-12,96.0
1984-04-13,96.0
